Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3873,51,8785,450234,450285
7377,183,8785,1247210,1247393
8217,94,8785,771064,771158
8432,295,8785,1475677,1475972
2824,253,8786,1437647,1437900
3238,166,8786,1176189,1176355
3725,90,8786,743737,743827
4027,198,8786,1301976,1302174
5403,11,8786,94832,94843
5960,201,8786,1312033,1312234
7626,19,8786,170462,170481
8012,109,8786,868837,868946
1296,153,8787,1115432,1115585
3520,3,8787,16938,16941
8632,266,8787,1455216,1455482
9186,26,8787,234824,234850
3908,200,8788,1308705,1308905
3178,291,8789,1474555,1474846
3414,19,8789,170467,170486
7619,195,8789,1291647,1291842
9716,116,8789,912128,912244
4526,53,8790,466534,466587
4821,125,8790,965701,965826
6367,77,8791,651471,651548
6941,186,8791,1258790,1258976
7181,204,8791,1321797,1322001
7732,169,8791,1189452,1189621
8146,84,8791,701825,701909
4023,257,8792,1443657,1443914
4540,79,8792,666007,666086
8954,207,8792,1331285,1331492
9937,115,8792,906039,906154
2410,258,8793,1445068,1445326
4620,137,8793,1032997,1033134
4930,144,8793,1070087,1070231
5259,53,8793,466546,466599
7260,79,8793,666013,666092
7496,224,8793,1378776,1379000
3298,198,8794,1301979,1302177
3890,119,8794,930243,930362
1610,130,8795,994270,994400
2997,272,8795,1461660,1461932
1081,80,8796,673249,673329
1341,285,8796,1471877,1472162
3129,130,8796,994273,994403
4368,159,8796,1144191,1144350
7279,270,8796,1459618,1459888
8227,71,8796,607077,607148
8450,203,8796,1318589,1318792
8844,246,8796,1425918,1426164
1160,104,8797,837025,837129
2396,159,8797,1144195,1144354
5064,134,8797,1016572,1016706
1396,36,8798,323726,323762
3259,230,8798,1393227,1393457
3989,40,8798,358205,358245
9170,54,8798,474661,474715
9694,170,8798,1193806,1193976
2324,95,8799,777838,777933
3907,29,8799,261906,261935
4013,249,8799,1431141,1431390
4412,182,8799,1243308,1243490
9637,171,8799,1198106,1198277
9790,185,8799,1254972,1255157
5761,212,8800,1346267,1346479
6699,106,8801,849846,849952
8303,136,8801,1027554,1027690
8547,51,8801,450278,450329
6175,57,8802,498739,498796
7406,297,8802,1476040,1476337
7604,25,8802,225768,225793
7977,171,8802,1198108,1198279
8552,136,8802,1027557,1027693
9086,275,8802,1464518,1464793
9131,271,8802,1460648,1460919
9732,33,8802,297459,297492
6516,17,8803,151830,151847
7343,70,8803,599554,599624
1510,208,8804,1334346,1334554
2729,41,8804,366761,366802
3156,267,8804,1456367,1456634
5069,24,8804,216651,216675
6557,3,8804,16991,16994
1613,199,8805,1305364,1305563
2804,6,8805,46477,46483
4485,48,8805,425585,425633
4904,98,8805,797857,797955
6401,226,8805,1383734,1383960
9995,168,8805,1185080,1185248
6329,237,8806,1408525,1408762
8107,40,8806,358226,358266
9223,178,8806,1227329,1227507
9298,79,8806,666040,666119
2828,199,8807,1305366,1305565
3413,137,8807,1033014,1033151
4939,281,8807,1469364,1469645
5370,73,8807,622044,622117
6518,169,8807,1189467,1189636
6682,116,8807,912158,912274
6785,36,8807,323757,323793
8355,276,8807,1465403,1465679
9271,208,8807,1334350,1334558
1912,161,8808,1153518,1153679
4058,251,8808,1434444,1434695
4881,231,8808,1395521,1395752
5424,166,8808,1176213,1176379
6039,209,8808,1337376,1337585
6730,37,8808,332459,332496
7672,151,8808,1105610,1105761
7854,6,8808,46500,46506
9171,147,8808,1085493,1085640
9281,276,8808,1465404,1465680
3368,35,8809,315035,315070
4839,138,8809,1038418,1038556
6253,179,8809,1231391,1231570
8160,197,8809,1298584,1298781
1436,46,8810,408961,409007
1582,107,8810,856241,856348
1928,36,8810,323772,323808
1972,3,8810,17023,17026
2528,208,8810,1334353,1334561
2958,189,8810,1270019,1270208
4153,241,8810,1416579,1416820
4184,78,8810,658800,658878
5610,185,8810,1254984,1255169
5655,227,8810,1386163,1386390
8022,37,8810,332473,332510
8372,121,8810,942216,942337
9435,195,8810,1291662,1291857
3100,218,8811,1363132,1363350
5363,256,8811,1442193,1442449
6197,68,8811,584427,584495
7483,119,8811,930284,930403
9244,104,8811,837065,837169
9424,230,8811,1393229,1393459
9652,198,8811,1301994,1302192
2857,47,8812,417328,417375
3718,286,8812,1472388,1472674
5771,291,8812,1474535,1474826
8780,35,8812,315059,315094
9432,199,8812,1305378,1305577
5921,75,8813,636867,636942
9303,93,8813,764336,764429
9325,291,8813,1474536,1474827
2969,109,8814,868894,869003
4516,263,8814,1451587,1451850
6400,247,8814,1427693,1427940
1379,46,8815,408984,409030
3000,31,8815,279834,279865
3338,229,8815,1390905,1391134
4172,130,8815,994316,994446
7767,133,8815,1011083,1011216
8978,243,8815,1420421,1420664
1212,69,8816,592033,592102
4227,241,8816,1416582,1416823
5593,138,8816,1038434,1038572
6680,28,8816,252993,253021
8969,98,8816,797897,797995
8464,135,8817,1022116,1022251
8753,146,8817,1080405,1080551
1819,249,8818,1431137,1431386
6688,125,8818,965757,965882
6993,217,8818,1360411,1360628
8161,242,8818,1418505,1418747
8999,183,8818,1247242,1247425
9916,129,8818,988671,988800
1256,115,8819,906100,906215
6965,294,8819,1475417,1475711
8067,127,8819,977284,977411
1330,84,8820,701899,701983
1593,183,8820,1247243,1247426
1940,222,8820,1373685,1373907
6178,41,8820,366825,366866
8082,292,8820,1474854,1475146
8937,95,8820,777899,777994
1652,290,8821,1474170,1474460
5807,63,8821,546020,546083
7670,101,8821,817640,817741
8641,25,8821,225852,225877
8882,165,8821,1171759,1171924
8993,180,8821,1235414,1235594
1011,161,8822,1153543,1153704
2132,41,8822,366833,366874
3384,98,8822,797912,798010
6015,256,8822,1442191,1442447
9557,183,8822,1247247,1247430
9998,25,8822,225860,225885
1732,12,8823,104555,104567
2115,34,8823,306329,306363
2239,260,8823,1447758,1448018
6604,81,8823,680524,680605
1007,292,8824,1474852,1475144
1885,271,8824,1460638,1460909
4499,39,8824,349744,349783
4700,250,8824,1432822,1433072
5782,75,8824,636899,636974
5974,252,8824,1436036,1436288
7601,35,8824,315100,315135
3940,208,8825,1334366,1334574
4529,8,8825,66030,66038
5556,185,8825,1255000,1255185
7512,22,8825,198367,198389
7621,252,8825,1436037,1436289
8046,183,8825,1247254,1247437
2203,16,8826,142524,142540
2825,129,8826,988684,988813
3449,40,8826,358304,358344
3891,139,8826,1043816,1043955
4408,75,8826,636906,636981
6833,208,8826,1334368,1334576
8903,245,8826,1424117,1424362
1688,76,8827,644253,644329
4449,182,8827,1243342,1243524
8715,143,8827,1064955,1065098
5488,220,8828,1368493,1368713
2581,96,8829,784631,784727
4539,269,8829,1458541,1458810
6878,159,8829,1144243,1144402
9417,38,8829,341176,341214
9537,229,8829,1390909,1391138
2610,102,8830,824167,824269
6555,294,8830,1475408,1475702
7967,281,8830,1469351,1469632
8280,169,8830,1189502,1189671
9145,13,8830,114128,114141
2434,6,8831,46593,46599
4684,215,8831,1354873,1355088
5356,154,8831,1120371,1120525
5546,22,8831,198386,198408
6853,249,8831,1431139,1431388
7882,276,8831,1465392,1465668
8262,294,8831,1475409,1475703
5564,245,8832,1424119,1424364
6721,295,8832,1475633,1475928
7554,176,8832,1219189,1219365
7644,56,8832,490844,490900
2608,106,8833,849923,850029
2771,277,8833,1466243,1466520
1137,260,8834,1447758,1448018
1326,240,8834,1414619,1414859
2299,281,8834,1469351,1469632
2921,246,8834,1425918,1426164
3700,134,8834,1016644,1016778
4290,5,8834,36826,36831
4582,199,8834,1305397,1305596
7473,141,8834,1054489,1054630
3534,19,8835,170639,170658
5707,252,8835,1436038,1436290
7892,92,8835,757579,757671
9538,242,8835,1418514,1418756
9630,26,8835,234993,235019
2241,104,8836,837118,837222
4458,280,8836,1468628,1468908
5176,189,8836,1270048,1270237
6303,50,8836,442188,442238
4229,147,8837,1085539,1085686
4537,238,8837,1410592,1410830
6357,243,8837,1420427,1420670
6717,32,8837,288771,288803
1944,178,8838,1227375,1227553
3199,187,8838,1262617,1262804
3215,32,8838,288774,288806
3311,95,8838,777942,778037
4031,236,8838,1406447,1406683
4887,121,8838,942274,942395
6157,100,8838,811137,811237
7070,112,8838,887685,887797
7132,192,8838,1281015,1281207
8928,111,8838,881474,881585
9668,293,8838,1475139,1475432
1475,106,8839,849942,850048
6421,296,8839,1475836,1476132
7998,24,8839,216795,216819
9647,82,8839,687746,687828
9956,23,8839,207623,207646
5190,141,8840,1054498,1054639
5390,179,8841,1231433,1231612
5777,225,8841,1381289,1381514
7921,234,8841,1402184,1402418
2471,245,8842,1424120,1424365
6180,137,8842,1033085,1033222
7296,126,8842,971587,971713
3261,92,8843,757599,757691
3723,211,8843,1343351,1343562
7277,128,8843,983033,983161
8837,32,8843,288792,288824
3160,232,8844,1397787,1398019
5531,55,8844,482857,482912
6634,216,8844,1357669,1357885
7092,278,8844,1467067,1467345
7495,2,8844,7206,7208
9119,163,8844,1162737,1162900
1777,166,8845,1176264,1176430
2077,231,8845,1395534,1395765
4912,182,8845,1243362,1243544
6276,168,8845,1185139,1185307
6769,137,8845,1033093,1033230
7072,106,8845,849957,850063
7361,275,8845,1464498,1464773
5090,289,8846,1473752,1474041
7378,243,8846,1420426,1420669
8204,220,8846,1368508,1368728
1237,171,8847,1198170,1198341
2907,246,8847,1425914,1426160
5018,298,8847,1476126,1476424
6621,293,8847,1475134,1475427
7826,136,8847,1027648,1027784
8296,263,8847,1451577,1451840
9679,120,8847,936339,936459
1105,56,8848,490892,490948
4113,12,8848,104650,104662
4947,202,8848,1315371,1315573
7069,212,8848,1346299,1346511
8047,9,8848,75801,75810
8920,80,8848,673399,673479
8053,192,8849,1281026,1281218
8757,34,8849,306415,306449
9945,100,8849,811167,811267
4784,145,8850,1075330,1075475
5616,233,8850,1400003,1400236
8125,235,8850,1404335,1404570
9856,40,8850,358380,358420
4783,217,8851,1360432,1360649
7358,11,8851,95073,95084
8002,288,8851,1473310,1473598
1217,78,8852,658914,658992
3161,28,8852,253110,253138
3972,222,8852,1373703,1373925
4139,59,8852,514752,514811
5536,200,8852,1308749,1308949
3525,157,8853,1134839,1134996
8496,46,8853,409098,409144
1600,15,8854,133174,133189
2900,296,8854,1475824,1476120
4043,11,8854,95082,95093
5369,275,8854,1464496,1464771
6309,206,8854,1328190,1328396
7196,300,8854,1476297,1476597
9768,297,8854,1475992,1476289
1623,50,8855,442240,442290
2010,27,8855,244114,244141
2310,164,8855,1167289,1167453
9808,53,8855,466729,466782
9955,120,8855,936350,936470
2916,47,8856,417454,417501
5794,76,8856,644328,644404
2472,102,8857,824228,824330
2779,286,8857,1472363,1472649
4118,168,8857,1185153,1185321
6278,218,8857,1363158,1363376
6288,53,8857,466735,466788
9292,66,8857,569283,569349
1091,41,8858,366937,366978
2489,243,8858,1420426,1420669
2844,64,8858,553866,553930
2957,31,8858,279976,280007
5094,112,8858,887721,887833
8246,234,8858,1402186,1402420
3792,285,8859,1471837,1472122
5446,81,8859,680610,680691
6735,232,8859,1397793,1398025
6754,188,8859,1266362,1266550
7460,132,8859,1005606,1005738
8794,77,8859,651656,651733
6567,163,8860,1162759,1162922
8233,299,8860,1476226,1476525
1617,50,8861,442258,442308
3051,29,8861,262123,262152
5277,278,8861,1467062,1467340
8094,86,8861,716087,716173
1532,167,8862,1180732,1180899
6263,54,8862,474845,474899
8185,260,8862,1447751,1448011
3642,11,8863,95113,95124
3668,203,8863,1318633,1318836
7555,150,8863,1100715,1100865
7975,266,8863,1455186,1455452
9369,58,8863,506866,506924
2289,239,8864,1412601,1412840
4739,270,8864,1459590,1459860
7076,13,8864,114243,114256
7200,53,8864,466754,466807
8439,203,8864,1318637,1318840
9315,79,8864,666194,666273
6189,291,8865,1474500,1474791
7073,78,8865,658939,659017
7591,18,8865,161424,161442
7969,100,8865,811191,811291
9461,186,8865,1258858,1259044
2194,71,8866,607262,607333
8576,109,8866,868996,869105
1263,23,8867,207704,207727
1809,10,8867,85512,85522
2302,245,8867,1424117,1424362
3173,166,8867,1176290,1176456
4325,100,8867,811195,811295
5046,177,8867,1223335,1223512
1351,7,8868,56474,56481
2293,196,8868,1295181,1295377
2690,211,8868,1343364,1343575
3976,55,8868,482920,482975
6962,78,8868,658947,659025
2789,256,8869,1442180,1442436
5003,288,8869,1473299,1473587
7485,179,8869,1231460,1231639
8110,219,8869,1365860,1366079
4020,90,8870,743929,744019
4307,193,8870,1284632,1284825
5016,52,8870,458635,458687
6415,46,8870,409148,409194
9146,49,8870,434041,434090
1152,42,8871,375464,375506
3551,47,8871,417497,417544
4466,97,8871,791379,791476
5050,54,8871,474868,474922
6982,153,8871,1115546,1115699
8751,258,8871,1445044,1445302
9402,105,8872,843602,843707
5608,204,8873,1321843,1322047
7538,37,8873,332665,332702
1333,11,8874,95148,95159
1336,199,8874,1305418,1305617
3064,190,8874,1273756,1273946
5434,243,8874,1420423,1420666
7179,268,8874,1457439,1457707
6370,122,8875,948257,948379
2085,41,8876,366984,367025
4072,29,8876,262162,262191
6257,81,8876,680636,680717
7108,160,8876,1148972,1149132
8873,91,8876,750807,750898
9796,144,8876,1070206,1070350
1691,10,8877,85542,85552
3472,2,8877,7317,7319
4216,112,8877,887742,887854
5843,107,8877,856367,856474
2214,273,8878,1462596,1462869
2458,4,8878,27142,27146
3526,288,8878,1473292,1473580
3901,32,8878,288891,288923
5548,125,8878,965853,965978
7189,246,8878,1425907,1426153
7632,32,8878,288895,288927
9717,274,8878,1463545,1463819
2151,34,8879,306494,306528
3509,96,8879,784731,784827
4546,4,8879,27151,27155
8394,153,8879,1115551,1115704
9482,220,8879,1368511,1368731
9942,200,8879,1308758,1308958
5530,283,8880,1470636,1470919
8145,234,8880,1402185,1402419
8787,191,8880,1277413,1277604
9240,147,8880,1085593,1085740
1192,288,8881,1473291,1473579
1634,202,8881,1315383,1315585
4263,23,8881,207749,207772
5463,132,8881,1005631,1005763
5866,148,8881,1090671,1090819
7118,95,8881,778027,778122
7883,252,8881,1436025,1436277
9100,182,8881,1243392,1243574
2133,37,8882,332690,332727
2508,126,8882,971645,971771
2796,14,8882,123802,123816
9130,224,8882,1378799,1379023
1369,189,8883,1270080,1270269
2831,125,8883,965868,965993
3113,81,8883,680660,680741
3885,207,8883,1331331,1331538
8952,243,8883,1420424,1420667
9781,265,8883,1453996,1454261
9882,247,8883,1427681,1427928
2533,87,8884,723130,723217
2948,256,8884,1442176,1442432
5615,244,8884,1422282,1422526
5719,43,8884,383962,384005
8550,97,8884,791409,791506
2317,283,8885,1470634,1470917
2682,276,8885,1465365,1465641
5122,28,8885,253216,253244
3514,214,8886,1352076,1352290
3732,87,8886,723136,723223
4760,46,8886,409190,409236
6679,28,8886,253220,253248
1983,273,8887,1462595,1462868
2466,53,8887,466810,466863
2495,30,8887,271150,271180
4000,38,8887,341345,341383
5231,177,8887,1223355,1223532
5845,4,8887,27188,27192
6480,31,8887,280065,280096
7440,19,8887,170816,170835
7610,175,8887,1215096,1215271
1925,166,8888,1176312,1176478
2224,33,8888,297737,297770
4009,79,8888,666245,666324
4996,102,8888,824281,824383
5402,271,8888,1460610,1460881
6799,220,8888,1368518,1368738
2048,41,8889,367027,367068
7312,103,8889,830758,830861
9037,154,8889,1120444,1120598
6475,187,8890,1262656,1262843
5047,189,8891,1270086,1270275
5973,245,8891,1424113,1424358
7761,246,8891,1425907,1426153
8461,95,8891,778048,778143
3518,2,8892,7378,7380
4397,136,8892,1027701,1027837
5273,273,8892,1462592,1462865
1960,91,8893,750845,750936
4640,182,8893,1243401,1243583
5177,207,8893,1331337,1331544
2839,244,8894,1422281,1422525
6316,60,8894,522746,522806
6980,261,8894,1449037,1449298
9755,200,8894,1308769,1308969
1754,21,8895,189369,189390
1907,126,8895,971663,971789
3921,209,8895,1337417,1337626
7806,140,8895,1049258,1049398
1392,287,8896,1472810,1473097
3967,274,8896,1463534,1463808
4555,286,8896,1472332,1472618
4636,285,8896,1471809,1472094
5139,4,8896,27215,27219
7997,18,8896,161524,161542
8551,297,8896,1475953,1476250
4387,165,8897,1171847,1172012
6875,161,8897,1153635,1153796
9142,243,8897,1420430,1420673
2112,252,8898,1436023,1436275
3246,241,8898,1416590,1416831
9006,59,8898,514855,514914
9642,161,8898,1153639,1153800
1075,88,8899,730134,730222
1327,286,8899,1472332,1472618
3647,87,8899,723163,723250
5876,129,8899,988798,988927
8026,187,8899,1262667,1262854
8682,28,8899,253259,253287
9136,300,8899,1476254,1476554
9156,155,8899,1125308,1125463
9514,43,8899,384002,384045
9845,79,8899,666275,666354
2154,129,8900,988802,988931
2301,104,8900,837235,837339
2450,283,8901,1470626,1470909
2955,208,8901,1334405,1334613
3919,103,8901,830783,830886
5528,131,8901,1000073,1000204
8356,281,8901,1469311,1469592
1350,259,8902,1446405,1446664
1712,108,8902,862745,862853
3716,186,8902,1258887,1259073
5005,87,8902,723176,723263
5042,47,8902,417581,417628
7240,6,8902,46848,46854
7842,292,8902,1474789,1475081
8369,20,8902,180141,180161
8594,30,8902,271201,271231
1591,125,8903,965904,966029
2790,22,8903,198623,198645
4804,16,8903,142785,142801
6802,25,8903,226119,226144
5360,96,8904,784786,784882
8028,124,8904,960069,960193
9180,259,8904,1446406,1446665
9747,297,8904,1475948,1476245
1452,37,8905,332757,332794
2247,283,8905,1470626,1470909
6686,18,8905,161559,161577
6766,14,8905,123885,123899
6881,42,8905,375557,375599
6971,213,8905,1349216,1349429
9501,257,8905,1443627,1443884
2122,126,8906,971685,971811
3488,242,8906,1418516,1418758
3493,186,8906,1258892,1259078
3624,265,8906,1453992,1454257
6811,88,8906,730157,730245
7141,123,8906,954216,954339
9233,254,8906,1439158,1439412
9413,231,8906,1395550,1395781
9853,173,8906,1206742,1206915
5738,209,8907,1337430,1337639
7578,253,8907,1437619,1437872
9971,48,8907,425883,425931
1927,122,8908,948321,948443
2562,228,8908,1388581,1388809
3198,138,8908,1038569,1038707
3287,39,8908,349992,350031
3458,127,8908,977429,977556
6701,156,8908,1130121,1130277
9052,1,8908,7450,7451
1346,169,8909,1189586,1189755
2716,79,8909,666304,666383
4552,291,8909,1474462,1474753
4670,219,8909,1365875,1366094
1251,184,8910,1251217,1251401
2390,213,8910,1349222,1349435
3273,72,8910,614854,614926
3793,91,8910,750893,750984
3829,212,8910,1346322,1346534
6384,18,8910,161586,161604
6585,201,8910,1312108,1312309
8741,179,8910,1231503,1231682
7491,124,8911,960090,960214
8546,222,8911,1373716,1373938
8660,113,8911,893999,894112
9964,5,8911,37110,37115
1704,183,8912,1247332,1247515
5387,244,8912,1422286,1422530
4390,232,8913,1397800,1398032
5265,202,8913,1315408,1315610
9994,180,8913,1235506,1235686
2053,31,8914,280148,280179
4203,285,8914,1471799,1472084
9495,117,8914,918432,918549
1525,165,8915,1171872,1172037
4034,216,8915,1357694,1357910
4086,18,8915,161598,161616
4275,30,8915,271242,271272
4527,65,8915,561733,561798
4718,220,8915,1368527,1368747
6074,39,8915,350014,350053
8154,126,8915,971708,971834
1938,97,8916,791476,791573
3902,127,8916,977442,977569
5775,108,8916,862780,862888
6272,52,8916,458758,458810
6842,155,8916,1125332,1125487
8114,83,8916,695036,695119
8758,143,8916,1065081,1065224
8775,218,8916,1363175,1363393
9380,109,8916,869093,869202
9515,215,8916,1354910,1355125
9970,249,8916,1431124,1431373
1948,203,8917,1318665,1318868
3139,87,8917,723221,723308
3764,205,8917,1325062,1325267
3984,246,8917,1425907,1426153
4487,92,8917,757762,757854
8383,296,8917,1475769,1476065
1493,82,8918,687927,688009
1540,156,8918,1130138,1130294
4807,195,8918,1291744,1291939
5210,14,8918,123946,123960
6119,1,8918,7494,7495
3664,108,8919,862791,862899
3838,39,8919,350034,350073
6113,163,8919,1162828,1162991
8260,27,8919,244332,244359
1260,239,8920,1412604,1412843
5295,45,8920,400911,400956
5906,21,8920,189470,189491
7624,248,8920,1429403,1429651
8382,34,8920,306635,306669
9412,252,8920,1436019,1436271
9556,284,8920,1471228,1471512
1555,93,8921,764576,764669
1936,55,8921,483064,483119
2676,101,8921,817846,817947
3044,44,8921,392515,392559
3693,217,8921,1360454,1360671
4498,242,8921,1418515,1418757
4975,64,8921,554034,554098
3422,44,8922,392519,392563
8689,195,8922,1291748,1291943
2568,47,8923,417647,417694
3278,113,8923,894020,894133
5970,192,8923,1281078,1281270
7970,284,8923,1471227,1471511
8945,257,8923,1443617,1443874
3521,51,8924,450629,450680
4074,79,8924,666347,666426
6163,85,8924,709217,709302
1633,184,8925,1251232,1251416
5910,257,8925,1443617,1443874
5930,167,8925,1180802,1180969
7230,239,8925,1412608,1412847
8459,264,8925,1452772,1453036
8691,162,8925,1158273,1158435
9593,221,8925,1371133,1371354
9648,128,8925,983165,983293
9938,194,8925,1288229,1288423
9992,23,8925,207917,207940
2577,111,8926,881634,881745
4766,220,8926,1368532,1368752
7779,31,8926,280203,280234
4204,44,8927,392536,392580
6080,89,8927,737149,737238
3945,34,8928,306661,306695
6209,62,8928,538506,538568
7168,15,8928,133444,133459
1353,254,8929,1439145,1439399
2381,279,8929,1467812,1468091
4623,8,8929,66412,66420
6632,198,8929,1302076,1302274
8940,84,8929,702156,702240
9427,55,8929,483086,483141
1999,57,8930,499090,499147
5054,269,8930,1458497,1458766
9541,77,8930,651829,651906
3138,288,8931,1473249,1473537
7314,193,8931,1284677,1284870
2049,9,8932,76100,76109
4242,221,8932,1371132,1371353
4438,228,8932,1388580,1388808
5379,88,8932,730218,730306
6102,253,8932,1437608,1437861
6342,298,8932,1476046,1476344
7576,218,8932,1363184,1363402
9334,233,8932,1400012,1400245
2004,228,8933,1388584,1388812
2805,181,8933,1239496,1239677
8582,253,8933,1437610,1437863
9846,79,8933,666370,666449
2258,139,8934,1043975,1044114
7770,150,8934,1100812,1100962
9251,216,8934,1357707,1357923
1047,258,8935,1445020,1445278
5216,135,8935,1022299,1022434
7497,8,8935,66433,66441
1206,158,8936,1139682,1139840
1965,266,8936,1455150,1455416
2812,2,8936,7554,7556
7995,164,8936,1167380,1167544
8840,235,8936,1404340,1404575
9134,277,8936,1466183,1466460
1202,222,8937,1373722,1373944
1504,25,8937,226238,226263
4840,173,8937,1206778,1206951
5057,172,8937,1202536,1202708
5886,112,8937,887866,887978
3248,114,8938,900201,900315
4506,76,8938,644532,644608
6051,130,8938,994512,994642
4079,208,8940,1334429,1334637
4795,279,8940,1467805,1468084
7183,36,8940,324175,324211
8752,89,8940,737171,737260
1900,283,8941,1470599,1470882
4054,214,8941,1352101,1352315
6428,175,8941,1215153,1215328
6611,139,8941,1043986,1044125
9736,29,8941,262381,262410
2915,104,8942,837322,837426
3095,149,8942,1095795,1095944
7766,284,8942,1471212,1471496
9014,196,8942,1295233,1295429
9210,32,8942,289101,289133
2140,127,8943,977487,977614
2646,274,8943,1463511,1463785
3024,222,8943,1373722,1373944
4337,243,8943,1420427,1420670
6107,52,8943,458834,458886
6515,132,8943,1005731,1005863
7598,247,8943,1427674,1427921
8086,15,8943,133491,133506
8814,196,8943,1295238,1295434
1151,297,8944,1475911,1476208
1596,130,8944,994524,994654
4400,17,8944,152336,152353
5271,250,8944,1432799,1433049
5666,240,8944,1414623,1414863
7808,283,8944,1470600,1470883
7878,280,8944,1468562,1468842
9783,168,8944,1185252,1185420
1404,200,8945,1308812,1309012
5249,222,8945,1373729,1373951
5625,54,8945,475073,475127
5758,198,8945,1302094,1302292
5258,259,8946,1446388,1446647
6171,247,8946,1427678,1427925
6427,133,8946,1011292,1011425
6514,3,8946,17540,17543
8842,121,8946,942467,942588
3150,295,8947,1475532,1475827
6742,198,8947,1302097,1302295
2572,137,8948,1033244,1033381
4372,48,8948,426003,426051
6142,263,8948,1451536,1451799
4977,231,8949,1395554,1395785
6513,246,8949,1425908,1426154
6872,59,8949,515001,515060
7055,17,8949,152354,152371
7162,294,8949,1475307,1475601
8134,89,8949,737200,737289
1215,40,8950,358672,358712
2512,242,8950,1418518,1418760
4962,96,8950,784895,784991
4979,163,8950,1162871,1163034
7985,249,8950,1431121,1431370
8387,249,8950,1431123,1431372
1646,263,8951,1451536,1451799
3676,287,8951,1472768,1473055
4360,293,8951,1475044,1475337
5582,66,8951,569523,569589
6135,143,8951,1065140,1065283
3966,99,8952,804795,804894
4782,285,8952,1471771,1472056
8348,33,8952,297945,297978
1500,240,8953,1414631,1414871
3557,63,8953,546362,546425
4240,223,8953,1376287,1376510
5549,102,8953,824425,824527
6935,164,8953,1167408,1167572
7722,72,8953,614970,615042
7971,118,8953,924541,924659
9304,109,8953,869170,869279
1782,32,8954,289146,289178
2146,249,8954,1431125,1431374
2269,214,8954,1352118,1352332
6106,46,8954,409394,409440
6181,14,8954,124073,124087
6882,238,8954,1410605,1410843
9761,230,8954,1393268,1393498
2865,89,8955,737217,737306
3495,51,8955,450721,450772
3712,24,8955,217179,217203
4095,51,8955,450723,450774
4391,140,8955,1049357,1049497
5365,121,8955,942484,942605
6314,256,8955,1442159,1442415
7394,29,8955,262441,262470
1956,32,8956,289157,289189
3737,72,8956,614979,615051
3430,172,8957,1202560,1202732
5785,50,8957,442529,442579
6375,242,8957,1418521,1418763
7053,191,8957,1277487,1277678
8004,157,8957,1134974,1135131
2665,41,8958,367242,367283
3115,149,8958,1095825,1095974
4737,208,8958,1334449,1334657
6133,254,8958,1439141,1439395
7354,116,8958,912451,912567
1039,112,8959,887913,888025
1187,205,8959,1325094,1325299
2662,131,8959,1000174,1000305
6832,113,8959,894096,894209
8624,296,8959,1475731,1476027
1015,185,8960,1255127,1255312
3749,46,8960,409414,409460
3561,134,8961,1016838,1016972
8033,85,8961,709306,709391
9752,91,8961,751011,751102
9124,90,8962,744138,744228
1074,100,8963,811392,811492
1811,253,8963,1437603,1437856
2961,255,8963,1440649,1440904
3794,21,8963,189615,189636
4675,251,8963,1434414,1434665
5021,19,8963,171081,171100
8968,256,8963,1442154,1442410
1388,158,8964,1139720,1139878
2062,160,8964,1149088,1149248
3036,174,8964,1210994,1211168
3357,229,8964,1390944,1391173
5711,240,8964,1414631,1414871
7057,1,8964,7662,7663
2602,55,8965,483183,483238
3929,151,8965,1105827,1105978
4972,231,8965,1395561,1395792
5255,32,8965,289185,289217
5511,48,8965,426057,426105
8298,135,8965,1022350,1022485
8406,47,8965,417774,417821
1371,204,8966,1321905,1322109
2150,274,8966,1463499,1463773
2821,92,8966,757867,757959
4373,78,8966,659196,659274
4971,70,8966,599986,600056
7239,223,8966,1376291,1376514
1490,166,8967,1176407,1176573
2467,34,8968,306784,306818
4614,179,8968,1231560,1231739
7827,15,8968,133583,133598
1282,156,8969,1130204,1130360
2913,161,8969,1153729,1153890
6792,66,8969,569567,569633
3895,2,8970,7677,7679
4140,144,8970,1070343,1070487
4751,47,8970,417783,417830
5234,3,8970,17624,17627
5395,28,8970,253501,253529
9168,30,8970,271427,271457
1305,218,8971,1363200,1363418
1857,218,8971,1363202,1363420
3596,174,8971,1210998,1211172
4456,223,8971,1376288,1376511
5917,76,8971,644612,644688
6057,192,8971,1281119,1281311
9806,154,8971,1120560,1120714
1530,160,8972,1149097,1149257
4318,250,8972,1432791,1433041
4604,243,8972,1420427,1420670
6453,203,8972,1318702,1318905
7344,18,8972,161804,161822
1855,152,8973,1110780,1110932
2005,39,8973,350196,350235
2626,65,8973,561886,561951
3016,288,8973,1473215,1473503
4776,34,8973,306802,306836
9023,65,8973,561889,561954
1821,80,8974,673684,673764
2093,174,8974,1211003,1211177
4453,295,8974,1475508,1475803
7506,295,8974,1475510,1475805
9165,280,8974,1468543,1468823
2013,11,8975,95521,95532
4050,128,8975,983249,983377
4417,210,8975,1340457,1340667
5574,231,8975,1395560,1395791
5667,149,8975,1095851,1096000
6176,214,8975,1352124,1352338
6242,150,8975,1100874,1101024
7564,48,8975,426088,426136
8203,244,8975,1422281,1422525
1572,39,8976,350211,350250
2521,113,8976,894127,894240
2849,235,8976,1404347,1404582
4036,157,8976,1134997,1135154
