Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6540,79,8990,793164,793243
7125,127,8990,793243,793370
8249,293,8990,793370,793663
3109,165,8991,793662,793827
3617,88,8991,793827,793915
9665,137,8991,793915,794052
2609,79,8992,794051,794130
5697,281,8992,794130,794411
4728,151,8993,794410,794561
6584,298,8993,794561,794859
7860,108,8993,794859,794967
7944,181,8993,794967,795148
2322,158,8995,795146,795304
2361,29,8995,795304,795333
4460,75,8995,795333,795408
6724,63,8995,795408,795471
1689,134,8996,795470,795604
3807,263,8996,795604,795867
5119,181,8996,795867,796048
9332,278,8996,796048,796326
1945,232,8997,796325,796557
3913,36,8997,796557,796593
4347,278,8997,796593,796871
4915,57,8997,796871,796928
7051,99,8997,796928,797027
9019,47,8997,797027,797074
2992,149,8998,797073,797222
3529,127,8998,797222,797349
4310,16,8998,797349,797365
8540,22,8998,797365,797387
3144,244,8999,797386,797630
3195,68,8999,797630,797698
4132,46,8999,797698,797744
5786,202,8999,797744,797946
6628,283,8999,797946,798229
1883,236,9000,798228,798464
3582,27,9000,798464,798491
4740,84,9000,798491,798575
7247,106,9000,798575,798681
7326,225,9000,798681,798906
9704,159,9000,798906,799065
4224,144,9001,799064,799208
5493,230,9001,799208,799438
8425,207,9001,799438,799645
1604,233,9002,799644,799877
2485,234,9002,799877,800111
3184,40,9002,800111,800151
3218,127,9002,800151,800278
3650,111,9002,800278,800389
3798,125,9002,800389,800514
7903,162,9002,800514,800676
9805,182,9002,800676,800858
3423,126,9003,800857,800983
8128,235,9003,800983,801218
2174,300,9004,801217,801517
3313,129,9004,801517,801646
6976,247,9004,801646,801893
7717,30,9004,801893,801923
1299,134,9005,801922,802056
2617,145,9005,802056,802201
2672,160,9005,802201,802361
2881,290,9005,802361,802651
3482,73,9005,802651,802724
5087,151,9005,802724,802875
7964,164,9005,802875,803039
8693,183,9005,803039,803222
5010,187,9006,803221,803408
5202,83,9007,803407,803490
6416,66,9007,803490,803556
7759,126,9007,803556,803682
8655,140,9007,803682,803822
1134,293,9008,803821,804114
4271,277,9008,804114,804391
4611,268,9008,804391,804659
5002,192,9008,804659,804851
5801,247,9008,804851,805098
7834,235,9008,805098,805333
1314,236,9009,805332,805568
1564,290,9009,805568,805858
3147,29,9009,805858,805887
4122,227,9009,805887,806114
5987,43,9010,806113,806156
6069,159,9010,806156,806315
2379,73,9011,806314,806387
2400,97,9011,806387,806484
2541,60,9011,806484,806544
5690,72,9011,806544,806616
7881,195,9011,806616,806811
8673,121,9011,806811,806932
5133,118,9012,806931,807049
6403,119,9012,807049,807168
1933,160,9013,807167,807327
2126,142,9013,807327,807469
4822,96,9013,807469,807565
6687,112,9013,807565,807677
6839,129,9013,807677,807806
7526,81,9013,807806,807887
8225,281,9013,807887,808168
9362,278,9013,808168,808446
9680,20,9013,808446,808466
1463,52,9014,808465,808517
6631,274,9014,808517,808791
6973,65,9014,808791,808856
8248,249,9014,808856,809105
4647,65,9015,809104,809169
6237,162,9015,809169,809331
8285,215,9015,809331,809546
2643,125,9016,809545,809670
4749,252,9016,809670,809922
7018,229,9016,809922,810151
8900,49,9016,810151,810200
1930,221,9017,810199,810420
2745,216,9017,810420,810636
4601,84,9017,810636,810720
6987,136,9017,810720,810856
7541,72,9017,810856,810928
8122,54,9017,810928,810982
8137,150,9017,810982,811132
1815,111,9018,811131,811242
4200,55,9018,811242,811297
8974,47,9018,811297,811344
3037,285,9019,811343,811628
5481,212,9019,811628,811840
5965,99,9019,811840,811939
7194,207,9019,811939,812146
1315,15,9020,812145,812160
2829,128,9020,812160,812288
7161,24,9020,812288,812312
8389,181,9020,812312,812493
8414,94,9020,812493,812587
1717,235,9021,812586,812821
1792,56,9021,812821,812877
2564,158,9021,812877,813035
8079,233,9021,813035,813268
5298,81,9022,813267,813348
6378,126,9022,813348,813474
8062,212,9022,813474,813686
8316,35,9022,813686,813721
9045,73,9022,813721,813794
9499,222,9022,813794,814016
1416,236,9023,814015,814251
4954,44,9023,814251,814295
5304,206,9023,814295,814501
5309,24,9023,814501,814525
5540,233,9023,814525,814758
9060,10,9023,814758,814768
2403,31,9024,814767,814798
2550,22,9024,814798,814820
4931,155,9024,814820,814975
5835,39,9024,814975,815014
5981,142,9024,815014,815156
6460,215,9024,815156,815371
7668,73,9024,815371,815444
1424,282,9025,815443,815725
4392,271,9025,815725,815996
6238,43,9025,815996,816039
7957,48,9025,816039,816087
8111,171,9025,816087,816258
8638,179,9025,816258,816437
9569,55,9025,816437,816492
9912,290,9025,816492,816782
9913,162,9025,816782,816944
5751,271,9026,816943,817214
6664,72,9026,817214,817286
7917,26,9026,817286,817312
1110,149,9027,817311,817460
1423,205,9027,817460,817665
8549,253,9027,817665,817918
8929,282,9027,817918,818200
9437,238,9027,818200,818438
2478,175,9028,818437,818612
3527,245,9028,818612,818857
8562,3,9028,818857,818860
8678,108,9028,818860,818968
8718,285,9028,818968,819253
9065,134,9028,819253,819387
9183,47,9028,819387,819434
4051,223,9029,819433,819656
4834,110,9029,819656,819766
6661,131,9030,819765,819896
7551,246,9030,819896,820142
2535,247,9031,820141,820388
8831,29,9031,820388,820417
3050,98,9032,820416,820514
4233,296,9032,820514,820810
7186,176,9032,820810,820986
8595,174,9032,820986,821160
1753,207,9033,821159,821366
7562,91,9033,821366,821457
9640,113,9033,821457,821570
1012,264,9034,821569,821833
6601,128,9034,821833,821961
6672,247,9034,821961,822208
8207,130,9034,822208,822338
9034,214,9034,822338,822552
1033,251,9035,822551,822802
3388,126,9035,822802,822928
5285,151,9036,822927,823078
7297,98,9036,823078,823176
9208,135,9037,823175,823310
3090,152,9038,823309,823461
3394,22,9038,823461,823483
4929,285,9038,823483,823768
5335,213,9038,823768,823981
6042,97,9038,823981,824078
7080,197,9038,824078,824275
7952,19,9038,824275,824294
8805,67,9038,824294,824361
8971,170,9038,824361,824531
1276,244,9039,824530,824774
2339,16,9039,824774,824790
9681,26,9039,824790,824816
9801,45,9039,824816,824861
1520,198,9040,824860,825058
2649,213,9040,825058,825271
4596,182,9040,825271,825453
6164,187,9040,825453,825640
8342,39,9040,825640,825679
9050,216,9040,825679,825895
9722,117,9040,825895,826012
9951,169,9040,826012,826181
2431,21,9041,826180,826201
2487,203,9041,826201,826404
3071,107,9041,826404,826511
5168,127,9041,826511,826638
6523,269,9041,826638,826907
2778,132,9042,826906,827038
3920,142,9042,827038,827180
7431,83,9042,827180,827263
8851,1,9042,827263,827264
2852,17,9043,827263,827280
2885,280,9043,827280,827560
3962,284,9043,827560,827844
4210,288,9043,827844,828132
1433,197,9044,828131,828328
4343,74,9044,828328,828402
7338,71,9044,828402,828473
7784,135,9044,828473,828608
8777,133,9044,828608,828741
9583,20,9044,828741,828761
6235,26,9045,828760,828786
6431,197,9045,828786,828983
9686,53,9045,828983,829036
1084,281,9046,829035,829316
2376,139,9046,829316,829455
5526,210,9046,829455,829665
5563,57,9046,829665,829722
9148,152,9046,829722,829874
9436,168,9046,829874,830042
1363,281,9047,830041,830322
2976,162,9047,830322,830484
3565,93,9047,830484,830577
7304,31,9047,830577,830608
8556,13,9047,830608,830621
9001,254,9047,830621,830875
2594,53,9048,830874,830927
5883,118,9048,830927,831045
7795,246,9048,831045,831291
8235,103,9048,831291,831394
9530,178,9048,831394,831572
1258,140,9049,831571,831711
2076,273,9049,831711,831984
7117,295,9049,831984,832279
8322,288,9049,832279,832567
7005,123,9050,832566,832689
7980,185,9050,832689,832874
3578,295,9051,832873,833168
4145,86,9051,833168,833254
4818,247,9051,833254,833501
5179,213,9051,833501,833714
5183,202,9051,833714,833916
5491,150,9051,833916,834066
6206,87,9051,834066,834153
7121,8,9051,834153,834161
9644,279,9051,834161,834440
1751,5,9052,834439,834444
2620,295,9052,834444,834739
5400,39,9052,834739,834778
6373,105,9052,834778,834883
8747,159,9052,834883,835042
9415,206,9052,835042,835248
3165,298,9053,835247,835545
3818,202,9053,835545,835747
4258,152,9053,835747,835899
8748,121,9053,835899,836020
5239,89,9054,836019,836108
6077,94,9054,836108,836202
9811,101,9054,836202,836303
1987,269,9055,836302,836571
3586,285,9055,836571,836856
4148,12,9055,836856,836868
6365,182,9055,836868,837050
8220,33,9055,837050,837083
3310,169,9056,837082,837251
7715,216,9056,837251,837467
8281,13,9056,837467,837480
9658,19,9056,837480,837499
5489,250,9057,837498,837748
3439,86,9058,837747,837833
4961,243,9058,837833,838076
5033,210,9058,838076,838286
6910,155,9058,838286,838441
8890,88,9058,838441,838529
3407,155,9059,838528,838683
8668,59,9059,838683,838742
1736,201,9060,838741,838942
1231,210,9061,838941,839151
3187,71,9061,839151,839222
4048,122,9061,839222,839344
6398,277,9061,839344,839621
6641,278,9061,839621,839899
7961,236,9061,839899,840135
9898,139,9061,840135,840274
7085,123,9062,840273,840396
7574,170,9062,840396,840566
1032,208,9063,840565,840773
6530,219,9063,840773,840992
9496,202,9063,840992,841194
1266,178,9064,841193,841371
2030,72,9064,841371,841443
5704,143,9064,841443,841586
6323,62,9064,841586,841648
7282,233,9064,841648,841881
7364,272,9064,841881,842153
9462,268,9064,842153,842421
2788,212,9065,842420,842632
3717,107,9065,842632,842739
4918,289,9065,842739,843028
2965,214,9066,843027,843241
5908,171,9066,843241,843412
1183,155,9067,843411,843566
2055,271,9067,843566,843837
3572,69,9067,843837,843906
6972,193,9067,843906,844099
7135,62,9067,844099,844161
1421,132,9068,844160,844292
2027,177,9068,844292,844469
6619,156,9068,844469,844625
9336,69,9068,844625,844694
9616,138,9068,844694,844832
1544,202,9069,844831,845033
3579,173,9069,845033,845206
4288,62,9069,845206,845268
2625,193,9070,845267,845460
5543,17,9070,845460,845477
6605,269,9070,845477,845746
6771,298,9071,845745,846043
7500,172,9071,846043,846215
8347,65,9071,846215,846280
8629,153,9071,846280,846433
1784,225,9072,846432,846657
2470,230,9072,846657,846887
2875,165,9072,846887,847052
3999,51,9072,847052,847103
4609,51,9072,847103,847154
6850,134,9072,847154,847288
7208,91,9072,847288,847379
7607,223,9072,847379,847602
9126,194,9072,847602,847796
9421,298,9072,847796,848094
9598,62,9072,848094,848156
2707,11,9074,848154,848165
3120,136,9074,848165,848301
3389,128,9074,848301,848429
4645,20,9074,848429,848449
7563,70,9074,848449,848519
7703,198,9074,848519,848717
7899,118,9074,848717,848835
8273,245,9074,848835,849080
8796,246,9074,849080,849326
2392,26,9075,849325,849351
5218,276,9075,849351,849627
5723,56,9075,849627,849683
8410,208,9075,849683,849891
2580,83,9076,849890,849973
3240,82,9076,849973,850055
3451,242,9076,850055,850297
6763,1,9076,850297,850298
7404,290,9076,850298,850588
9192,98,9076,850588,850686
1778,33,9077,850685,850718
3648,52,9077,850718,850770
4535,108,9077,850770,850878
6522,26,9077,850878,850904
9397,262,9077,850904,851166
5561,274,9078,851165,851439
6451,203,9078,851439,851642
9939,234,9078,851642,851876
2611,90,9079,851875,851965
2389,73,9080,851964,852037
4171,49,9080,852037,852086
8852,253,9080,852086,852339
9596,160,9080,852339,852499
3008,133,9081,852498,852631
6551,101,9081,852631,852732
9420,256,9081,852732,852988
9466,111,9081,852988,853099
2468,279,9082,853098,853377
5088,25,9082,853377,853402
6111,206,9082,853402,853608
6426,298,9082,853608,853906
2427,73,9083,853905,853978
4846,10,9083,853978,853988
6560,146,9083,853988,854134
9352,249,9083,854134,854383
6412,229,9084,854382,854611
7954,252,9084,854611,854863
2460,249,9085,854862,855111
2736,120,9085,855111,855231
4743,202,9085,855231,855433
5452,250,9085,855433,855683
7974,113,9085,855683,855796
7982,91,9085,855796,855887
8505,243,9085,855887,856130
9676,277,9085,856130,856407
4385,73,9086,856406,856479
5783,133,9086,856479,856612
6300,185,9086,856612,856797
8017,159,9086,856797,856956
4533,76,9087,856955,857031
7176,126,9087,857031,857157
3277,104,9088,857156,857260
7544,228,9088,857260,857488
8109,49,9088,857488,857537
8707,70,9088,857537,857607
9375,139,9088,857607,857746
2924,217,9089,857745,857962
3729,30,9089,857962,857992
4141,81,9089,857992,858073
6808,30,9089,858073,858103
7395,72,9089,858103,858175
9608,239,9089,858175,858414
1357,202,9090,858413,858615
1474,200,9090,858615,858815
4298,145,9090,858815,858960
7100,109,9090,858960,859069
1148,108,9091,859068,859176
2586,172,9091,859176,859348
3293,144,9091,859348,859492
5167,204,9091,859492,859696
5900,99,9091,859696,859795
7374,50,9091,859795,859845
7396,104,9091,859845,859949
1850,195,9092,859948,860143
2832,179,9092,860143,860322
4934,54,9092,860322,860376
5670,28,9092,860376,860404
6250,126,9092,860404,860530
2481,95,9093,860529,860624
3856,265,9093,860624,860889
4483,49,9093,860889,860938
5497,296,9093,860938,861234
6085,10,9093,861234,861244
6681,116,9093,861244,861360
6966,214,9093,861360,861574
7340,151,9093,861574,861725
4087,171,9094,861724,861895
5187,160,9094,861895,862055
6622,224,9094,862055,862279
7016,125,9094,862279,862404
7518,116,9094,862404,862520
7463,163,9095,862519,862682
8730,300,9095,862682,862982
4806,40,9096,862981,863021
6851,190,9096,863021,863211
8774,299,9096,863211,863510
2869,243,9097,863509,863752
4005,15,9097,863752,863767
6262,20,9097,863767,863787
6726,244,9097,863787,864031
6809,88,9097,864031,864119
2329,135,9098,864118,864253
6774,206,9098,864253,864459
9282,105,9098,864459,864564
6049,248,9099,864563,864811
8813,57,9099,864811,864868
9553,202,9099,864868,865070
3563,186,9100,865069,865255
3644,45,9100,865255,865300
4968,279,9100,865300,865579
8140,44,9100,865579,865623
8791,54,9100,865623,865677
1977,125,9101,865676,865801
2782,298,9101,865801,866099
9976,219,9101,866099,866318
1916,118,9102,866317,866435
2464,254,9102,866435,866689
6065,97,9102,866689,866786
8705,172,9102,866786,866958
2696,275,9103,866957,867232
2803,245,9103,867232,867477
4093,28,9103,867477,867505
4933,185,9103,867505,867690
5343,234,9103,867690,867924
8266,141,9103,867924,868065
9371,203,9103,868065,868268
9394,43,9103,868268,868311
2794,166,9104,868310,868476
3878,206,9104,868476,868682
4710,242,9104,868682,868924
6145,113,9104,868924,869037
8975,277,9104,869037,869314
9270,206,9104,869314,869520
1027,221,9105,869519,869740
1765,207,9106,869739,869946
8171,225,9106,869946,870171
8894,125,9106,870171,870296
3417,75,9107,870295,870370
4061,88,9107,870370,870458
5413,146,9107,870458,870604
6956,271,9107,870604,870875
7708,80,9107,870875,870955
7725,173,9107,870955,871128
7888,216,9107,871128,871344
9388,150,9107,871344,871494
4361,268,9108,871493,871761
5712,23,9108,871761,871784
6579,197,9108,871784,871981
8995,34,9108,871981,872015
9123,289,9108,872015,872304
1843,280,9109,872303,872583
3250,115,9109,872583,872698
5038,176,9109,872698,872874
5166,260,9109,872874,873134
7345,211,9109,873134,873345
9463,38,9109,873345,873383
9789,93,9109,873383,873476
1197,114,9110,873475,873589
2295,219,9110,873589,873808
5189,62,9110,873808,873870
9289,36,9110,873870,873906
1004,231,9111,873905,874136
4732,109,9111,874136,874245
9772,283,9111,874245,874528
3914,106,9112,874527,874633
5105,5,9112,874633,874638
5623,92,9112,874638,874730
6488,260,9112,874730,874990
7315,242,9112,874990,875232
9919,274,9112,875232,875506
2847,166,9113,875505,875671
2998,122,9113,875671,875793
3300,124,9113,875793,875917
8175,229,9113,875917,876146
3670,12,9115,876144,876156
3641,158,9116,876155,876313
9036,249,9116,876313,876562
2060,227,9117,876561,876788
2187,123,9117,876788,876911
4085,232,9117,876911,877143
5092,249,9117,877143,877392
5739,291,9117,877392,877683
7043,266,9117,877683,877949
1974,121,9118,877948,878069
2282,10,9118,878069,878079
2721,296,9118,878079,878375
6942,269,9118,878375,878644
8311,248,9118,878644,878892
4705,47,9119,878891,878938
5288,174,9119,878938,879112
6538,18,9119,879112,879130
6974,46,9119,879130,879176
9653,89,9119,879176,879265
3674,101,9120,879264,879365
4966,266,9121,879364,879630
5455,275,9121,879630,879905
6479,241,9121,879905,880146
2313,252,9122,880145,880397
2691,154,9122,880397,880551
3998,157,9122,880551,880708
6156,152,9122,880708,880860
2430,34,9123,880859,880893
7402,287,9123,880893,881180
7501,192,9123,881180,881372
8565,195,9123,881372,881567
5274,230,9124,881566,881796
7869,233,9124,881796,882029
8838,164,9124,882029,882193
2442,121,9125,882192,882313
2667,140,9125,882313,882453
5909,205,9125,882453,882658
6298,66,9125,882658,882724
7258,201,9125,882724,882925
7729,91,9125,882925,883016
1056,157,9126,883015,883172
7764,88,9126,883172,883260
9095,88,9126,883260,883348
9632,264,9126,883348,883612
2180,283,9127,883611,883894
8989,285,9127,883894,884179
9330,97,9127,884179,884276
1639,147,9128,884275,884422
5337,16,9128,884422,884438
7720,299,9128,884438,884737
2220,295,9129,884736,885031
3176,84,9129,885031,885115
9905,178,9129,885115,885293
2902,260,9130,885292,885552
3730,171,9130,885552,885723
9881,179,9130,885723,885902
2453,19,9131,885901,885920
2554,279,9131,885920,886199
3496,112,9131,886199,886311
3937,93,9131,886311,886404
5290,295,9131,886404,886699
3593,260,9132,886698,886958
4082,170,9132,886958,887128
4853,275,9132,887128,887403
6274,288,9132,887403,887691
7289,155,9132,887691,887846
8032,217,9133,887845,888062
1255,208,9134,888061,888269
2234,258,9134,888269,888527
2763,59,9134,888527,888586
3001,25,9134,888586,888611
3301,129,9134,888611,888740
7960,22,9134,888740,888762
9057,2,9134,888762,888764
2558,236,9135,888763,888999
2692,262,9135,888999,889261
3285,248,9135,889261,889509
3799,226,9135,889509,889735
4299,185,9135,889735,889920
8141,181,9135,889920,890101
2280,222,9136,890100,890322
4634,206,9136,890322,890528
4769,46,9136,890528,890574
5474,201,9136,890574,890775
6210,59,9136,890775,890834
8121,286,9136,890834,891120
8720,114,9136,891120,891234
4898,260,9137,891233,891493
6006,197,9137,891493,891690
9546,292,9137,891690,891982
1277,203,9138,891981,892184
1546,3,9138,892184,892187
1980,193,9138,892187,892380
2196,9,9138,892380,892389
2294,293,9138,892389,892682
2850,120,9138,892682,892802
2873,244,9138,892802,893046
3743,154,9138,893046,893200
8713,242,9138,893200,893442
8783,242,9138,893442,893684
9053,206,9138,893684,893890
1065,20,9139,893889,893909
1961,128,9139,893909,894037
2095,122,9139,894037,894159
2970,215,9139,894159,894374
4011,292,9139,894374,894666
4622,226,9139,894666,894892
1829,292,9140,894891,895183
1899,35,9140,895183,895218
5217,75,9140,895218,895293
6343,195,9140,895293,895488
9876,255,9140,895488,895743
9957,219,9140,895743,895962
1937,192,9141,895961,896153
3019,69,9141,896153,896222
4068,29,9141,896222,896251
4584,127,9141,896251,896378
4713,279,9141,896378,896657
5806,125,9141,896657,896782
9291,271,9141,896782,897053
1430,182,9142,897052,897234
1923,3,9142,897234,897237
4550,177,9142,897237,897414
8468,167,9142,897414,897581
9610,93,9142,897581,897674
9857,108,9142,897674,897782
5342,163,9143,897781,897944
5459,62,9143,897944,898006
9917,37,9143,898006,898043
1685,291,9144,898042,898333
8802,180,9144,898333,898513
6858,161,9145,898512,898673
1146,125,9146,898672,898797
7774,93,9146,898797,898890
3427,264,9147,898889,899153
5431,187,9147,899153,899340
9758,150,9147,899340,899490
3045,5,9148,899489,899494
4045,202,9148,899494,899696
5873,131,9148,899696,899827
8501,129,9148,899827,899956
4621,8,9149,899955,899963
5820,15,9149,899963,899978
5979,60,9149,899978,900038
6747,278,9149,900038,900316
7713,295,9149,900316,900611
8259,242,9149,900611,900853
8690,116,9149,900853,900969
8795,56,9149,900969,901025
1037,40,9150,901024,901064
6020,59,9150,901064,901123
6994,160,9150,901123,901283
9355,283,9150,901283,901566
1180,73,9151,901565,901638
3345,20,9151,901638,901658
4279,249,9151,901658,901907
4407,108,9151,901907,902015
6162,226,9151,902015,902241
7316,32,9151,902241,902273
8080,227,9151,902273,902500
1348,65,9152,902499,902564
4430,151,9152,902564,902715
5805,255,9152,902715,902970
1325,101,9153,902969,903070
1529,237,9153,903070,903307
3865,5,9153,903307,903312
4798,78,9153,903312,903390
5412,223,9153,903390,903613
6289,289,9153,903613,903902
7366,272,9153,903902,904174
2360,292,9154,904173,904465
9672,49,9154,904465,904514
1191,285,9155,904513,904798
1787,243,9155,904798,905041
4130,54,9155,905041,905095
2355,274,9156,905094,905368
3757,11,9156,905368,905379
4420,71,9156,905379,905450
7099,268,9156,905450,905718
5877,291,9157,905717,906008
7355,177,9157,906008,906185
8442,296,9157,906185,906481
9756,220,9157,906481,906701
4965,258,9158,906700,906958
5467,164,9158,906958,907122
9272,181,9158,907122,907303
9697,119,9158,907303,907422
1157,64,9159,907421,907485
9113,271,9159,907485,907756
2483,53,9160,907755,907808
5004,142,9160,907808,907950
1016,90,9161,907949,908039
1345,54,9161,908039,908093
2316,24,9161,908093,908117
5499,144,9161,908117,908261
5529,236,9161,908261,908497
6255,107,9161,908497,908604
6725,121,9161,908604,908725
9645,254,9161,908725,908979
1408,199,9162,908978,909177
2328,165,9162,909177,909342
3923,250,9162,909342,909592
7173,27,9162,909592,909619
9041,40,9162,909619,909659
9712,16,9162,909659,909675
9888,172,9162,909675,909847
3532,222,9163,909846,910068
4472,40,9163,910068,910108
5283,38,9163,910108,910146
5545,130,9163,910146,910276
9446,263,9163,910276,910539
1170,173,9164,910538,910711
3672,175,9164,910711,910886
5297,299,9165,910885,911184
6528,129,9165,911184,911313
1125,266,9166,911312,911578
4589,242,9166,911578,911820
5326,175,9166,911820,911995
5454,127,9166,911995,912122
8448,100,9166,912122,912222
8984,1,9166,912222,912223
9886,120,9166,912223,912343
2175,213,9167,912342,912555
3419,138,9167,912555,912693
3658,140,9167,912693,912833
5644,176,9167,912833,913009
7769,200,9167,913009,913209
3175,246,9168,913208,913454
4692,268,9168,913454,913722
6600,142,9168,913722,913864
6829,82,9168,913864,913946
1740,193,9169,913945,914138
1825,271,9169,914138,914409
5256,49,9169,914409,914458
9839,65,9169,914458,914523
5566,218,9170,914522,914740
7221,20,9170,914740,914760
8789,279,9170,914760,915039
9940,169,9170,915039,915208
5515,111,9171,915207,915318
5934,192,9171,915318,915510
6844,65,9171,915510,915575
7089,154,9171,915575,915729
7765,248,9171,915729,915977
9485,65,9171,915977,916042
2106,283,9173,916040,916323
2536,231,9173,916323,916554
6234,254,9173,916554,916808
6804,81,9173,916808,916889
2731,17,9174,916888,916905
7649,194,9174,916905,917099
8771,210,9174,917099,917309
3821,223,9175,917308,917531
9162,245,9175,917531,917776
3360,113,9176,917775,917888
7918,118,9176,917888,918006
9493,37,9176,918006,918043
2956,87,9177,918042,918129
5955,226,9177,918129,918355
7978,62,9177,918355,918417
5812,183,9178,918416,918599
4152,291,9179,918598,918889
5553,192,9179,918889,919081
5620,169,9179,919081,919250
7833,11,9179,919250,919261
9924,46,9179,919261,919307
1728,218,9180,919306,919524
6346,189,9180,919524,919713
6348,177,9180,919713,919890
9226,144,9180,919890,920034
3339,154,9181,920033,920187
2148,210,9182,920186,920396
2363,134,9182,920396,920530
2681,218,9182,920530,920748
3104,69,9182,920748,920817
4301,256,9182,920817,921073
4512,64,9182,921073,921137
4534,290,9182,921137,921427
5663,148,9182,921427,921575
8571,72,9182,921575,921647
8973,96,9182,921647,921743
9024,76,9182,921743,921819
9211,63,9182,921819,921882
9216,130,9182,921882,922012
5368,68,9183,922011,922079
6602,40,9183,922079,922119
8415,32,9183,922119,922151
9306,115,9183,922151,922266
1763,153,9184,922265,922418
7306,178,9184,922418,922596
9051,84,9184,922596,922680
1184,289,9185,922679,922968
1320,213,9185,922968,923181
1380,17,9185,923181,923198
2817,106,9185,923198,923304
7678,93,9185,923304,923397
8536,78,9185,923397,923475
9141,198,9185,923475,923673
9301,99,9185,923673,923772
1831,272,9186,923771,924043
2393,98,9186,924043,924141
2530,37,9186,924141,924178
3548,88,9186,924178,924266
5292,298,9186,924266,924564
6570,107,9186,924564,924671
9738,28,9186,924671,924699
1267,114,9187,924698,924812
1352,283,9187,924812,925095
3072,163,9187,925095,925258
4676,66,9187,925258,925324
4892,36,9187,925324,925360
5679,183,9187,925360,925543
5790,204,9187,925543,925747
7461,71,9187,925747,925818
8570,292,9187,925818,926110
2633,214,9188,926109,926323
6470,136,9188,926323,926459
7267,184,9188,926459,926643
7731,170,9188,926643,926813
2465,25,9189,926812,926837
3852,250,9189,926837,927087
6914,60,9189,927087,927147
9621,228,9189,927147,927375
2988,40,9190,927374,927414
2336,81,9191,927413,927494
3055,114,9191,927494,927608
3354,227,9191,927608,927835
3759,159,9191,927835,927994
9027,156,9191,927994,928150
9154,48,9191,928150,928198
3438,18,9192,928197,928215
6173,138,9192,928215,928353
6580,127,9192,928353,928480
6723,11,9192,928480,928491
9823,185,9192,928491,928676
2967,72,9193,928675,928747
5964,205,9193,928747,928952
3620,195,9194,928951,929146
4010,210,9194,929146,929356
5032,55,9194,929356,929411
5583,232,9194,929411,929643
7922,227,9194,929643,929870
9122,99,9194,929870,929969
9536,112,9194,929969,930081
5870,31,9195,930080,930111
1607,156,9196,930110,930266
2712,214,9196,930266,930480
3649,154,9196,930480,930634
4406,107,9196,930634,930741
5067,79,9196,930741,930820
6737,163,9196,930820,930983
2177,240,9197,930982,931222
2469,210,9197,931222,931432
5630,17,9197,931432,931449
5779,193,9197,931449,931642
6308,252,9197,931642,931894
8765,124,9197,931894,932018
9841,218,9197,932018,932236
9852,279,9197,932236,932515
3241,157,9198,932514,932671
6028,144,9198,932671,932815
6916,140,9198,932815,932955
7367,95,9198,932955,933050
8915,72,9198,933050,933122
9150,107,9198,933122,933229
1102,271,9199,933228,933499
4950,215,9199,933499,933714
9039,162,9199,933714,933876
1447,29,9200,933875,933904
6598,206,9200,933904,934110
7139,45,9200,934110,934155
7675,68,9200,934155,934223
9189,190,9200,934223,934413
2922,52,9201,934412,934464
3126,17,9201,934464,934481
4525,24,9201,934481,934505
8329,145,9201,934505,934650
9490,268,9201,934650,934918
9643,25,9201,934918,934943
2668,102,9202,934942,935044
5912,76,9202,935044,935120
7236,219,9202,935120,935339
8440,109,9202,935339,935448
8820,189,9202,935448,935637
1250,146,9203,935636,935782
4503,147,9203,935782,935929
9184,123,9203,935929,936052
2202,230,9204,936051,936281
4133,135,9204,936281,936416
5733,261,9204,936416,936677
6018,43,9204,936677,936720
6268,185,9204,936720,936905
6385,201,9204,936905,937106
8344,184,9204,937106,937290
8411,50,9204,937290,937340
8490,136,9204,937340,937476
5212,110,9205,937475,937585
6594,244,9205,937585,937829
8474,259,9205,937829,938088
2785,264,9206,938087,938351
7170,103,9206,938351,938454
7669,107,9206,938454,938561
7148,43,9207,938560,938603
7933,53,9207,938603,938656
8829,280,9207,938656,938936
9813,183,9207,938936,939119
3883,300,9208,939118,939418
4143,105,9208,939418,939523
5502,273,9208,939523,939796
5716,79,9208,939796,939875
5992,201,9208,939875,940076
6995,205,9208,940076,940281
8081,194,9208,940281,940475
9447,97,9208,940475,940572
1683,157,9209,940571,940728
2183,281,9209,940728,941009
3445,81,9209,941009,941090
4980,262,9209,941090,941352
6503,13,9209,941352,941365
7743,191,9209,941365,941556
9245,248,9209,941556,941804
1594,59,9210,941803,941862
2861,143,9210,941862,942005
3916,178,9210,942005,942183
5685,68,9210,942183,942251
5857,233,9210,942251,942484
6369,27,9210,942484,942511
7992,262,9210,942511,942773
2526,131,9211,942772,942903
2834,210,9211,942903,943113
3208,50,9211,943113,943163
3708,210,9211,943163,943373
4823,227,9211,943373,943600
5377,147,9211,943600,943747
6265,23,9211,943747,943770
7091,284,9211,943770,944054
9683,192,9211,944054,944246
9698,257,9211,944246,944503
2724,126,9212,944502,944628
2820,186,9212,944628,944814
5952,54,9212,944814,944868
6615,253,9212,944868,945121
9239,74,9212,945121,945195
1209,130,9213,945194,945324
3573,161,9213,945324,945485
5095,58,9213,945485,945543
5469,229,9213,945543,945772
1117,54,9214,945771,945825
1464,169,9214,945825,945994
7478,195,9214,945994,946189
9850,212,9214,946189,946401
1556,91,9215,946400,946491
2937,252,9215,946491,946743
