Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
7491,124,8911,833517,833641
8546,222,8911,1257011,1257233
8660,113,8911,547046,547159
9964,5,8911,194419,194424
1704,183,8912,1072721,1072904
5387,244,8912,1388286,1388530
4390,232,8913,1257111,1257343
5265,202,8913,1257183,1257385
9994,180,8913,1072903,1073083
2053,31,8914,194621,194652
4203,285,8914,1459813,1460098
9495,117,8914,547356,547473
1525,165,8915,1073001,1073166
4034,216,8915,1257263,1257479
4086,18,8915,194811,194829
4275,30,8915,194829,194859
4527,65,8915,194859,194924
4718,220,8915,1257319,1257539
6074,39,8915,194964,195003
8154,126,8915,833957,834083
1938,97,8916,547591,547688
3902,127,8916,834002,834129
5775,108,8916,547688,547796
6272,52,8916,195162,195214
6842,155,8916,834049,834204
8114,83,8916,547796,547879
8758,143,8916,834124,834267
8775,218,8916,1257378,1257596
9380,109,8916,547919,548028
9515,215,8916,1257436,1257651
9970,249,8916,1388366,1388615
1948,203,8917,1257530,1257733
3139,87,8917,548107,548194
3764,205,8917,1257573,1257778
3984,246,8917,1388414,1388660
4487,92,8917,548234,548326
8383,296,8917,1459855,1460151
1493,82,8918,548325,548407
1540,156,8918,834465,834621
4807,195,8918,1073403,1073598
5210,14,8918,195852,195866
6119,1,8918,195866,195867
3664,108,8919,548446,548554
3838,39,8919,195906,195945
6113,163,8919,1073477,1073640
8260,27,8919,195985,196012
1260,239,8920,1257695,1257934
5295,45,8920,196051,196096
5906,21,8920,196096,196117
7624,248,8920,1388497,1388745
8382,34,8920,196157,196191
9412,252,8920,1388545,1388797
9556,284,8920,1459908,1460192
1555,93,8921,548712,548805
1936,55,8921,196310,196365
2676,101,8921,548765,548866
3044,44,8921,196405,196449
3693,217,8921,1257893,1258110
4498,242,8921,1388636,1388878
4975,64,8921,196529,196593
3422,44,8922,196592,196636
8689,195,8922,1073757,1073952
2568,47,8923,196675,196722
3278,113,8923,548944,549057
5970,192,8923,1073831,1074023
7970,284,8923,1459949,1460233
8945,257,8923,1388716,1388973
3521,51,8924,196881,196932
4074,79,8924,196932,197011
6163,85,8924,549136,549221
1633,184,8925,1073981,1074165
5910,257,8925,1388771,1389028
5930,167,8925,1074085,1074252
7230,239,8925,1258106,1258345
8459,264,8925,1388828,1389092
8691,162,8925,1074212,1074374
9593,221,8925,1258225,1258446
9648,128,8925,835294,835422
9938,194,8925,1074294,1074488
9992,23,8925,197410,197433
2577,111,8926,549539,549650
4766,220,8926,1258285,1258505
7779,31,8926,197512,197543
4204,44,8927,197542,197586
6080,89,8927,549649,549738
3945,34,8928,197625,197659
6209,62,8928,197659,197721
7168,15,8928,197721,197736
1353,254,8929,1388888,1389142
2381,279,8929,1388942,1389221
4623,8,8929,197815,197823
6632,198,8929,1074484,1074682
8940,84,8929,549816,549900
9427,55,8929,197903,197958
1999,57,8930,197957,198014
5054,269,8930,1389020,1389289
9541,77,8930,198054,198131
3138,288,8931,1459985,1460273
7314,193,8931,1074640,1074833
2049,9,8932,198209,198218
4242,221,8932,1258499,1258720
4438,228,8932,1258560,1258788
5379,88,8932,550057,550145
6102,253,8932,1389127,1389380
6342,298,8932,1460032,1460330
7576,218,8932,1258708,1258926
9334,233,8932,1258766,1258999
2004,228,8933,1258838,1259066
2805,181,8933,1074991,1075172
8582,253,8933,1389219,1389472
9846,79,8933,198617,198696
2258,139,8934,836013,836152
7770,150,8934,836072,836222
9251,216,8934,1258945,1259161
1047,258,8935,1389270,1389528
5216,135,8935,836221,836356
7497,8,8935,198894,198902
1206,158,8936,836275,836433
1965,266,8936,1389327,1389593
2812,2,8936,198981,198983
7995,164,8936,1075209,1075373
8840,235,8936,1259079,1259314
9134,277,8936,1389393,1389670
1202,222,8937,1259193,1259415
1504,25,8937,199142,199167
4840,173,8937,1075372,1075545
5057,172,8937,1075425,1075597
5886,112,8937,550900,551012
3248,114,8938,550971,551085
4506,76,8938,199326,199402
6051,130,8938,836631,836761
4079,208,8940,1259252,1259460
4795,279,8940,1389466,1389745
7183,36,8940,199520,199556
8752,89,8940,551163,551252
1900,283,8941,1460081,1460364
4054,214,8941,1259379,1259593
6428,175,8941,1075633,1075808
6611,139,8941,836878,837017
9736,29,8941,199755,199784
2915,104,8942,551370,551474
3095,149,8942,836936,837085
7766,284,8942,1460123,1460407
9014,196,8942,1075727,1075923
9210,32,8942,199943,199975
2140,127,8943,837084,837211
2646,274,8943,1389622,1389896
3024,222,8943,1259511,1259733
4337,243,8943,1389696,1389939
6107,52,8943,200134,200186
6515,132,8943,837251,837383
7598,247,8943,1389739,1389986
8086,15,8943,200266,200281
8814,196,8943,1075962,1076158
1151,297,8944,1460165,1460462
1596,130,8944,837422,837552
4400,17,8944,200400,200417
5271,250,8944,1389825,1390075
5666,240,8944,1259732,1259972
7808,283,8944,1460222,1460505
7878,280,8944,1389915,1390195
9783,168,8944,1076237,1076405
1404,200,8945,1076284,1076484
5249,222,8945,1259891,1260113
5625,54,8945,200696,200750
5758,198,8945,1076404,1076602
5258,259,8946,1389993,1390252
6171,247,8946,1390052,1390299
6427,133,8946,837870,838003
6514,3,8946,200909,200912
8842,121,8946,837923,838044
3150,295,8947,1460262,1460557
6742,198,8947,1076600,1076798
2572,137,8948,838042,838179
4372,48,8948,201070,201118
6142,263,8948,1390137,1390400
4977,231,8949,1260109,1260340
6513,246,8949,1390199,1390445
6872,59,8949,201237,201296
7055,17,8949,201296,201313
7162,294,8949,1460315,1460609
8134,89,8949,552667,552756
1215,40,8950,201392,201432
2512,242,8950,1390284,1390526
4962,96,8950,552755,552851
4979,163,8950,1076875,1077038
7985,249,8950,1390326,1390575
8387,249,8950,1390375,1390624
1646,263,8951,1390423,1390686
3676,287,8951,1460367,1460654
4360,293,8951,1460414,1460707
5582,66,8951,201751,201817
6135,143,8951,838536,838679
3966,99,8952,553089,553188
4782,285,8952,1460466,1460751
8348,33,8952,201936,201969
1500,240,8953,1260536,1260776
3557,63,8953,202008,202071
4240,223,8953,1260616,1260839
5549,102,8953,553267,553369
6935,164,8953,1077235,1077399
7722,72,8953,202191,202263
7971,118,8953,553369,553487
9304,109,8953,553447,553556
1782,32,8954,202342,202374
2146,249,8954,1390603,1390852
2269,214,8954,1260718,1260932
6106,46,8954,202454,202500
6181,14,8954,202500,202514
6882,238,8954,1260772,1261010
9761,230,8954,1260850,1261080
2865,89,8955,553674,553763
3495,51,8955,202633,202684
3712,24,8955,202684,202708
4095,51,8955,202708,202759
4391,140,8955,838915,839055
5365,121,8955,838975,839096
6314,256,8955,1390651,1390907
7394,29,8955,202879,202908
1956,32,8956,202907,202939
3737,72,8956,202939,203011
3430,172,8957,1077475,1077647
5785,50,8957,203050,203100
6375,242,8957,1390705,1390947
7053,191,8957,1077567,1077758
8004,157,8957,839174,839331
2665,41,8958,203219,203260
3115,149,8958,839250,839399
4737,208,8958,1260996,1261204
6133,254,8958,1390746,1391000
7354,116,8958,554120,554236
1039,112,8959,554195,554307
1187,205,8959,1261083,1261288
2662,131,8959,839438,839569
6832,113,8959,554347,554460
8624,296,8959,1460504,1460800
1015,185,8960,1077795,1077980
3749,46,8960,203658,203704
3561,134,8961,839567,839701
8033,85,8961,554538,554623
9752,91,8961,554583,554674
9124,90,8962,554633,554723
1074,100,8963,554682,554782
1811,253,8963,1390835,1391088
2961,255,8963,1390888,1391143
3794,21,8963,203981,204002
4675,251,8963,1390943,1391194
5021,19,8963,204042,204061
8968,256,8963,1390994,1391250
1388,158,8964,839778,839936
2062,160,8964,839856,840016
3036,174,8964,1078016,1078190
3357,229,8964,1261323,1261552
5711,240,8964,1261392,1261632
7057,1,8964,204300,204301
2602,55,8965,204300,204355
3929,151,8965,840055,840206
4972,231,8965,1261471,1261702
5255,32,8965,204435,204467
5511,48,8965,204467,204515
8298,135,8965,840166,840301
8406,47,8965,204555,204602
1371,204,8966,1261541,1261745
2150,274,8966,1391047,1391321
2821,92,8966,555299,555391
4373,78,8966,204721,204799
4971,70,8966,204799,204869
7239,223,8966,1261625,1261848
1490,166,8967,1078307,1078473
2467,34,8968,204947,204981
4614,179,8968,1078352,1078531
7827,15,8968,205021,205036
1282,156,8969,840417,840573
2913,161,8969,1078410,1078571
6792,66,8969,205115,205181
3895,2,8970,205180,205182
4140,144,8970,840532,840676
4751,47,8970,205222,205269
5234,3,8970,205269,205272
5395,28,8970,205272,205300
9168,30,8970,205300,205330
1305,218,8971,1261683,1261901
1857,218,8971,1261741,1261959
3596,174,8971,1078529,1078703
4456,223,8971,1261799,1262022
5917,76,8971,205489,205565
6057,192,8971,1078623,1078815
9806,154,8971,840795,840949
1530,160,8972,840868,841028
4318,250,8972,1391115,1391365
4604,243,8972,1391165,1391408
6453,203,8972,1261941,1262144
7344,18,8972,205804,205822
1855,152,8973,841067,841219
2005,39,8973,205861,205900
2626,65,8973,205900,205965
3016,288,8973,1460546,1460834
4776,34,8973,206005,206039
9023,65,8973,206039,206104
1821,80,8974,206103,206183
2093,174,8974,1078852,1079026
4453,295,8974,1460593,1460888
7506,295,8974,1460648,1460943
9165,280,8974,1391326,1391606
2013,11,8975,206342,206353
4050,128,8975,841337,841465
4417,210,8975,1262141,1262351
5574,231,8975,1262191,1262422
5667,149,8975,841465,841614
6176,214,8975,1262262,1262476
6242,150,8975,841574,841724
7564,48,8975,206593,206641
8203,244,8975,1391405,1391649
1572,39,8976,206680,206719
2521,113,8976,556501,556614
2849,235,8976,1262355,1262590
4036,157,8976,841723,841880
8327,171,8976,1079224,1079395
3689,277,8977,1391447,1391724
3825,292,8977,1460700,1460992
5091,283,8977,1460752,1461035
6035,68,8977,206998,207066
6900,157,8977,841959,842116
6036,55,8978,207105,207160
7045,289,8978,1460794,1461083
2943,125,8979,842074,842199
6765,119,8979,556931,557050
7508,288,8979,1460842,1461130
9471,166,8979,1079472,1079638
1934,121,8980,842198,842319
3239,123,8980,842239,842362
3787,61,8980,207438,207499
5196,85,8980,557169,557254
2139,232,8981,1262625,1262857
2981,93,8981,557253,557346
3376,165,8981,1079556,1079721
4427,247,8981,1391680,1391927
6768,203,8981,1262737,1262940
8606,283,8981,1460888,1461171
3930,90,8982,557465,557555
4486,183,8982,1079720,1079903
7025,282,8982,1460930,1461212
8845,161,8982,1079823,1079984
1391,125,8983,842599,842724
8005,197,8983,1079863,1080060
9076,96,8983,557714,557810
9253,132,8983,842684,842816
1386,151,8984,842735,842886
2248,211,8984,1262857,1263068
2734,155,8984,842846,843001
3677,277,8984,1391804,1392081
5013,177,8984,1080019,1080196
9056,27,8984,208295,208322
2518,1,8985,208321,208322
3789,299,8985,1460969,1461268
8633,234,8986,1262986,1263220
8876,269,8986,1391919,1392188
2380,37,8987,208440,208477
5673,170,8987,1080193,1080363
8069,70,8987,208517,208587
2231,20,8988,208586,208606
2480,205,8988,1263098,1263303
2856,299,8988,1461025,1461324
3077,116,8988,558245,558361
3101,131,8988,843237,843368
4138,7,8988,208766,208773
6897,180,8988,1080322,1080502
8471,285,8988,1461084,1461369
8944,80,8988,208853,208933
1338,245,8989,1392065,1392310
5386,220,8989,1263262,1263482
6443,95,8989,558520,558615
6659,276,8989,1392110,1392386
6140,54,8990,209091,209145
6540,79,8990,209145,209224
7125,127,8990,843486,843613
8249,293,8990,1461127,1461420
3109,165,8991,1080579,1080744
3617,88,8991,558733,558821
9665,137,8991,843612,843749
2609,79,8992,209422,209501
5697,281,8992,1461178,1461459
4728,151,8993,843707,843858
6584,298,8993,1461218,1461516
7860,108,8993,558939,559047
7944,181,8993,1080702,1080883
2322,158,8995,843856,844014
2361,29,8995,209738,209767
4460,75,8995,209767,209842
6724,63,8995,209842,209905
1689,134,8996,843933,844067
3807,263,8996,1392299,1392562
5119,181,8996,1080800,1080981
9332,278,8996,1392362,1392640
1945,232,8997,1263554,1263786
3913,36,8997,210103,210139
4347,278,8997,1392439,1392717
4915,57,8997,210179,210236
7051,99,8997,559323,559422
9019,47,8997,210276,210323
2992,149,8998,844185,844334
3529,127,8998,844254,844381
4310,16,8998,210402,210418
8540,22,8998,210418,210440
3144,244,8999,1392515,1392759
3195,68,8999,210479,210547
4132,46,8999,210547,210593
5786,202,8999,1263704,1263906
6628,283,8999,1461270,1461553
1883,236,9000,1263785,1264021
3582,27,9000,210712,210739
4740,84,9000,559619,559703
7247,106,9000,559663,559769
7326,225,9000,1263861,1264086
9704,159,9000,844499,844658
4224,144,9001,844577,844721
5493,230,9001,1263925,1264155
8425,207,9001,1263995,1264202
1604,233,9002,1264041,1264274
2485,234,9002,1264114,1264348
3184,40,9002,211097,211137
3218,127,9002,844800,844927
3650,111,9002,560047,560158
3798,125,9002,844847,844972
7903,162,9002,1081335,1081497
9805,182,9002,1081377,1081559
3423,126,9003,844971,845097
8128,235,9003,1264187,1264422
2174,300,9004,1461308,1461608
3313,129,9004,845096,845225
6976,247,9004,1392634,1392881
7717,30,9004,211535,211565
1299,134,9005,845184,845318
2617,145,9005,845238,845383
2672,160,9005,845303,845463
2881,290,9005,1461367,1461657
3482,73,9005,211724,211797
5087,151,9005,845423,845574
7964,164,9005,1081596,1081760
8693,183,9005,1081640,1081823
5010,187,9006,1081702,1081889
5202,83,9007,560753,560836
6416,66,9007,211995,212061
7759,126,9007,845612,845738
8655,140,9007,845658,845798
1134,293,9008,1461414,1461707
4271,277,9008,1392757,1393034
4611,268,9008,1392834,1393102
5002,192,9008,1081887,1082079
5801,247,9008,1392902,1393149
7834,235,9008,1264537,1264772
1314,236,9009,1264611,1264847
1564,290,9009,1461466,1461756
3147,29,9009,212459,212488
4122,227,9009,1264727,1264954
5987,43,9010,212527,212570
6069,159,9010,846075,846234
2379,73,9011,212609,212682
2400,97,9011,561272,561369
2541,60,9011,212722,212782
5690,72,9011,212782,212854
7881,195,9011,1082156,1082351
8673,121,9011,846193,846314
5133,118,9012,561408,561526
6403,119,9012,561486,561605
1933,160,9013,846232,846392
2126,142,9013,846312,846454
4822,96,9013,561644,561740
6687,112,9013,561700,561812
6839,129,9013,846374,846503
7526,81,9013,561812,561893
8225,281,9013,1461512,1461793
9362,278,9013,1393024,1393302
9680,20,9013,213332,213352
1463,52,9014,213351,213403
6631,274,9014,1393101,1393375
6973,65,9014,213443,213508
8248,249,9014,1393175,1393424
4647,65,9015,213547,213612
6237,162,9015,1082387,1082549
8285,215,9015,1264948,1265163
2643,125,9016,846660,846785
4749,252,9016,1393222,1393474
7018,229,9016,1265042,1265271
8900,49,9016,213811,213860
1930,221,9017,1265110,1265331
2745,216,9017,1265171,1265387
4601,84,9017,562289,562373
6987,136,9017,846864,847000
7541,72,9017,214019,214091
8122,54,9017,214091,214145
8137,150,9017,846920,847070
1815,111,9018,562412,562523
4200,55,9018,214224,214279
8974,47,9018,214279,214326
3037,285,9019,1461547,1461832
5481,212,9019,1265265,1265477
5965,99,9019,562562,562661
7194,207,9019,1265317,1265524
1315,15,9020,214484,214499
2829,128,9020,847107,847235
7161,24,9020,214539,214563
8389,181,9020,1082744,1082925
8414,94,9020,562740,562834
1717,235,9021,1265362,1265597
1792,56,9021,214682,214738
2564,158,9021,847234,847392
8079,233,9021,1265437,1265670
5298,81,9022,562912,562993
6378,126,9022,847351,847477
8062,212,9022,1265509,1265721
8316,35,9022,214937,214972
9045,73,9022,214972,215045
9499,222,9022,1265561,1265783
1416,236,9023,1265622,1265858
4954,44,9023,215124,215168
5304,206,9023,1265698,1265904
5309,24,9023,215208,215232
5540,233,9023,1265744,1265977
9060,10,9023,215272,215282
2403,31,9024,215281,215312
2550,22,9024,215312,215334
4931,155,9024,847595,847750
5835,39,9024,215374,215413
5981,142,9024,847670,847812
6460,215,9024,1265816,1266031
7668,73,9024,215493,215566
1424,282,9025,1461586,1461868
4392,271,9025,1393345,1393616
6238,43,9025,215645,215688
7957,48,9025,215688,215736
8111,171,9025,1083200,1083371
8638,179,9025,1083251,1083430
9569,55,9025,215816,215871
9912,290,9025,1461628,1461918
9913,162,9025,1083350,1083512
5751,271,9026,1393455,1393726
6664,72,9026,215990,216062
7917,26,9026,216062,216088
1110,149,9027,848049,848198
1423,205,9027,1266028,1266233
8549,253,9027,1393525,1393778
8929,282,9027,1461676,1461958
9437,238,9027,1266153,1266391
2478,175,9028,1083589,1083764
3527,245,9028,1393617,1393862
8562,3,9028,216366,216369
8678,108,9028,563867,563975
8718,285,9028,1461717,1462002
9065,134,9028,848397,848531
9183,47,9028,216489,216536
4051,223,9029,1266309,1266532
4834,110,9029,564054,564164
6661,131,9030,848489,848620
7551,246,9030,1393700,1393946
2535,247,9031,1393745,1393992
8831,29,9031,216733,216762
3050,98,9032,564241,564339
4233,296,9032,1461758,1462054
7186,176,9032,1083880,1084056
8595,174,9032,1083936,1084110
1753,207,9033,1266488,1266695
7562,91,9033,564458,564549
9640,113,9033,564509,564622
1012,264,9034,1393829,1394093
6601,128,9034,848816,848944
6672,247,9034,1393893,1394140
8207,130,9034,848904,849034
9034,214,9034,1266614,1266828
1033,251,9035,1393939,1394190
3388,126,9035,849033,849159
5285,151,9036,849078,849229
7297,98,9036,564899,564997
9208,135,9037,849148,849283
3090,152,9038,849202,849354
3394,22,9038,217475,217497
4929,285,9038,1461808,1462093
5335,213,9038,1266744,1266957
6042,97,9038,565115,565212
7080,197,9038,1084264,1084461
7952,19,9038,217657,217676
8805,67,9038,217676,217743
8971,170,9038,1084341,1084511
1276,244,9039,1394026,1394270
2339,16,9039,217822,217838
9681,26,9039,217838,217864
9801,45,9039,217864,217909
1520,198,9040,1084429,1084627
2649,213,9040,1266835,1267048
4596,182,9040,1084547,1084729
6164,187,9040,1084609,1084796
8342,39,9040,218068,218107
9050,216,9040,1266888,1267104
9722,117,9040,565490,565607
9951,169,9040,1084716,1084885
2431,21,9041,218226,218247
2487,203,9041,1266943,1267146
3071,107,9041,565646,565753
5168,127,9041,849751,849878
6523,269,9041,1394068,1394337
2778,132,9042,849837,849969
3920,142,9042,849889,850031
7431,83,9042,565872,565955
8851,1,9042,218526,218527
2852,17,9043,218526,218543
2885,280,9043,1394135,1394415
3962,284,9043,1461848,1462132
4210,288,9043,1461892,1462180
1433,197,9044,1084961,1085158
4343,74,9044,218702,218776
7338,71,9044,218776,218847
7784,135,9044,850109,850244
8777,133,9044,850164,850297
9583,20,9044,218927,218947
6235,26,9045,218946,218972
6431,197,9045,1085037,1085234
9686,53,9045,219012,219065
1084,281,9046,1461937,1462218
2376,139,9046,850295,850434
5526,210,9046,1267181,1267391
5563,57,9046,219184,219241
9148,152,9046,850394,850546
9436,168,9046,1085193,1085361
1363,281,9047,1461977,1462258
2976,162,9047,1085280,1085442
3565,93,9047,566470,566563
7304,31,9047,219440,219471
8556,13,9047,219471,219484
9001,254,9047,1394371,1394625
2594,53,9048,219523,219576
5883,118,9048,566562,566680
7795,246,9048,1394424,1394670
8235,103,9048,566680,566783
9530,178,9048,1085401,1085579
1258,140,9049,850703,850843
2076,273,9049,1394469,1394742
7117,295,9049,1462016,1462311
8322,288,9049,1462071,1462359
7005,123,9050,850882,851005
7980,185,9050,1085577,1085762
3578,295,9051,1462117,1462412
4145,86,9051,567060,567146
4818,247,9051,1394660,1394907
5179,213,9051,1267546,1267759
5183,202,9051,1267599,1267801
5491,150,9051,851124,851274
6206,87,9051,567266,567353
7121,8,9051,220253,220261
9644,279,9051,1394707,1394986
1751,5,9052,220300,220305
2620,295,9052,1462171,1462466
5400,39,9052,220345,220384
6373,105,9052,567392,567497
8747,159,9052,851273,851432
9415,206,9052,1267720,1267926
3165,298,9053,1462225,1462523
3818,202,9053,1267805,1268007
4258,152,9053,851471,851623
8748,121,9053,851543,851664
5239,89,9054,567695,567784
6077,94,9054,567744,567838
9811,101,9054,567798,567899
1987,269,9055,1394862,1395131
3586,285,9055,1462281,1462566
4148,12,9055,220861,220873
6365,182,9055,1086077,1086259
8220,33,9055,220913,220946
3310,169,9056,1086138,1086307
7715,216,9056,1267924,1268140
8281,13,9056,221025,221038
9658,19,9056,221038,221057
5489,250,9057,1394969,1395219
3439,86,9058,568095,568181
4961,243,9058,1395018,1395261
5033,210,9058,1268058,1268268
6910,155,9058,851899,852054
8890,88,9058,568261,568349
3407,155,9059,851973,852128
8668,59,9059,221334,221393
1736,201,9060,1268106,1268307
1231,210,9061,1268146,1268356
3187,71,9061,221471,221542
4048,122,9061,852126,852248
6398,277,9061,1395058,1395335
6641,278,9061,1395135,1395413
7961,236,9061,1268276,1268512
9898,139,9061,852288,852427
7085,123,9062,852346,852469
7574,170,9062,1086541,1086711
1032,208,9063,1268350,1268558
6530,219,9063,1268398,1268617
9496,202,9063,1268457,1268659
1266,178,9064,1086709,1086887
2030,72,9064,221979,222051
5704,143,9064,852587,852730
6323,62,9064,222091,222153
7282,233,9064,1268498,1268731
7364,272,9064,1395210,1395482
9462,268,9064,1395282,1395550
2788,212,9065,1268650,1268862
3717,107,9065,569062,569169
4918,289,9065,1462316,1462605
2965,214,9066,1268741,1268955
5908,171,9066,1087005,1087176
1183,155,9067,852927,853082
2055,271,9067,1395387,1395658
3572,69,9067,222550,222619
6972,193,9067,1087095,1087288
7135,62,9067,222659,222721
1421,132,9068,853081,853213
2027,177,9068,1087167,1087344
6619,156,9068,853173,853329
9336,69,9068,222840,222909
9616,138,9068,853249,853387
1544,202,9069,1268832,1269034
3579,173,9069,1087263,1087436
4288,62,9069,223028,223090
2625,193,9070,1087315,1087508
5543,17,9070,223129,223146
6605,269,9070,1395455,1395724
6771,298,9071,1462359,1462657
7500,172,9071,1087467,1087639
8347,65,9071,223265,223330
8629,153,9071,853544,853697
1784,225,9072,1268951,1269176
2470,230,9072,1269016,1269246
2875,165,9072,1087598,1087763
3999,51,9072,223489,223540
4609,51,9072,223540,223591
6850,134,9072,853736,853870
7208,91,9072,569962,570053
7607,223,9072,1269086,1269309
9126,194,9072,1087683,1087877
9421,298,9072,1462416,1462714
9598,62,9072,223791,223853
2707,11,9074,223851,223862
3120,136,9074,853908,854044
3389,128,9074,853964,854092
4645,20,9074,223942,223962
7563,70,9074,223962,224032
7703,198,9074,1087795,1087993
7899,118,9074,570251,570369
8273,245,9074,1395600,1395845
8796,246,9074,1395645,1395891
2392,26,9075,224191,224217
5218,276,9075,1395690,1395966
5723,56,9075,224257,224313
8410,208,9075,1269306,1269514
2580,83,9076,570487,570570
3240,82,9076,570530,570612
3451,242,9076,1395765,1396007
6763,1,9076,224472,224473
7404,290,9076,1462470,1462760
9192,98,9076,570652,570750
1778,33,9077,224552,224585
3648,52,9077,224585,224637
4535,108,9077,570709,570817
6522,26,9077,224677,224703
9397,262,9077,1395846,1396108
5561,274,9078,1395907,1396181
6451,203,9078,1269511,1269714
9939,234,9078,1269554,1269788
2611,90,9079,570935,571025
2389,73,9080,224900,224973
4171,49,9080,224973,225022
8852,253,9080,1395979,1396232
9596,160,9080,854486,854646
3008,133,9081,854565,854698
6551,101,9081,571103,571204
9420,256,9081,1396031,1396287
9466,111,9081,571204,571315
2468,279,9082,1396086,1396365
5088,25,9082,225300,225325
6111,206,9082,1269744,1269950
6426,298,9082,1462514,1462812
2427,73,9083,225404,225477
4846,10,9083,225477,225487
6560,146,9083,854776,854922
9352,249,9083,1396204,1396453
6412,229,9084,1269868,1270097
7954,252,9084,1396252,1396504
2460,249,9085,1396303,1396552
2736,120,9085,571591,571711
4743,202,9085,1270016,1270218
5452,250,9085,1396352,1396602
7974,113,9085,571751,571864
7982,91,9085,571824,571915
8505,243,9085,1396402,1396645
9676,277,9085,1396445,1396722
4385,73,9086,225964,226037
5783,133,9086,855159,855292
6300,185,9086,1088781,1088966
8017,159,9086,855252,855411
4533,76,9087,226156,226232
7176,126,9087,855330,855456
3277,104,9088,572112,572216
7544,228,9088,1270175,1270403
8109,49,9088,226351,226400
8707,70,9088,226400,226470
9375,139,9088,855415,855554
2924,217,9089,1270242,1270459
3729,30,9089,226549,226579
4141,81,9089,572295,572376
6808,30,9089,226619,226649
7395,72,9089,226649,226721
9608,239,9089,1270299,1270538
1357,202,9090,1270377,1270579
1474,200,9090,1089002,1089202
4298,145,9090,855632,855777
7100,109,9090,572495,572604
1148,108,9091,572563,572671
2586,172,9091,1089081,1089253
3293,144,9091,855736,855880
5167,204,9091,1270418,1270622
5900,99,9091,572751,572850
7374,50,9091,227119,227169
7396,104,9091,572810,572914
1850,195,9092,1089172,1089367
2832,179,9092,1089247,1089426
4934,54,9092,227288,227342
5670,28,9092,227342,227370
6250,126,9092,855919,856045
2481,95,9093,572992,573087
3856,265,9093,1396514,1396779
4483,49,9093,227489,227538
5497,296,9093,1462561,1462857
6085,10,9093,227578,227588
6681,116,9093,573127,573243
6966,214,9093,1270540,1270754
7340,151,9093,856084,856235
4087,171,9094,1089424,1089595
5187,160,9094,856194,856354
6622,224,9094,1270593,1270817
7016,125,9094,856314,856439
7518,116,9094,573442,573558
7463,163,9095,1089514,1089677
8730,300,9095,1462615,1462915
4806,40,9096,227985,228025
6851,190,9096,1089596,1089786
8774,299,9096,1462674,1462973
2869,243,9097,1396695,1396938
4005,15,9097,228144,228159
6262,20,9097,228159,228179
6726,244,9097,1396738,1396982
6809,88,9097,573755,573843
2329,135,9098,856595,856730
6774,206,9098,1270813,1271019
9282,105,9098,573882,573987
6049,248,9099,1396780,1397028
8813,57,9099,228417,228474
9553,202,9099,1270898,1271100
3563,186,9100,1089902,1090088
3644,45,9100,228553,228598
4968,279,9100,1396827,1397106
8140,44,9100,228638,228682
8791,54,9100,228682,228736
1977,125,9101,856847,856972
2782,298,9101,1462728,1463026
9976,219,9101,1271018,1271237
1916,118,9102,574223,574341
2464,254,9102,1396944,1397198
6065,97,9102,574341,574438
8705,172,9102,1090126,1090298
2696,275,9103,1396997,1397272
2803,245,9103,1397072,1397317
4093,28,9103,229093,229121
4933,185,9103,1090257,1090442
5343,234,9103,1271195,1271429
8266,141,9103,857210,857351
9371,203,9103,1271269,1271472
9394,43,9103,229281,229324
2794,166,9104,1090401,1090567
3878,206,9104,1271311,1271517
4710,242,9104,1397116,1397358
6145,113,9104,574796,574909
8975,277,9104,1397158,1397435
9270,206,9104,1271437,1271643
1027,221,9105,1271482,1271703
1765,207,9106,1271542,1271749
8171,225,9106,1271589,1271814
8894,125,9106,857628,857753
3417,75,9107,229720,229795
4061,88,9107,575106,575194
5413,146,9107,857672,857818
6956,271,9107,1397232,1397503
7708,80,9107,229915,229995
7725,173,9107,1090764,1090937
7888,216,9107,1271693,1271909
9388,150,9107,857858,858008
4361,268,9108,1397302,1397570
5712,23,9108,230154,230177
6579,197,9108,1090896,1091093
8995,34,9108,230217,230251
9123,289,9108,1462779,1463068
1843,280,9109,1397409,1397689
3250,115,9109,575512,575627
5038,176,9109,1091052,1091228
5166,260,9109,1397489,1397749
7345,211,9109,1271907,1272118
9463,38,9109,230490,230528
9789,93,9109,575707,575800
1197,114,9110,575759,575873
2295,219,9110,1271957,1272176
5189,62,9110,230647,230709
9289,36,9110,230709,230745
1004,231,9111,1272015,1272246
4732,109,9111,575912,576021
9772,283,9111,1462825,1463108
3914,106,9112,576020,576126
5105,5,9112,230903,230908
5623,92,9112,576086,576178
6488,260,9112,1397586,1397846
7315,242,9112,1397646,1397888
9919,274,9112,1397688,1397962
2847,166,9113,1091424,1091590
2998,122,9113,858482,858604
3300,124,9113,858524,858648
8175,229,9113,1272244,1272473
3670,12,9115,231225,231237
3641,158,9116,858605,858763
9036,249,9116,1397758,1398007
2060,227,9117,1272349,1272576
2187,123,9117,858762,858885
4085,232,9117,1272416,1272648
5092,249,9117,1397806,1398055
5739,291,9117,1462862,1463153
7043,266,9117,1397895,1398161
1974,121,9118,858964,859085
2282,10,9118,231594,231604
2721,296,9118,1462912,1463208
6942,269,9118,1398000,1398269
8311,248,9118,1398069,1398317
4705,47,9119,231723,231770
5288,174,9119,1091864,1092038
6538,18,9119,231810,231828
