Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
2431,21,9041,779172,779193
2487,203,9041,779193,779396
3071,107,9041,779396,779503
5168,127,9041,779503,779630
6523,269,9041,1429437,1429706
2778,132,9042,779852,779984
3920,142,9042,779984,780126
7431,83,9042,780126,780209
8851,1,9042,780209,780210
2852,17,9043,780209,780226
2885,280,9043,1429481,1429761
3962,284,9043,1473196,1473480
4210,288,9043,1473199,1473487
1433,197,9044,780894,781091
4343,74,9044,781091,781165
7338,71,9044,781165,781236
7784,135,9044,781236,781371
8777,133,9044,781371,781504
9583,20,9044,781504,781524
6235,26,9045,781523,781549
6431,197,9045,781549,781746
9686,53,9045,781746,781799
1084,281,9046,1429651,1429932
2376,139,9046,782021,782160
5526,210,9046,782160,782370
5563,57,9046,782370,782427
9148,152,9046,782427,782579
9436,168,9046,782579,782747
1363,281,9047,1429708,1429989
2976,162,9047,782969,783131
3565,93,9047,783131,783224
7304,31,9047,783224,783255
8556,13,9047,783255,783268
9001,254,9047,1429766,1430020
2594,53,9048,783490,783543
5883,118,9048,783543,783661
7795,246,9048,1429796,1430042
8235,103,9048,783884,783987
9530,178,9048,783987,784165
1258,140,9049,784164,784304
2076,273,9049,1429818,1430091
7117,295,9049,1473200,1473495
8322,288,9049,1473214,1473502
7005,123,9050,784972,785095
7980,185,9050,785095,785280
3578,295,9051,1473219,1473514
4145,86,9051,785502,785588
4818,247,9051,1430040,1430287
5179,213,9051,785811,786024
5183,202,9051,786024,786226
5491,150,9051,786226,786376
6206,87,9051,786376,786463
7121,8,9051,786463,786471
9644,279,9051,1430064,1430343
1751,5,9052,786693,786698
2620,295,9052,1473232,1473527
5400,39,9052,786921,786960
6373,105,9052,786960,787065
8747,159,9052,787065,787224
9415,206,9052,787224,787430
3165,298,9053,1475904,1476202
3818,202,9053,787652,787854
4258,152,9053,787854,788006
8748,121,9053,788006,788127
5239,89,9054,788126,788215
6077,94,9054,788215,788309
9811,101,9054,788309,788410
1987,269,9055,1430232,1430501
3586,285,9055,1473257,1473542
4148,12,9055,788855,788867
6365,182,9055,788867,789049
8220,33,9055,789049,789082
3310,169,9056,789081,789250
7715,216,9056,789250,789466
8281,13,9056,789466,789479
9658,19,9056,789479,789498
5489,250,9057,1430334,1430584
3439,86,9058,789719,789805
4961,243,9058,1430360,1430603
5033,210,9058,790028,790238
6910,155,9058,790238,790393
8890,88,9058,790393,790481
3407,155,9059,790480,790635
8668,59,9059,790635,790694
1736,201,9060,790693,790894
1231,210,9061,790893,791103
3187,71,9061,791103,791174
4048,122,9061,791174,791296
6398,277,9061,1430377,1430654
6641,278,9061,1430431,1430709
7961,236,9061,1430486,1430722
9898,139,9061,791965,792104
7085,123,9062,792103,792226
7574,170,9062,792226,792396
1032,208,9063,792395,792603
6530,219,9063,792603,792822
9496,202,9063,792822,793024
1266,178,9064,793023,793201
2030,72,9064,793201,793273
5704,143,9064,793273,793416
6323,62,9064,793416,793478
7282,233,9064,1430496,1430729
7364,272,9064,1430506,1430778
9462,268,9064,1430555,1430823
2788,212,9065,794146,794358
3717,107,9065,794358,794465
4918,289,9065,1473251,1473540
2965,214,9066,794687,794901
5908,171,9066,794901,795072
1183,155,9067,795071,795226
2055,271,9067,1430655,1430926
3572,69,9067,795449,795518
6972,193,9067,795518,795711
7135,62,9067,795711,795773
1421,132,9068,795772,795904
2027,177,9068,795904,796081
6619,156,9068,796081,796237
9336,69,9068,796237,796306
9616,138,9068,796306,796444
1544,202,9069,796443,796645
3579,173,9069,796645,796818
4288,62,9069,796818,796880
2625,193,9070,796879,797072
5543,17,9070,797072,797089
6605,269,9070,1430700,1430969
6771,298,9071,1475889,1476187
7500,172,9071,797534,797706
8347,65,9071,797706,797771
8629,153,9071,797771,797924
1784,225,9072,1430802,1431027
2470,230,9072,1430804,1431034
2875,165,9072,798369,798534
3999,51,9072,798534,798585
4609,51,9072,798585,798636
6850,134,9072,798636,798770
7208,91,9072,798770,798861
7607,223,9072,798861,799084
9126,194,9072,799084,799278
9421,298,9072,1475891,1476189
9598,62,9072,799501,799563
2707,11,9074,799561,799572
3120,136,9074,799572,799708
3389,128,9074,799708,799836
4645,20,9074,799836,799856
7563,70,9074,799856,799926
7703,198,9074,799926,800124
7899,118,9074,800124,800242
8273,245,9074,1430867,1431112
8796,246,9074,1430889,1431135
2392,26,9075,800687,800713
5218,276,9075,1430911,1431187
5723,56,9075,800936,800992
8410,208,9075,800992,801200
2580,83,9076,801199,801282
3240,82,9076,801282,801364
3451,242,9076,1430963,1431205
6763,1,9076,801587,801588
7404,290,9076,1473276,1473566
9192,98,9076,801811,801909
1778,33,9077,801908,801941
3648,52,9077,801941,801993
4535,108,9077,801993,802101
6522,26,9077,802101,802127
9397,262,9077,1431039,1431301
5561,274,9078,1431077,1431351
6451,203,9078,802572,802775
9939,234,9078,1431128,1431362
2611,90,9079,802997,803087
2389,73,9080,803086,803159
4171,49,9080,803159,803208
8852,253,9080,1431137,1431390
9596,160,9080,803431,803591
3008,133,9081,803590,803723
6551,101,9081,803723,803824
9420,256,9081,1431166,1431422
9466,111,9081,804047,804158
2468,279,9082,1431198,1431477
5088,25,9082,804380,804405
6111,206,9082,804405,804611
6426,298,9082,1475884,1476182
2427,73,9083,804833,804906
4846,10,9083,804906,804916
6560,146,9083,804916,805062
9352,249,9083,1431311,1431560
6412,229,9084,1431336,1431565
7954,252,9084,1431342,1431594
2460,249,9085,1431370,1431619
2736,120,9085,805952,806072
4743,202,9085,806072,806274
5452,250,9085,1431396,1431646
7974,113,9085,806497,806610
7982,91,9085,806610,806701
8505,243,9085,1431423,1431666
9676,277,9085,1431443,1431720
4385,73,9086,807146,807219
5783,133,9086,807219,807352
6300,185,9086,807352,807537
8017,159,9086,807537,807696
4533,76,9087,807695,807771
7176,126,9087,807771,807897
3277,104,9088,807896,808000
7544,228,9088,1431494,1431722
8109,49,9088,808223,808272
8707,70,9088,808272,808342
9375,139,9088,808342,808481
2924,217,9089,808480,808697
3729,30,9089,808697,808727
4141,81,9089,808727,808808
6808,30,9089,808808,808838
7395,72,9089,808838,808910
9608,239,9089,1431498,1431737
1357,202,9090,809132,809334
1474,200,9090,809334,809534
4298,145,9090,809534,809679
7100,109,9090,809679,809788
1148,108,9091,809787,809895
2586,172,9091,809895,810067
3293,144,9091,810067,810211
5167,204,9091,810211,810415
5900,99,9091,810415,810514
7374,50,9091,810514,810564
7396,104,9091,810564,810668
1850,195,9092,810667,810862
2832,179,9092,810862,811041
4934,54,9092,811041,811095
5670,28,9092,811095,811123
6250,126,9092,811123,811249
2481,95,9093,811248,811343
3856,265,9093,1431510,1431775
4483,49,9093,811566,811615
5497,296,9093,1475876,1476172
6085,10,9093,811838,811848
6681,116,9093,811848,811964
6966,214,9093,811964,812178
7340,151,9093,812178,812329
4087,171,9094,812328,812499
5187,160,9094,812499,812659
6622,224,9094,1431609,1431833
7016,125,9094,812882,813007
7518,116,9094,813007,813123
7463,163,9095,813122,813285
8730,300,9095,1476077,1476377
4806,40,9096,813507,813547
6851,190,9096,813547,813737
8774,299,9096,1475878,1476177
2869,243,9097,1431723,1431966
4005,15,9097,814182,814197
6262,20,9097,814197,814217
6726,244,9097,1431743,1431987
6809,88,9097,814440,814528
2329,135,9098,814527,814662
6774,206,9098,814662,814868
9282,105,9098,814868,814973
6049,248,9099,1431762,1432010
8813,57,9099,815195,815252
9553,202,9099,815252,815454
3563,186,9100,815453,815639
3644,45,9100,815639,815684
4968,279,9100,1431786,1432065
8140,44,9100,815907,815951
8791,54,9100,815951,816005
1977,125,9101,816004,816129
2782,298,9101,1475877,1476175
9976,219,9101,816352,816571
1916,118,9102,816570,816688
2464,254,9102,1431898,1432152
6065,97,9102,816911,817008
8705,172,9102,817008,817180
2696,275,9103,1431928,1432203
2803,245,9103,1431980,1432225
4093,28,9103,817625,817653
4933,185,9103,817653,817838
5343,234,9103,1432002,1432236
8266,141,9103,818061,818202
9371,203,9103,818202,818405
9394,43,9103,818405,818448
2794,166,9104,818447,818613
3878,206,9104,818613,818819
4710,242,9104,1432012,1432254
6145,113,9104,819042,819155
8975,277,9104,1432031,1432308
9270,206,9104,819378,819584
1027,221,9105,819583,819804
1765,207,9106,819803,820010
8171,225,9106,1432083,1432308
8894,125,9106,820233,820358
3417,75,9107,820357,820432
4061,88,9107,820432,820520
5413,146,9107,820520,820666
6956,271,9107,1432084,1432355
7708,80,9107,820889,820969
7725,173,9107,820969,821142
7888,216,9107,821142,821358
9388,150,9107,821358,821508
4361,268,9108,1432131,1432399
5712,23,9108,821730,821753
6579,197,9108,821753,821950
8995,34,9108,821950,821984
9123,289,9108,1473323,1473612
1843,280,9109,1432233,1432513
3250,115,9109,822429,822544
5038,176,9109,822544,822720
5166,260,9109,1432290,1432550
7345,211,9109,822943,823154
9463,38,9109,823154,823192
9789,93,9109,823192,823285
1197,114,9110,823284,823398
2295,219,9110,823398,823617
5189,62,9110,823617,823679
9289,36,9110,823679,823715
1004,231,9111,1432325,1432556
4732,109,9111,823937,824046
9772,283,9111,1473328,1473611
3914,106,9112,824268,824374
5105,5,9112,824374,824379
5623,92,9112,824379,824471
6488,260,9112,1432390,1432650
7315,242,9112,1432427,1432669
9919,274,9112,1432446,1432720
2847,166,9113,825139,825305
2998,122,9113,825305,825427
3300,124,9113,825427,825551
8175,229,9113,1432496,1432725
3670,12,9115,825772,825784
3641,158,9116,825783,825941
9036,249,9116,1432499,1432748
2060,227,9117,1432524,1432751
2187,123,9117,826386,826509
4085,232,9117,1432528,1432760
5092,249,9117,1432537,1432786
5739,291,9117,1473324,1473615
7043,266,9117,1432621,1432887
1974,121,9118,827400,827521
2282,10,9118,827521,827531
2721,296,9118,1475863,1476159
6942,269,9118,1432721,1432990
8311,248,9118,1432767,1433015
4705,47,9119,828199,828246
5288,174,9119,828246,828420
6538,18,9119,828420,828438
6974,46,9119,828438,828484
9653,89,9119,828484,828573
3674,101,9120,828572,828673
4966,266,9121,1432789,1433055
5455,275,9121,1432832,1433107
6479,241,9121,1432884,1433125
2313,252,9122,1432901,1433153
2691,154,9122,829563,829717
3998,157,9122,829717,829874
6156,152,9122,829874,830026
2430,34,9123,830025,830059
7402,287,9123,1473342,1473629
7501,192,9123,830282,830474
8565,195,9123,830474,830669
5274,230,9124,1432986,1433216
7869,233,9124,1432993,1433226
8838,164,9124,831114,831278
2442,121,9125,831277,831398
2667,140,9125,831398,831538
5909,205,9125,831538,831743
6298,66,9125,831743,831809
7258,201,9125,831809,832010
7729,91,9125,832010,832101
1056,157,9126,832100,832257
7764,88,9126,832257,832345
9095,88,9126,832345,832433
9632,264,9126,1433001,1433265
2180,283,9127,1473344,1473627
8989,285,9127,1473346,1473631
9330,97,9127,833101,833198
1639,147,9128,833197,833344
5337,16,9128,833344,833360
7720,299,9128,1475854,1476153
2220,295,9129,1473362,1473657
3176,84,9129,833805,833889
9905,178,9129,833889,834067
2902,260,9130,1433270,1433530
3730,171,9130,834289,834460
9881,179,9130,834460,834639
2453,19,9131,834638,834657
2554,279,9131,1433306,1433585
3496,112,9131,834880,834992
3937,93,9131,834992,835085
5290,295,9131,1473374,1473669
3593,260,9132,1433419,1433679
4082,170,9132,835530,835700
4853,275,9132,1433456,1433731
6274,288,9132,1473387,1473675
7289,155,9132,836146,836301
8032,217,9133,836300,836517
1255,208,9134,836516,836724
2234,258,9134,1433564,1433822
2763,59,9134,836947,837006
3001,25,9134,837006,837031
3301,129,9134,837031,837160
7960,22,9134,837160,837182
9057,2,9134,837182,837184
2558,236,9135,1433598,1433834
2692,262,9135,1433611,1433873
3285,248,9135,1433650,1433898
3799,226,9135,1433675,1433901
4299,185,9135,838075,838260
8141,181,9135,838260,838441
2280,222,9136,838440,838662
4634,206,9136,838662,838868
4769,46,9136,838868,838914
5474,201,9136,838914,839115
6210,59,9136,839115,839174
8121,286,9136,1473390,1473676
8720,114,9136,839397,839511
4898,260,9137,1433734,1433994
6006,197,9137,839733,839930
9546,292,9137,1473394,1473686
1277,203,9138,840152,840355
1546,3,9138,840355,840358
1980,193,9138,840358,840551
2196,9,9138,840551,840560
2294,293,9138,1473404,1473697
2850,120,9138,840783,840903
2873,244,9138,1433886,1434130
3743,154,9138,841126,841280
8713,242,9138,1433907,1434149
8783,242,9138,1433926,1434168
9053,206,9138,841726,841932
1065,20,9139,841931,841951
1961,128,9139,841951,842079
2095,122,9139,842079,842201
2970,215,9139,842201,842416
4011,292,9139,1473415,1473707
4622,226,9139,1434002,1434228
1829,292,9140,1473425,1473717
1899,35,9140,843084,843119
5217,75,9140,843119,843194
6343,195,9140,843194,843389
9876,255,9140,1434062,1434317
9957,219,9140,843612,843831
1937,192,9141,843830,844022
3019,69,9141,844022,844091
4068,29,9141,844091,844120
4584,127,9141,844120,844247
4713,279,9141,1434093,1434372
5806,125,9141,844470,844595
9291,271,9141,1434149,1434420
1430,182,9142,844817,844999
1923,3,9142,844999,845002
4550,177,9142,845002,845179
8468,167,9142,845179,845346
9610,93,9142,845346,845439
9857,108,9142,845439,845547
5342,163,9143,845546,845709
5459,62,9143,845709,845771
9917,37,9143,845771,845808
1685,291,9144,1473432,1473723
8802,180,9144,846030,846210
6858,161,9145,846209,846370
1146,125,9146,846369,846494
7774,93,9146,846494,846587
3427,264,9147,1434249,1434513
5431,187,9147,846809,846996
9758,150,9147,846996,847146
3045,5,9148,847145,847150
4045,202,9148,847150,847352
5873,131,9148,847352,847483
8501,129,9148,847483,847612
4621,8,9149,847611,847619
5820,15,9149,847619,847634
5979,60,9149,847634,847694
6747,278,9149,1434288,1434566
7713,295,9149,1473437,1473732
8259,242,9149,1434401,1434643
8690,116,9149,848363,848479
8795,56,9149,848479,848535
1037,40,9150,848534,848574
6020,59,9150,848574,848633
6994,160,9150,848633,848793
9355,283,9150,1473450,1473733
1180,73,9151,849015,849088
3345,20,9151,849088,849108
4279,249,9151,1434476,1434725
4407,108,9151,849331,849439
6162,226,9151,1434502,1434728
7316,32,9151,849662,849694
8080,227,9151,1434505,1434732
1348,65,9152,849916,849981
4430,151,9152,849981,850132
5805,255,9152,1434508,1434763
1325,101,9153,850354,850455
1529,237,9153,1434539,1434776
3865,5,9153,850678,850683
4798,78,9153,850683,850761
5412,223,9153,850761,850984
6289,289,9153,1473449,1473738
7366,272,9153,1434611,1434883
2360,292,9154,1473456,1473748
9672,49,9154,851652,851701
1191,285,9155,1473466,1473751
1787,243,9155,1434774,1435017
4130,54,9155,852146,852200
2355,274,9156,1434793,1435067
3757,11,9156,852422,852433
4420,71,9156,852433,852504
7099,268,9156,1434844,1435112
5877,291,9157,1473468,1473759
7355,177,9157,852949,853126
8442,296,9157,1475829,1476125
9756,220,9157,853349,853569
4965,258,9158,1435003,1435261
5467,164,9158,853791,853955
9272,181,9158,853955,854136
9697,119,9158,854136,854255
1157,64,9159,854254,854318
9113,271,9159,1435037,1435308
2483,53,9160,854540,854593
5004,142,9160,854593,854735
1016,90,9161,854734,854824
1345,54,9161,854824,854878
2316,24,9161,854878,854902
5499,144,9161,854902,855046
5529,236,9161,1435083,1435319
6255,107,9161,855269,855376
6725,121,9161,855376,855497
9645,254,9161,1435096,1435350
1408,199,9162,855719,855918
2328,165,9162,855918,856083
3923,250,9162,1435126,1435376
7173,27,9162,856306,856333
9041,40,9162,856333,856373
9712,16,9162,856373,856389
9888,172,9162,856389,856561
3532,222,9163,856560,856782
4472,40,9163,856782,856822
5283,38,9163,856822,856860
5545,130,9163,856860,856990
9446,263,9163,1435152,1435415
1170,173,9164,857212,857385
3672,175,9164,857385,857560
5297,299,9165,1475822,1476121
6528,129,9165,857782,857911
1125,266,9166,1435247,1435513
4589,242,9166,1435290,1435532
5326,175,9166,858356,858531
5454,127,9166,858531,858658
8448,100,9166,858658,858758
8984,1,9166,858758,858759
9886,120,9166,858759,858879
2175,213,9167,858878,859091
3419,138,9167,859091,859229
3658,140,9167,859229,859369
5644,176,9167,859369,859545
7769,200,9167,859545,859745
3175,246,9168,1435307,1435553
4692,268,9168,1435330,1435598
6600,142,9168,860190,860332
6829,82,9168,860332,860414
1740,193,9169,860413,860606
1825,271,9169,1435374,1435645
5256,49,9169,860829,860878
9839,65,9169,860878,860943
5566,218,9170,860942,861160
7221,20,9170,861160,861180
8789,279,9170,1435421,1435700
9940,169,9170,861403,861572
5515,111,9171,861571,861682
5934,192,9171,861682,861874
6844,65,9171,861874,861939
7089,154,9171,861939,862093
7765,248,9171,1435476,1435724
9485,65,9171,862316,862381
2106,283,9173,1473490,1473773
2536,231,9173,1435557,1435788
6234,254,9173,1435565,1435819
6804,81,9173,863048,863129
2731,17,9174,863128,863145
7649,194,9174,863145,863339
8771,210,9174,863339,863549
3821,223,9175,863548,863771
9162,245,9175,1435594,1435839
3360,113,9176,863993,864106
7918,118,9176,864106,864224
9493,37,9176,864224,864261
2956,87,9177,864260,864347
5955,226,9177,1435614,1435840
7978,62,9177,864570,864632
5812,183,9178,864631,864814
4152,291,9179,1473486,1473777
5553,192,9179,865036,865228
5620,169,9179,865228,865397
7833,11,9179,865397,865408
9924,46,9179,865408,865454
1728,218,9180,865453,865671
6346,189,9180,865671,865860
6348,177,9180,865860,866037
9226,144,9180,866037,866181
3339,154,9181,866180,866334
2148,210,9182,866333,866543
2363,134,9182,866543,866677
2681,218,9182,866677,866895
3104,69,9182,866895,866964
4301,256,9182,1435670,1435926
4512,64,9182,867187,867251
4534,290,9182,1473493,1473783
5663,148,9182,867474,867622
8571,72,9182,867622,867694
8973,96,9182,867694,867790
9024,76,9182,867790,867866
9211,63,9182,867866,867929
9216,130,9182,867929,868059
5368,68,9183,868058,868126
6602,40,9183,868126,868166
8415,32,9183,868166,868198
9306,115,9183,868198,868313
1763,153,9184,868312,868465
7306,178,9184,868465,868643
9051,84,9184,868643,868727
1184,289,9185,1473499,1473788
1320,213,9185,868949,869162
1380,17,9185,869162,869179
2817,106,9185,869179,869285
7678,93,9185,869285,869378
8536,78,9185,869378,869456
9141,198,9185,869456,869654
9301,99,9185,869654,869753
1831,272,9186,1435815,1436087
2393,98,9186,869975,870073
2530,37,9186,870073,870110
3548,88,9186,870110,870198
5292,298,9186,1475805,1476103
6570,107,9186,870421,870528
9738,28,9186,870528,870556
1267,114,9187,870555,870669
1352,283,9187,1473519,1473802
3072,163,9187,870892,871055
4676,66,9187,871055,871121
4892,36,9187,871121,871157
5679,183,9187,871157,871340
5790,204,9187,871340,871544
7461,71,9187,871544,871615
8570,292,9187,1473521,1473813
2633,214,9188,871837,872051
6470,136,9188,872051,872187
7267,184,9188,872187,872371
7731,170,9188,872371,872541
2465,25,9189,872540,872565
3852,250,9189,1436035,1436285
6914,60,9189,872788,872848
9621,228,9189,1436062,1436290
2988,40,9190,873070,873110
2336,81,9191,873109,873190
3055,114,9191,873190,873304
3354,227,9191,1436065,1436292
3759,159,9191,873527,873686
9027,156,9191,873686,873842
9154,48,9191,873842,873890
3438,18,9192,873889,873907
6173,138,9192,873907,874045
6580,127,9192,874045,874172
6723,11,9192,874172,874183
9823,185,9192,874183,874368
2967,72,9193,874367,874439
5964,205,9193,874439,874644
3620,195,9194,874643,874838
4010,210,9194,874838,875048
5032,55,9194,875048,875103
5583,232,9194,1436066,1436298
7922,227,9194,1436075,1436302
9122,99,9194,875549,875648
9536,112,9194,875648,875760
5870,31,9195,875759,875790
1607,156,9196,875789,875945
2712,214,9196,875945,876159
3649,154,9196,876159,876313
4406,107,9196,876313,876420
5067,79,9196,876420,876499
6737,163,9196,876499,876662
2177,240,9197,1436076,1436316
2469,210,9197,876884,877094
5630,17,9197,877094,877111
5779,193,9197,877111,877304
6308,252,9197,1436093,1436345
8765,124,9197,877527,877651
9841,218,9197,877651,877869
9852,279,9197,1436122,1436401
3241,157,9198,878091,878248
6028,144,9198,878248,878392
6916,140,9198,878392,878532
7367,95,9198,878532,878627
8915,72,9198,878627,878699
9150,107,9198,878699,878806
1102,271,9199,1436176,1436447
4950,215,9199,879028,879243
9039,162,9199,879243,879405
1447,29,9200,879404,879433
6598,206,9200,879433,879639
7139,45,9200,879639,879684
7675,68,9200,879684,879752
9189,190,9200,879752,879942
2922,52,9201,879941,879993
3126,17,9201,879993,880010
4525,24,9201,880010,880034
8329,145,9201,880034,880179
9490,268,9201,1436222,1436490
9643,25,9201,880402,880427
2668,102,9202,880426,880528
5912,76,9202,880528,880604
7236,219,9202,880604,880823
8440,109,9202,880823,880932
8820,189,9202,880932,881121
1250,146,9203,881120,881266
4503,147,9203,881266,881413
9184,123,9203,881413,881536
2202,230,9204,1436264,1436494
4133,135,9204,881758,881893
5733,261,9204,1436271,1436532
6018,43,9204,882116,882159
6268,185,9204,882159,882344
6385,201,9204,882344,882545
8344,184,9204,882545,882729
8411,50,9204,882729,882779
8490,136,9204,882779,882915
5212,110,9205,882914,883024
6594,244,9205,1436308,1436552
8474,259,9205,1436329,1436588
2785,264,9206,1436364,1436628
7170,103,9206,883692,883795
7669,107,9206,883795,883902
7148,43,9207,883901,883944
7933,53,9207,883944,883997
8829,280,9207,1436404,1436684
9813,183,9207,884220,884403
3883,300,9208,1475965,1476265
4143,105,9208,884625,884730
5502,273,9208,1436518,1436791
5716,79,9208,884953,885032
5992,201,9208,885032,885233
6995,205,9208,885233,885438
8081,194,9208,885438,885632
9447,97,9208,885632,885729
1683,157,9209,885728,885885
2183,281,9209,1436567,1436848
3445,81,9209,886108,886189
4980,262,9209,1436625,1436887
6503,13,9209,886412,886425
7743,191,9209,886425,886616
9245,248,9209,1436664,1436912
1594,59,9210,886838,886897
2861,143,9210,886897,887040
3916,178,9210,887040,887218
5685,68,9210,887218,887286
5857,233,9210,1436688,1436921
6369,27,9210,887509,887536
7992,262,9210,1436698,1436960
2526,131,9211,887758,887889
2834,210,9211,887889,888099
3208,50,9211,888099,888149
3708,210,9211,888149,888359
4823,227,9211,1436736,1436963
5377,147,9211,888582,888729
6265,23,9211,888729,888752
7091,284,9211,1473522,1473806
9683,192,9211,888975,889167
9698,257,9211,1436798,1437055
2724,126,9212,889389,889515
2820,186,9212,889515,889701
5952,54,9212,889701,889755
6615,253,9212,1436831,1437084
9239,74,9212,889978,890052
1209,130,9213,890051,890181
3573,161,9213,890181,890342
5095,58,9213,890342,890400
5469,229,9213,1436860,1437089
1117,54,9214,890622,890676
1464,169,9214,890676,890845
7478,195,9214,890845,891040
9850,212,9214,891040,891252
1556,91,9215,891251,891342
2937,252,9215,1436864,1437116
7138,121,9215,891565,891686
8328,284,9215,1473521,1473805
8797,112,9215,891909,892021
3484,193,9216,892020,892213
4504,109,9216,892213,892322
6903,19,9216,892322,892341
1876,245,9217,1436949,1437194
4411,9,9217,892563,892572
7006,188,9217,892572,892760
9896,258,9217,1436971,1437229
4815,116,9218,892982,893098
5048,283,9218,1473521,1473804
5316,83,9218,893321,893404
2191,12,9219,893403,893415
5656,74,9219,893415,893489
7270,54,9219,893489,893543
8020,161,9219,893543,893704
9166,82,9219,893704,893786
9478,77,9219,893786,893863
6877,289,9220,1473521,1473810
1370,201,9221,894084,894285
4816,293,9221,1473528,1473821
5748,277,9221,1437176,1437453
6407,267,9221,1437230,1437497
7530,71,9221,894954,895025
8620,6,9221,895025,895031
1261,252,9222,1437273,1437525
1869,73,9222,895253,895326
2705,240,9222,1437302,1437542
6048,21,9222,895549,895570
6578,17,9222,895570,895587
7990,183,9222,895587,895770
8310,64,9222,895770,895834
8642,72,9222,895834,895906
9927,200,9222,895906,896106
4042,192,9223,896105,896297
4433,9,9223,896297,896306
4459,126,9223,896306,896432
6411,72,9223,896432,896504
6958,195,9223,896504,896699
1087,116,9224,896698,896814
3080,118,9224,896814,896932
3379,294,9224,1473537,1473831
5329,64,9224,897155,897219
6392,278,9225,1437374,1437652
7753,36,9225,897441,897477
2498,172,9226,897476,897648
6296,136,9226,897648,897784
6728,272,9226,1437428,1437700
7816,167,9226,898007,898174
6483,46,9227,898173,898219
1401,288,9228,1473546,1473834
2699,261,9228,1437533,1437794
3307,228,9228,1437571,1437799
4306,283,9228,1473553,1473836
6019,271,9228,1437634,1437905
7123,59,9228,899333,899392
9229,278,9228,1437682,1437960
9714,254,9228,1437737,1437991
5985,201,9229,899837,900038
6067,97,9229,900038,900135
6366,19,9229,900135,900154
8981,167,9229,900154,900321
9299,36,9229,900321,900357
1526,206,9230,900356,900562
1547,126,9230,900562,900688
2884,290,9230,1473553,1473843
5240,242,9230,1437824,1438066
5999,72,9230,901134,901206
7962,117,9230,901206,901323
7996,192,9230,901323,901515
1156,118,9231,901514,901632
1412,155,9231,901632,901787
3137,63,9231,901787,901850
5372,192,9231,901850,902042
7435,58,9231,902042,902100
4699,41,9232,902099,902140
4863,92,9232,902140,902232
5101,102,9232,902232,902334
2704,56,9233,902333,902389
3763,277,9233,1437840,1438117
6376,237,9233,1437894,1438131
7873,6,9233,902835,902841
3590,157,9234,902840,902997
6695,299,9234,1475764,1476063
3813,1,9235,903219,903220
4753,50,9235,903220,903270
5885,196,9235,903270,903466
6477,59,9235,903466,903525
6500,66,9235,903525,903591
9673,111,9235,903591,903702
9862,176,9235,903702,903878
2894,96,9236,903877,903973
3266,94,9236,903973,904067
3858,102,9236,904067,904169
4334,295,9236,1473570,1473865
4641,180,9236,904392,904572
6202,2,9236,904572,904574
8130,63,9236,904574,904637
3673,181,9237,904636,904817
4691,167,9237,904817,904984
5823,31,9237,904984,905015
6738,137,9237,905015,905152
7928,281,9237,1438020,1438301
8493,167,9237,905375,905542
9581,133,9237,905542,905675
9695,284,9237,1473583,1473867
5332,265,9238,1438135,1438400
4445,185,9239,906119,906304
7166,280,9239,1438176,1438456
1662,45,9240,906526,906571
4158,4,9240,906571,906575
6167,224,9240,1438232,1438456
9359,281,9240,1438233,1438514
9993,57,9240,907021,907078
1262,186,9241,907077,907263
2349,149,9241,907263,907412
3702,156,9241,907412,907568
4124,24,9241,907568,907592
5860,50,9241,907592,907642
3403,72,9242,907641,907713
5622,75,9242,907713,907788
6712,128,9242,907788,907916
8054,84,9242,907916,908000
8083,192,9242,908000,908192
3092,170,9243,908191,908361
3754,178,9243,908361,908539
4642,131,9243,908539,908670
4660,228,9243,1438288,1438516
7639,34,9243,908893,908927
4693,295,9244,1473579,1473874
7803,60,9244,909149,909209
1545,76,9245,909208,909284
3264,184,9245,909284,909468
3845,220,9245,909468,909688
5651,178,9245,909688,909866
6397,293,9245,1473592,1473885
6052,49,9246,910088,910137
8354,123,9246,910137,910260
1175,131,9247,910259,910390
2663,36,9247,910390,910426
4102,260,9247,1438405,1438665
5494,191,9247,910649,910840
5982,170,9247,910840,911010
7457,214,9247,911010,911224
8856,249,9247,1438442,1438691
9965,48,9247,911447,911495
6105,40,9248,911494,911534
6888,115,9248,911534,911649
2215,297,9249,1475753,1476050
3583,55,9249,911871,911926
2041,67,9250,911925,911992
3038,259,9250,1438523,1438782
3860,262,9250,1438559,1438821
4787,174,9250,912438,912612
9068,170,9250,912612,912782
9262,122,9250,912782,912904
9267,70,9250,912904,912974
1875,36,9251,912973,913009
9573,295,9251,1473612,1473907
1301,155,9252,913231,913386
1469,66,9252,913386,913452
2630,254,9252,1438654,1438908
2693,268,9252,1438685,1438953
3442,186,9252,913898,914084
6304,144,9252,914084,914228
7175,213,9252,914228,914441
1718,277,9253,1438729,1439006
2110,206,9253,914663,914869
2713,166,9253,914869,915035
5126,29,9253,915035,915064
5188,214,9253,915064,915278
7024,289,9253,1473624,1473913
7026,89,9253,915501,915590
8215,276,9253,1438841,1439117
1445,266,9254,1438893,1439159
5899,195,9254,916035,916230
5936,123,9254,916230,916353
4175,231,9255,1438935,1439166
6617,294,9255,1473630,1473924
6894,98,9255,916798,916896
1924,255,9256,1439000,1439255
6487,104,9256,917118,917222
8527,186,9256,917222,917408
2092,212,9257,917407,917619
