Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
1504,25,8937,184516,184541
4840,173,8937,1232572,1232745
5057,172,8937,1232585,1232757
5886,112,8937,811260,811372
3248,114,8938,811291,811405
4506,76,8938,524844,524920
6051,130,8938,1047791,1047921
4079,208,8940,1364172,1364380
4795,279,8940,1442746,1443025
7183,36,8940,184858,184894
8752,89,8940,811443,811532
1900,283,8941,1472921,1473204
4054,214,8941,1364259,1364473
6428,175,8941,1232753,1232928
6611,139,8941,1047998,1048137
9736,29,8941,185093,185122
2915,104,8942,811610,811714
3095,149,8942,1048016,1048165
7766,284,8942,1472923,1473207
9014,196,8942,1232807,1233003
9210,32,8942,185281,185313
2140,127,8943,1048124,1048251
2646,274,8943,1442862,1443136
3024,222,8943,1364351,1364573
4337,243,8943,1442896,1443139
6107,52,8943,525515,525567
6515,132,8943,1048251,1048383
7598,247,8943,1442899,1443146
8086,15,8943,185592,185607
8814,196,8943,1233002,1233198
1151,297,8944,1472925,1473222
1596,130,8944,1048382,1048512
4400,17,8944,185726,185743
5271,250,8944,1442945,1443195
5666,240,8944,1364532,1364772
7808,283,8944,1472942,1473225
7878,280,8944,1442995,1443275
9783,168,8944,1233237,1233405
1404,200,8945,1233244,1233444
5249,222,8945,1364651,1364873
5625,54,8945,526005,526059
5758,198,8945,1233324,1233522
5258,259,8946,1443033,1443292
6171,247,8946,1443052,1443299
6427,133,8946,1048790,1048923
6514,3,8946,186221,186224
8842,121,8946,1048803,1048924
3150,295,8947,1472942,1473237
6742,198,8947,1233480,1233678
2572,137,8948,1048882,1049019
4372,48,8948,526336,526384
6142,263,8948,1443097,1443360
4977,231,8949,1364829,1365060
6513,246,8949,1443119,1443365
6872,59,8949,526463,526522
7055,17,8949,186581,186598
7162,294,8949,1472955,1473249
8134,89,8949,812867,812956
1215,40,8950,186677,186717
2512,242,8950,1443164,1443406
4962,96,8950,812915,813011
4979,163,8950,1233715,1233878
7985,249,8950,1443166,1443415
8387,249,8950,1443175,1443424
1646,263,8951,1443183,1443446
3676,287,8951,1472967,1473254
4360,293,8951,1472974,1473267
5582,66,8951,526880,526946
6135,143,8951,1049336,1049479
3966,99,8952,813209,813308
4782,285,8952,1472986,1473271
8348,33,8952,187195,187228
1500,240,8953,1365216,1365456
3557,63,8953,527064,527127
4240,223,8953,1365256,1365479
5549,102,8953,813347,813449
6935,164,8953,1234035,1234199
7722,72,8953,527207,527279
7971,118,8953,813409,813527
9304,109,8953,813447,813556
1782,32,8954,187546,187578
2146,249,8954,1443323,1443572
2269,214,8954,1365318,1365532
6106,46,8954,527398,527444
6181,14,8954,187698,187712
6882,238,8954,1365332,1365570
9761,230,8954,1365370,1365600
2865,89,8955,813634,813723
3495,51,8955,527523,527574
3712,24,8955,187871,187895
4095,51,8955,527534,527585
4391,140,8955,1049675,1049815
5365,121,8955,1049695,1049816
6314,256,8955,1443331,1443587
7394,29,8955,188055,188084
1956,32,8956,188083,188115
3737,72,8956,527664,527736
3430,172,8957,1234235,1234407
5785,50,8957,527735,527785
6375,242,8957,1443345,1443587
7053,191,8957,1234287,1234478
8004,157,8957,1049854,1050011
2665,41,8958,527864,527905
3115,149,8958,1049890,1050039
4737,208,8958,1365476,1365684
6133,254,8958,1443346,1443600
7354,116,8958,814040,814156
1039,112,8959,814075,814187
1187,205,8959,1365523,1365728
2662,131,8959,1050038,1050169
6832,113,8959,814187,814300
8624,296,8959,1472984,1473280
1015,185,8960,1234475,1234660
3749,46,8960,528263,528309
3561,134,8961,1050127,1050261
8033,85,8961,814338,814423
9752,91,8961,814343,814434
9124,90,8962,814353,814443
1074,100,8963,814362,814462
1811,253,8963,1443395,1443648
2961,255,8963,1443408,1443663
3794,21,8963,189108,189129
4675,251,8963,1443423,1443674
5021,19,8963,189169,189188
8968,256,8963,1443434,1443690
1388,158,8964,1050298,1050456
2062,160,8964,1050336,1050496
3036,174,8964,1234656,1234830
3357,229,8964,1365723,1365952
5711,240,8964,1365752,1365992
7057,1,8964,189427,189428
2602,55,8965,528824,528879
3929,151,8965,1050495,1050646
4972,231,8965,1365791,1366022
5255,32,8965,189547,189579
5511,48,8965,528919,528967
8298,135,8965,1050566,1050701
8406,47,8965,528967,529014
1371,204,8966,1365821,1366025
2150,274,8966,1443447,1443721
2821,92,8966,814939,815031
4373,78,8966,529093,529171
4971,70,8966,529131,529201
7239,223,8966,1365865,1366088
1490,166,8967,1234907,1235073
2467,34,8968,189976,190010
4614,179,8968,1234912,1235091
7827,15,8968,190050,190065
1282,156,8969,1050777,1050933
2913,161,8969,1234930,1235091
6792,66,8969,529358,529424
3895,2,8970,190183,190185
4140,144,8970,1050852,1050996
4751,47,8970,529423,529470
5234,3,8970,190265,190268
5395,28,8970,190268,190296
9168,30,8970,190296,190326
1305,218,8971,1365883,1366101
1857,218,8971,1365901,1366119
3596,174,8971,1235009,1235183
4456,223,8971,1365919,1366142
5917,76,8971,529589,529665
6057,192,8971,1235063,1235255
9806,154,8971,1051075,1051229
1530,160,8972,1051108,1051268
4318,250,8972,1443475,1443725
4604,243,8972,1443485,1443728
6453,203,8972,1366021,1366224
7344,18,8972,190764,190782
1855,152,8973,1051267,1051419
2005,39,8973,190821,190860
2626,65,8973,529903,529968
3016,288,8973,1472986,1473274
4776,34,8973,190940,190974
9023,65,8973,529968,530033
1821,80,8974,529992,530072
2093,174,8974,1235252,1235426
4453,295,8974,1472993,1473288
7506,295,8974,1473008,1473303
9165,280,8974,1443606,1443886
2013,11,8975,191212,191223
4050,128,8975,1051497,1051625
4417,210,8975,1366181,1366391
5574,231,8975,1366191,1366422
5667,149,8975,1051585,1051734
6176,214,8975,1366222,1366436
6242,150,8975,1051654,1051804
7564,48,8975,530431,530479
8203,244,8975,1443645,1443889
1572,39,8976,191542,191581
2521,113,8976,816101,816214
2849,235,8976,1366275,1366510
4036,157,8976,1051763,1051920
8327,171,8976,1235584,1235755
3689,277,8977,1443647,1443924
3825,292,8977,1473020,1473312
5091,283,8977,1473032,1473315
6035,68,8977,530757,530825
6900,157,8977,1051959,1052116
6036,55,8978,530824,530879
7045,289,8978,1473034,1473323
2943,125,8979,1052034,1052159
6765,119,8979,816491,816610
7508,288,8979,1473042,1473330
9471,166,8979,1235792,1235958
1934,121,8980,1052118,1052239
3239,123,8980,1052119,1052242
3787,61,8980,531117,531178
5196,85,8980,816689,816774
2139,232,8981,1366505,1366737
2981,93,8981,816733,816826
3376,165,8981,1235836,1236001
4427,247,8981,1443840,1444087
6768,203,8981,1366577,1366780
8606,283,8981,1473048,1473331
3930,90,8982,816905,816995
4486,183,8982,1235960,1236143
7025,282,8982,1473050,1473332
8845,161,8982,1236023,1236184
1391,125,8983,1052439,1052564
8005,197,8983,1236023,1236220
9076,96,8983,817114,817210
9253,132,8983,1052484,1052616
1386,151,8984,1052495,1052646
2248,211,8984,1366657,1366868
2734,155,8984,1052566,1052721
3677,277,8984,1443924,1444201
5013,177,8984,1236139,1236316
9056,27,8984,193093,193120
2518,1,8985,193119,193120
3789,299,8985,1473049,1473348
8633,234,8986,1366746,1366980
8876,269,8986,1443999,1444268
2380,37,8987,193238,193275
5673,170,8987,1236273,1236443
8069,70,8987,532091,532161
2231,20,8988,193354,193374
2480,205,8988,1366818,1367023
2856,299,8988,1473065,1473364
3077,116,8988,817605,817721
3101,131,8988,1052917,1053048
4138,7,8988,193534,193541
6897,180,8988,1236362,1236542
8471,285,8988,1473084,1473369
8944,80,8988,532360,532440
1338,245,8989,1444105,1444350
5386,220,8989,1366942,1367162
6443,95,8989,817840,817935
6659,276,8989,1444110,1444386
6140,54,8990,532558,532612
6540,79,8990,532572,532651
7125,127,8990,1053126,1053253
8249,293,8990,1473087,1473380
3109,165,8991,1236579,1236744
3617,88,8991,818013,818101
9665,137,8991,1053212,1053349
2609,79,8992,532809,532888
5697,281,8992,1473098,1473379
4728,151,8993,1053267,1053418
6584,298,8993,1473098,1473396
7860,108,8993,818179,818287
7944,181,8993,1236662,1236843
2322,158,8995,1053376,1053534
2361,29,8995,194374,194403
4460,75,8995,533085,533160
6724,63,8995,533120,533183
1689,134,8996,1053413,1053547
3807,263,8996,1444259,1444522
5119,181,8996,1236720,1236901
9332,278,8996,1444282,1444560
1945,232,8997,1367194,1367426
3913,36,8997,194681,194717
4347,278,8997,1444319,1444597
4915,57,8997,533381,533438
7051,99,8997,818523,818622
9019,47,8997,533438,533485
2992,149,8998,1053625,1053774
3529,127,8998,1053654,1053781
4310,16,8998,194956,194972
8540,22,8998,194972,194994
3144,244,8999,1444355,1444599
3195,68,8999,533563,533631
4132,46,8999,533591,533637
5786,202,8999,1367304,1367506
6628,283,8999,1473110,1473393
1883,236,9000,1367345,1367581
3582,27,9000,195232,195259
4740,84,9000,818779,818863
7247,106,9000,818783,818889
7326,225,9000,1367381,1367606
9704,159,9000,1053859,1054018
4224,144,9001,1053897,1054041
5493,230,9001,1367405,1367635
8425,207,9001,1367435,1367642
1604,233,9002,1367441,1367674
2485,234,9002,1367474,1367708
3184,40,9002,195617,195657
3218,127,9002,1054080,1054207
3650,111,9002,819127,819238
3798,125,9002,1054087,1054212
7903,162,9002,1237215,1237377
9805,182,9002,1237217,1237399
3423,126,9003,1054171,1054297
8128,235,9003,1367507,1367742
2174,300,9004,1473108,1473408
3313,129,9004,1054256,1054385
6976,247,9004,1444434,1444681
7717,30,9004,196055,196085
1299,134,9005,1054304,1054438
2617,145,9005,1054318,1054463
2672,160,9005,1054343,1054503
2881,290,9005,1473127,1473417
3482,73,9005,534631,534704
5087,151,9005,1054423,1054574
7964,164,9005,1237396,1237560
8693,183,9005,1237400,1237583
5010,187,9006,1237422,1237609
5202,83,9007,819793,819876
6416,66,9007,534862,534928
7759,126,9007,1054572,1054698
8655,140,9007,1054578,1054718
1134,293,9008,1473134,1473427
4271,277,9008,1444517,1444794
4611,268,9008,1444554,1444822
5002,192,9008,1237567,1237759
5801,247,9008,1444582,1444829
7834,235,9008,1367817,1368052
1314,236,9009,1367851,1368087
1564,290,9009,1473146,1473436
3147,29,9009,196920,196949
4122,227,9009,1367927,1368154
5987,43,9010,535325,535368
6069,159,9010,1054955,1055114
2379,73,9011,535367,535440
2400,97,9011,820272,820369
2541,60,9011,535440,535500
5690,72,9011,535460,535532
7881,195,9011,1237796,1237991
8673,121,9011,1055033,1055154
5133,118,9012,820368,820486
6403,119,9012,820406,820525
1933,160,9013,1055032,1055192
2126,142,9013,1055072,1055214
4822,96,9013,820524,820620
6687,112,9013,820540,820652
6839,129,9013,1055094,1055223
7526,81,9013,820612,820693
8225,281,9013,1473152,1473433
9362,278,9013,1444664,1444942
9680,20,9013,197705,197725
1463,52,9014,535969,536021
6631,274,9014,1444701,1444975
6973,65,9014,536021,536086
8248,249,9014,1444735,1444984
4647,65,9015,536085,536150
6237,162,9015,1237987,1238149
8285,215,9015,1368108,1368323
2643,125,9016,1055340,1055465
4749,252,9016,1444742,1444994
7018,229,9016,1368162,1368391
8900,49,9016,536309,536358
1930,221,9017,1368190,1368411
2745,216,9017,1368211,1368427
4601,84,9017,821049,821133
6987,136,9017,1055504,1055640
7541,72,9017,536477,536549
8122,54,9017,536509,536563
8137,150,9017,1055520,1055670
1815,111,9018,821132,821243
4200,55,9018,536602,536657
8974,47,9018,536617,536664
3037,285,9019,1473147,1473432
5481,212,9019,1368265,1368477
5965,99,9019,821242,821341
7194,207,9019,1368277,1368484
1315,15,9020,198718,198733
2829,128,9020,1055667,1055795
7161,24,9020,198773,198797
8389,181,9020,1238304,1238485
8414,94,9020,821380,821474
1717,235,9021,1368282,1368517
1792,56,9021,536941,536997
2564,158,9021,1055754,1055912
8079,233,9021,1368317,1368550
5298,81,9022,821512,821593
6378,126,9022,1055831,1055957
8062,212,9022,1368349,1368561
8316,35,9022,199155,199190
9045,73,9022,537156,537229
9499,222,9022,1368361,1368583
1416,236,9023,1368382,1368618
4954,44,9023,537268,537312
5304,206,9023,1368418,1368624
5309,24,9023,199389,199413
5540,233,9023,1368424,1368657
9060,10,9023,199453,199463
2403,31,9024,199462,199493
2550,22,9024,199493,199515
4931,155,9024,1056035,1056190
5835,39,9024,199555,199594
5981,142,9024,1056070,1056212
6460,215,9024,1368456,1368671
7668,73,9024,537471,537544
1424,282,9025,1473146,1473428
4392,271,9025,1444825,1445096
6238,43,9025,537583,537626
7957,48,9025,537586,537634
8111,171,9025,1238720,1238891
8638,179,9025,1238731,1238910
9569,55,9025,537674,537729
9912,290,9025,1473148,1473438
9913,162,9025,1238790,1238952
5751,271,9026,1444895,1445166
6664,72,9026,537808,537880
7917,26,9026,200152,200178
1110,149,9027,1056409,1056558
1423,205,9027,1368628,1368833
8549,253,9027,1444925,1445178
8929,282,9027,1473156,1473438
9437,238,9027,1368713,1368951
2478,175,9028,1238989,1239164
3527,245,9028,1444977,1445222
8562,3,9028,200456,200459
8678,108,9028,822427,822535
8718,285,9028,1473157,1473442
9065,134,9028,1056717,1056851
9183,47,9028,538238,538285
4051,223,9029,1368829,1369052
4834,110,9029,822574,822684
6661,131,9030,1056769,1056900
7551,246,9030,1445020,1445266
2535,247,9031,1445025,1445272
8831,29,9031,200816,200845
3050,98,9032,822721,822819
4233,296,9032,1473158,1473454
7186,176,9032,1239240,1239416
8595,174,9032,1239256,1239430
1753,207,9033,1368968,1369175
7562,91,9033,822898,822989
9640,113,9033,822909,823022
1012,264,9034,1445069,1445333
6601,128,9034,1057056,1057184
6672,247,9034,1445093,1445340
8207,130,9034,1057104,1057234
9034,214,9034,1369054,1369268
1033,251,9035,1445099,1445350
3388,126,9035,1057193,1057319
5285,151,9036,1057198,1057349
7297,98,9036,823259,823357
9208,135,9037,1057228,1057363
3090,152,9038,1057242,1057394
3394,22,9038,201558,201580
4929,285,9038,1473168,1473453
5335,213,9038,1369144,1369357
6042,97,9038,823435,823532
7080,197,9038,1239544,1239741
7952,19,9038,201740,201759
8805,67,9038,539315,539382
8971,170,9038,1239581,1239751
1276,244,9039,1445146,1445390
2339,16,9039,201878,201894
9681,26,9039,201894,201920
9801,45,9039,539421,539466
1520,198,9040,1239629,1239827
2649,213,9040,1369195,1369408
4596,182,9040,1239707,1239889
6164,187,9040,1239729,1239916
8342,39,9040,202119,202158
9050,216,9040,1369208,1369424
9722,117,9040,823770,823887
9951,169,9040,1239796,1239965
2431,21,9041,202277,202298
2487,203,9041,1369223,1369426
3071,107,9041,823886,823993
5168,127,9041,1057751,1057878
6523,269,9041,1445148,1445417
2778,132,9042,1057797,1057929
3920,142,9042,1057809,1057951
7431,83,9042,824072,824155
8851,1,9042,202577,202578
2852,17,9043,202577,202594
2885,280,9043,1445175,1445455
3962,284,9043,1473168,1473452
4210,288,9043,1473172,1473460
1433,197,9044,1240001,1240198
4343,74,9044,540141,540215
7338,71,9044,540175,540246
7784,135,9044,1057989,1058124
8777,133,9044,1058004,1058137
9583,20,9044,202913,202933
6235,26,9045,202932,202958
6431,197,9045,1240037,1240234
9686,53,9045,540325,540378
1084,281,9046,1473177,1473458
2376,139,9046,1058095,1058234
5526,210,9046,1369421,1369631
5563,57,9046,540457,540514
9148,152,9046,1058154,1058306
9436,168,9046,1240153,1240321
1363,281,9047,1473177,1473458
2976,162,9047,1240200,1240362
3565,93,9047,824630,824723
7304,31,9047,203396,203427
8556,13,9047,203427,203440
9001,254,9047,1445371,1445625
2594,53,9048,540712,540765
5883,118,9048,824682,824800
7795,246,9048,1445384,1445630
8235,103,9048,824760,824863
9530,178,9048,1240281,1240459
1258,140,9049,1058423,1058563
2076,273,9049,1445389,1445662
7117,295,9049,1473176,1473471
8322,288,9049,1473191,1473479
7005,123,9050,1058562,1058685
7980,185,9050,1240417,1240602
3578,295,9051,1473197,1473492
4145,86,9051,825100,825186
4818,247,9051,1445540,1445787
5179,213,9051,1369746,1369959
5183,202,9051,1369759,1369961
5491,150,9051,1058764,1058914
6206,87,9051,825266,825353
7121,8,9051,204196,204204
9644,279,9051,1445547,1445826
1751,5,9052,204243,204248
2620,295,9052,1473211,1473506
5400,39,9052,204288,204327
6373,105,9052,825352,825457
8747,159,9052,1058873,1059032
9415,206,9052,1369840,1370046
3165,298,9053,1473225,1473523
3818,202,9053,1369885,1370087
4258,152,9053,1059031,1059183
8748,121,9053,1059063,1059184
5239,89,9054,825615,825704
6077,94,9054,825624,825718
9811,101,9054,825638,825739
1987,269,9055,1445662,1445931
3586,285,9055,1473241,1473526
4148,12,9055,204804,204816
6365,182,9055,1240877,1241059
8220,33,9055,204856,204889
3310,169,9056,1240898,1241067
7715,216,9056,1369964,1370180
8281,13,9056,204968,204981
9658,19,9056,204981,205000
5489,250,9057,1445729,1445979
3439,86,9058,825895,825981
4961,243,9058,1445738,1445981
5033,210,9058,1370058,1370268
6910,155,9058,1059379,1059534
8890,88,9058,826021,826109
3407,155,9059,1059413,1059568
8668,59,9059,542354,542413
1736,201,9060,1370066,1370267
1231,210,9061,1370066,1370276
3187,71,9061,542451,542522
4048,122,9061,1059526,1059648
6398,277,9061,1445738,1446015
6641,278,9061,1445775,1446053
7961,236,9061,1370156,1370392
9898,139,9061,1059648,1059787
7085,123,9062,1059666,1059789
7574,170,9062,1241261,1241431
1032,208,9063,1370190,1370398
6530,219,9063,1370198,1370417
9496,202,9063,1370217,1370419
1266,178,9064,1241389,1241567
2030,72,9064,542919,542991
5704,143,9064,1059867,1060010
6323,62,9064,542991,543053
7282,233,9064,1370218,1370451
7364,272,9064,1445810,1446082
9462,268,9064,1445842,1446110
2788,212,9065,1370330,1370542
3717,107,9065,826782,826889
4918,289,9065,1473236,1473525
2965,214,9066,1370381,1370595
5908,171,9066,1241645,1241816
1183,155,9067,1060167,1060322
2055,271,9067,1445907,1446178
3572,69,9067,543410,543479
6972,193,9067,1241695,1241888
7135,62,9067,543479,543541
1421,132,9068,1060281,1060413
2027,177,9068,1241727,1241904
6619,156,9068,1060333,1060489
9336,69,9068,543620,543689
9616,138,9068,1060369,1060507
1544,202,9069,1370432,1370634
3579,173,9069,1241783,1241956
4288,62,9069,543768,543830
2625,193,9070,1241795,1241988
5543,17,9070,206866,206883
6605,269,9070,1445935,1446204
6771,298,9071,1473239,1473537
7500,172,9071,1241907,1242079
8347,65,9071,543948,544013
8629,153,9071,1060624,1060777
1784,225,9072,1370511,1370736
2470,230,9072,1370536,1370766
2875,165,9072,1241998,1242163
3999,51,9072,544132,544183
4609,51,9072,544143,544194
6850,134,9072,1060776,1060910
7208,91,9072,827642,827733
7607,223,9072,1370566,1370789
9126,194,9072,1242043,1242237
9421,298,9072,1473256,1473554
9598,62,9072,544354,544416
2707,11,9074,207519,207530
3120,136,9074,1060908,1061044
3389,128,9074,1060924,1061052
4645,20,9074,207610,207630
7563,70,9074,544454,544524
7703,198,9074,1242115,1242313
7899,118,9074,827891,828009
8273,245,9074,1446040,1446285
8796,246,9074,1446045,1446291
2392,26,9075,207829,207855
5218,276,9075,1446050,1446326
5723,56,9075,544683,544739
8410,208,9075,1370746,1370954
2580,83,9076,828087,828170
3240,82,9076,828090,828172
3451,242,9076,1446085,1446327
6763,1,9076,208094,208095
7404,290,9076,1473270,1473560
9192,98,9076,828172,828270
1778,33,9077,208174,208207
3648,52,9077,544937,544989
4535,108,9077,828189,828297
6522,26,9077,208287,208313
9397,262,9077,1446126,1446388
5561,274,9078,1446147,1446421
6451,203,9078,1370911,1371114
9939,234,9078,1370914,1371148
2611,90,9079,828375,828465
2389,73,9080,545186,545259
4171,49,9080,545219,545268
8852,253,9080,1446179,1446432
9596,160,9080,1061406,1061566
3008,133,9081,1061445,1061578
6551,101,9081,828503,828604
9420,256,9081,1446191,1446447
9466,111,9081,828564,828675
2468,279,9082,1446206,1446485
5088,25,9082,208868,208893
6111,206,9082,1371064,1371270
6426,298,9082,1473274,1473572
2427,73,9083,545585,545658
4846,10,9083,209012,209022
6560,146,9083,1061616,1061762
9352,249,9083,1446284,1446533
6412,229,9084,1371148,1371377
7954,252,9084,1446292,1446544
2460,249,9085,1446303,1446552
2736,120,9085,828911,829031
4743,202,9085,1371256,1371458
5452,250,9085,1446312,1446562
7974,113,9085,829031,829144
7982,91,9085,829064,829155
8505,243,9085,1446322,1446565
9676,277,9085,1446325,1446602
4385,73,9086,546095,546168
5783,133,9086,1061959,1062092
6300,185,9086,1243061,1243246
8017,159,9086,1062012,1062171
4533,76,9087,546247,546323
7176,126,9087,1062050,1062176
3277,104,9088,829312,829416
7544,228,9088,1371375,1371603
8109,49,9088,546402,546451
8707,70,9088,546411,546481
9375,139,9088,1062095,1062234
2924,217,9089,1371402,1371619
3729,30,9089,209976,210006
4141,81,9089,829455,829536
6808,30,9089,210046,210076
7395,72,9089,546560,546632
9608,239,9089,1371419,1371658
1357,202,9090,1371457,1371659
1474,200,9090,1243242,1243442
4298,145,9090,1062272,1062417
7100,109,9090,829615,829724
1148,108,9091,829643,829751
2586,172,9091,1243281,1243453
3293,144,9091,1062336,1062480
5167,204,9091,1371458,1371662
5900,99,9091,829791,829890
7374,50,9091,546990,547040
7396,104,9091,829810,829914
1850,195,9092,1243332,1243527
2832,179,9092,1243367,1243546
4934,54,9092,547119,547173
5670,28,9092,210713,210741
6250,126,9092,1062479,1062605
2481,95,9093,829952,830047
3856,265,9093,1446354,1446619
4483,49,9093,547252,547301
5497,296,9093,1473281,1473577
6085,10,9093,210940,210950
6681,116,9093,830047,830163
6966,214,9093,1371540,1371754
7340,151,9093,1062604,1062755
4087,171,9094,1243504,1243675
5187,160,9094,1062674,1062834
6622,224,9094,1371553,1371777
7016,125,9094,1062754,1062879
7518,116,9094,830322,830438
7463,163,9095,1243554,1243717
8730,300,9095,1473295,1473595
4806,40,9096,211347,211387
6851,190,9096,1243596,1243786
8774,299,9096,1473314,1473613
2869,243,9097,1446495,1446738
4005,15,9097,211506,211521
6262,20,9097,211521,211541
6726,244,9097,1446498,1446742
6809,88,9097,830595,830683
2329,135,9098,1062995,1063130
6774,206,9098,1371733,1371939
9282,105,9098,830682,830787
6049,248,9099,1446500,1446748
8813,57,9099,548055,548112
9553,202,9099,1371778,1371980
3563,186,9100,1243862,1244048
3644,45,9100,548151,548196
4968,279,9100,1446507,1446786
8140,44,9100,548196,548240
8791,54,9100,548200,548254
1977,125,9101,1063207,1063332
2782,298,9101,1473328,1473626
9976,219,9101,1371858,1372077
1916,118,9102,830983,831101
2464,254,9102,1446584,1446838
6065,97,9102,831061,831158
8705,172,9102,1244046,1244218
2696,275,9103,1446597,1446872
2803,245,9103,1446632,1446877
4093,28,9103,212415,212443
4933,185,9103,1244137,1244322
5343,234,9103,1371995,1372229
8266,141,9103,1063530,1063671
9371,203,9103,1372029,1372232
9394,43,9103,548731,548774
2794,166,9104,1244241,1244407
3878,206,9104,1372031,1372237
4710,242,9104,1446636,1446878
6145,113,9104,831476,831589
8975,277,9104,1446638,1446915
9270,206,9104,1372117,1372323
1027,221,9105,1372122,1372343
1765,207,9106,1372142,1372349
8171,225,9106,1372149,1372374
8894,125,9106,1063908,1064033
3417,75,9107,549130,549205
4061,88,9107,831746,831834
5413,146,9107,1063912,1064058
6956,271,9107,1446672,1446943
7708,80,9107,549285,549365
7725,173,9107,1244564,1244737
7888,216,9107,1372213,1372429
9388,150,9107,1064058,1064208
4361,268,9108,1446702,1446970
5712,23,9108,213398,213421
6579,197,9108,1244656,1244853
8995,34,9108,213461,213495
9123,289,9108,1473339,1473628
1843,280,9109,1446769,1447049
3250,115,9109,832112,832227
5038,176,9109,1244772,1244948
5166,260,9109,1446809,1447069
7345,211,9109,1372387,1372598
9463,38,9109,213734,213772
9789,93,9109,832267,832360
1197,114,9110,832279,832393
2295,219,9110,1372397,1372616
5189,62,9110,549882,549944
9289,36,9110,213931,213967
1004,231,9111,1372415,1372646
4732,109,9111,832392,832501
9772,283,9111,1473345,1473628
3914,106,9112,832460,832566
5105,5,9112,214125,214130
5623,92,9112,832486,832578
6488,260,9112,1446866,1447126
7315,242,9112,1446886,1447128
9919,274,9112,1446888,1447162
2847,166,9113,1245104,1245270
2998,122,9113,1064642,1064764
3300,124,9113,1064644,1064768
8175,229,9113,1372604,1372833
3670,12,9115,214447,214459
3641,158,9116,1064685,1064843
9036,249,9116,1446918,1447167
2060,227,9117,1372669,1372896
2187,123,9117,1064802,1064925
4085,232,9117,1372696,1372928
5092,249,9117,1446926,1447175
5739,291,9117,1473342,1473633
7043,266,9117,1446975,1447241
1974,121,9118,1064964,1065085
2282,10,9118,214816,214826
2721,296,9118,1473352,1473648
6942,269,9118,1447040,1447309
8311,248,9118,1447069,1447317
4705,47,9119,550855,550902
5288,174,9119,1245504,1245678
6538,18,9119,215025,215043
6974,46,9119,550902,550948
9653,89,9119,833291,833380
3674,101,9120,833299,833400
4966,266,9121,1447074,1447340
5455,275,9121,1447100,1447375
6479,241,9121,1447135,1447376
2313,252,9122,1447135,1447387
2691,154,9122,1065281,1065435
3998,157,9122,1065315,1065472
6156,152,9122,1065352,1065504
2430,34,9123,215439,215473
7402,287,9123,1473363,1473650
7501,192,9123,1245714,1245906
8565,195,9123,1245746,1245941
5274,230,9124,1373161,1373391
7869,233,9124,1373191,1373424
8838,164,9124,1245860,1246024
2442,121,9125,1065621,1065742
2667,140,9125,1065622,1065762
5909,205,9125,1373223,1373428
6298,66,9125,551622,551688
7258,201,9125,1373228,1373429
7729,91,9125,833995,834086
1056,157,9126,1065721,1065878
7764,88,9126,834045,834133
9095,88,9126,834053,834141
9632,264,9126,1447183,1447447
2180,283,9127,1473366,1473649
8989,285,9127,1473369,1473654
9330,97,9127,834180,834277
1639,147,9128,1065876,1066023
5337,16,9128,216268,216284
7720,299,9128,1473373,1473672
2220,295,9129,1473391,1473686
3176,84,9129,834315,834399
9905,178,9129,1246139,1246317
2902,260,9130,1447363,1447623
3730,171,9130,1246196,1246367
9881,179,9130,1246207,1246386
2453,19,9131,216561,216580
2554,279,9131,1447382,1447661
3496,112,9131,834517,834629
3937,93,9131,834549,834642
5290,295,9131,1473404,1473699
3593,260,9132,1447460,1447720
4082,170,9132,1246344,1246514
4853,275,9132,1447480,1447755
6274,288,9132,1473418,1473706
7289,155,9132,1066379,1066534
8032,217,9133,1373661,1373878
1255,208,9134,1373677,1373885
2234,258,9134,1447553,1447811
2763,59,9134,552799,552858
3001,25,9134,217097,217122
3301,129,9134,1066532,1066661
7960,22,9134,217162,217184
9057,2,9134,217184,217186
2558,236,9135,1373724,1373960
2692,262,9135,1447570,1447832
3285,248,9135,1447592,1447840
3799,226,9135,1373840,1374066
4299,185,9135,1246711,1246896
8141,181,9135,1246736,1246917
2280,222,9136,1373865,1374087
4634,206,9136,1373887,1374093
4769,46,9136,553176,553222
5474,201,9136,1373893,1374094
6210,59,9136,553222,553281
8121,286,9136,1473422,1473708
8720,114,9136,835357,835471
4898,260,9137,1447638,1447898
6006,197,9137,1246955,1247152
9546,292,9137,1473427,1473719
1277,203,9138,1374012,1374215
1546,3,9138,217862,217865
1980,193,9138,1247071,1247264
2196,9,9138,217905,217914
2294,293,9138,1473438,1473731
2850,120,9138,835629,835749
2873,244,9138,1447737,1447981
3743,154,9138,1067217,1067371
8713,242,9138,1447741,1447983
8783,242,9138,1447743,1447985
9053,206,9138,1374175,1374381
1065,20,9139,218193,218213
1961,128,9139,1067370,1067498
2095,122,9139,1067378,1067500
2970,215,9139,1374180,1374395
4011,292,9139,1473450,1473742
4622,226,9139,1374235,1374461
1829,292,9140,1473461,1473753
1899,35,9140,218452,218487
5217,75,9140,554037,554112
6343,195,9140,1247462,1247657
9876,255,9140,1447823,1448078
9957,219,9140,1374340,1374559
1937,192,9141,1247576,1247768
3019,69,9141,554231,554300
4068,29,9141,218726,218755
4584,127,9141,1067698,1067825
4713,279,9141,1447837,1448116
5806,125,9141,1067745,1067870
9291,271,9141,1447876,1448147
