Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
716,283,851,69383,69666,29
671,290,628,69889,70179,29
491,293,527,70280,70573,29
524,294,661,70439,70733,29
3651,2,9795,772762,772764,29
6876,3,8593,773966,773969,29
1062,4,8244,774318,774322,29
9079,5,8085,774481,774486,29
7075,8,9339,773232,773240,29
3112,10,9890,772689,772699,29
6937,11,8262,774327,774338,29
7648,12,8010,774590,774602,29
1409,15,8424,774188,774203,29
9376,15,9607,773020,773035,29
5020,16,8769,773873,773889,29
5543,17,9070,773588,773605,29
7128,19,8598,774077,774096,29
4335,19,8727,773967,773986,29
6903,19,9216,773497,773516,29
4278,20,8433,774299,774319,29
1676,20,9659,773093,773113,29
4366,22,8784,773988,774010,29
1263,23,8867,773927,773950,29
5069,24,8804,774013,774037,29
2567,24,9814,773027,773051,29
5260,26,8778,774087,774113,29
9836,27,8010,774881,774908,29
8830,27,8434,774484,774511,29
5112,27,8577,774368,774395,29
6369,27,9210,773762,773789,29
8157,29,9536,773463,773492,29
1806,29,9896,773132,773161,29
8918,30,9996,773061,773091,29
2999,32,8181,774906,774938,29
8539,32,8310,774809,774841,29
9096,34,8175,774976,775010,29
6432,34,9308,773877,773911,29
3320,37,9617,773602,773639,29
7031,37,9921,773335,773372,29
8568,39,9933,773360,773399,29
1091,41,8858,774474,774515,29
8140,44,9100,774273,774317,29
5940,46,8161,775256,775302,29
2670,47,8379,775084,775131,29
9019,47,8997,774513,774560,29
2658,47,9386,774171,774218,29
9655,49,9746,773858,773907,29
8272,51,8707,774946,774997,29
1463,52,9014,774690,774742,29
5032,55,9194,774562,774617,29
7246,55,9380,774431,774486,29
2065,56,9454,774412,774468,29
2298,61,8189,775733,775794,29
9880,61,9934,774049,774110,29
5859,62,8661,775383,775445,29
5807,63,8821,775285,775348,29
9511,63,9496,774673,774736,29
4512,64,9182,775050,775114,29
2164,64,9516,774780,774844,29
4676,66,9187,775173,775239,29
3006,67,8556,775870,775937,29
6847,67,8577,775916,775983,29
2261,67,9505,775055,775122,29
5757,71,9353,775274,775345,29
1656,72,9653,775045,775117,29
8357,73,8298,776472,776545,29
7397,73,9460,775383,775456,29
8589,77,8205,776711,776788,29
7526,81,9013,775980,776061,29
7567,84,8330,776744,776828,29
4740,84,9000,776158,776242,29
1616,84,9425,775817,775901,29
1896,86,8190,777136,777222,29
2802,87,8158,777254,777341,29
1719,88,9676,775823,775911,29
6957,91,8571,777016,777107,29
7562,91,9033,776645,776736,29
3446,91,9554,776215,776306,29
9523,94,8343,777517,777611,29
9561,95,8676,777278,777373,29
6689,101,8781,777268,777369,29
7199,106,9953,776197,776303,29
6387,112,8196,778060,778172,29
5229,113,8744,777624,777737,29
4829,114,9817,776664,776778,29
3533,117,9482,777113,777230,29
6765,119,8979,777733,777852,29
3886,121,9942,776889,777010,29
9184,123,9203,777749,777872,29
7799,127,8298,778777,778904,29
6580,127,9192,778010,778137,29
2571,130,9862,777467,777597,29
7511,132,8511,778948,779080,29
8222,134,9524,778067,778201,29
2694,135,8525,779200,779335,29
8298,135,8965,778895,779030,29
7862,135,9893,778102,778237,29
3244,138,9547,778583,778721,29
3309,139,8485,779783,779922,29
6358,140,8521,779886,780026,29
1097,140,8659,779888,780028,29
7473,141,8834,779853,779994,29
2511,143,8031,780797,780940,29
2349,149,9241,779730,779879,29
7721,149,9729,779391,779540,29
4047,149,9786,779483,779632,29
1509,150,8736,780682,780832,29
7864,150,9310,780258,780408,29
3132,153,8421,781297,781450,29
4410,154,8079,781792,781946,29
4393,154,9933,780092,780246,29
7452,155,9604,780575,780730,29
6380,156,9318,781016,781172,29
9250,156,9583,780907,781063,29
1286,159,8280,782366,782525,29
9721,161,8589,782216,782377,29
1407,163,8714,782252,782415,29
1744,164,8083,783046,783210,29
8849,166,9907,781386,781552,29
1427,168,9832,781627,781795,29
1901,171,8703,782924,783095,29
5326,175,9166,782632,782807,29
6675,177,8476,783497,783674,29
5468,177,9414,782736,782913,29
1944,178,8838,783489,783667,29
8741,179,8910,783595,783774,29
5962,181,9563,783121,783302,29
2743,182,8503,784362,784544,29
3679,186,9316,783731,783917,29
4667,187,8107,785126,785313,29
6475,187,8890,784530,784717,29
4518,189,8590,785017,785206,29
5709,189,9820,783976,784165,29
4080,190,9709,784276,784466,29
7470,191,9752,784423,784614,29
2182,195,8625,785741,785936,29
1850,195,9092,785469,785664,29
8198,195,9929,784827,785022,29
6431,197,9045,785906,786103,29
5503,199,9543,785605,785804,29
9927,200,9222,786125,786325,29
2138,201,9788,785759,785960,29
3399,205,8603,787145,787350,29
1423,205,9027,786926,787131,29
5743,205,9750,786408,786613,29
9370,206,9814,786549,786755,29
3885,207,8883,787686,787893,29
9441,214,8384,788392,788606,29
4859,214,9599,787391,787605,29
2813,215,8042,789162,789377,29
9504,216,9952,787467,787683,29
4431,218,8237,789398,789616,29
9841,218,9197,788656,788874,29
8770,224,9378,788693,788917,29
7251,229,9911,788384,788613,29
1515,231,8221,790303,790534,29
6261,232,8563,790192,790424,29
5857,233,9210,789777,790010,29
7410,234,8125,791095,791329,29
9939,234,9078,790376,790610,29
8756,236,9721,789967,790203,29
9445,236,9797,790127,790363,29
7823,237,8571,791589,791826,29
2873,244,9138,791259,791503,29
2535,247,9031,791610,791857,29
3906,248,8408,792480,792728,29
5007,248,9568,791568,791816,29
4574,250,8610,792774,793024,29
8007,251,8220,793414,793665,29
4058,251,8808,793077,793328,29
6744,254,8173,793963,794217,29
2837,254,9785,792605,792859,29
4046,255,9515,793129,793384,29
2477,258,9687,793212,793470,29
1978,260,9792,793365,793625,29
6525,261,8559,794858,795119,29
5599,263,9286,794392,794655,29
7634,263,9633,794308,794571,29
8485,269,9962,794242,794511,29
4729,272,8160,796313,796585,29
6821,272,8271,796474,796746,29
1871,272,8369,796648,796920,29
1198,272,9558,795731,796003,29
8924,272,9576,795985,796257,29
5490,272,9628,796205,796477,29
1900,283,8941,797164,797447,29
2884,290,9230,797158,797448,29
3483,292,8083,798595,798887,29
6502,294,8323,798647,798941,29
6285,295,8253,799011,799306,29
9498,295,9661,797898,798193,29
6374,296,8032,799822,800118,29
5405,296,9820,798330,798626,29
2856,299,8988,799458,799757,29
5211,300,8084,800661,800961,29
3117,300,8411,800634,800934,29
7196,300,8854,800491,800791,29
591,7,788,70606,70613,30
643,15,837,70564,70579,30
226,21,179,71237,71258,30
321,30,91,71346,71376,30
205,36,390,71077,71113,30
185,74,563,70940,71014,30
919,93,600,70977,71070,30
367,132,254,71416,71548,30
142,146,523,71279,71425,30
819,150,895,71053,71203,30
637,155,368,71730,71885,30
721,171,856,71397,71568,30
573,186,960,71464,71650,30
278,195,529,72081,72276,30
631,210,894,71911,72121,30
962,249,278,72737,72986,30
148,251,112,73152,73403,30
184,265,124,73391,73656,30
8286,8,9614,800031,800039,30
5635,9,8249,801404,801413,30
1903,10,8760,800902,800912,30
1328,10,9527,800145,800155,30
4619,12,8780,800902,800914,30
6578,17,9222,800472,800489,30
9505,19,8166,801545,801564,30
5373,20,8599,801131,801151,30
3088,20,9503,800247,800267,30
2851,20,9628,800142,800162,30
6048,21,9222,800568,800589,30
6961,22,9287,800524,800546,30
8907,23,8339,801494,801517,30
3652,23,8676,801180,801203,30
8893,24,8656,801223,801247,30
5384,27,8753,801150,801177,30
9056,27,8984,800946,800973,30
9563,29,8086,801871,801900,30
9105,30,8014,801972,802002,30
6437,30,8414,801602,801632,30
7412,31,8146,801900,801931,30
8757,34,8849,801228,801262,30
2747,35,9565,800546,800581,30
6614,37,8045,802101,802138,30
3166,38,8660,801523,801561,30
9578,40,9923,800298,800338,30
6812,41,9457,800804,800845,30
6238,43,9025,801277,801320,30
8974,47,9018,801327,801374,30
4161,47,9636,800756,800803,30
4485,48,8805,801634,801682,30
8411,50,9204,801283,801333,30
9151,51,8585,801952,802003,30
3521,51,8924,801664,801715,30
5016,52,8870,801769,801821,30
3257,54,8075,802616,802670,30
9033,54,8269,802476,802530,30
9993,57,9240,801559,801616,30
5567,58,8005,802851,802909,30
1615,58,9295,801619,801677,30
9006,59,8898,802074,802133,30
5979,60,9149,801882,801942,30
1269,62,8370,802721,802783,30
5977,63,8287,802866,802929,30
3557,63,8953,802263,802326,30
1343,66,8434,802845,802911,30
4799,67,9957,801388,801455,30
9867,70,9488,801924,801994,30
8061,73,8242,803240,803313,30
4540,79,8792,802763,802842,30
5808,83,8754,802880,802963,30
8396,87,8567,803150,803237,30
2386,87,9361,802443,802530,30
6231,90,8254,803637,803727,30
1528,90,9831,802150,802240,30
9752,91,8961,803110,803201,30
7774,93,9146,803016,803109,30
1898,94,8480,803775,803869,30
9987,94,9372,802977,803071,30
7602,95,8227,804216,804311,30
3311,95,8838,803700,803795,30
5137,97,9797,802836,802933,30
4238,99,9509,803221,803320,30
5922,102,9659,803170,803272,30
4442,103,8505,804426,804529,30
9857,108,9142,803892,804000,30
8504,108,9574,803568,803676,30
9430,108,9921,803329,803437,30
6355,110,9614,803744,803854,30
4924,110,9636,803832,803942,30
1440,113,8575,805003,805116,30
3635,124,9668,804023,804147,30
2513,126,8243,805572,805698,30
2479,126,8280,805661,805787,30
7176,126,9087,804980,805106,30
5725,129,8434,805759,805888,30
9916,129,8818,805504,805633,30
5873,131,9148,805303,805434,30
9910,132,8331,806251,806383,30
7701,132,8355,806359,806491,30
3008,133,9081,805765,805898,30
3887,139,9496,805483,805622,30
1258,140,9049,806069,806209,30
6395,143,9261,805997,806140,30
7822,146,8548,806853,806999,30
1639,147,9128,806419,806566,30
9892,151,8135,807559,807710,30
2870,151,9670,806175,806326,30
3205,151,9855,806141,806292,30
4036,157,8976,807171,807328,30
8242,157,9739,806565,806722,30
8726,158,8436,808025,808183,30
5195,158,8469,808150,808308,30
1642,159,8344,808433,808592,30
6485,161,8000,808936,809097,30
4820,163,9800,807297,807460,30
6409,165,9328,807932,808097,30
1891,167,9742,807683,807850,30
3361,172,9270,808322,808494,30
8031,177,9544,808220,808397,30
7441,177,9932,808009,808186,30
4553,178,8678,809440,809618,30
1633,184,8925,809371,809555,30
3690,185,9896,808584,808769,30
3500,189,9385,809280,809469,30
9147,190,9684,809170,809360,30
1860,191,8601,810443,810634,30
7053,191,8957,810278,810469,30
2514,192,8096,811330,811522,30
5027,192,8659,810959,811151,30
6579,197,9108,810702,810899,30
2901,202,8637,811370,811572,30
5786,202,8999,811210,811412,30
5086,202,9330,811081,811283,30
8439,203,8864,811749,811952,30
5608,204,8873,811943,812147,30
9753,205,9546,811474,811679,30
4079,208,8940,812285,812493,30
4797,215,8103,813330,813545,30
7988,215,8175,813473,813688,30
8806,215,8331,813532,813747,30
6152,215,8595,813483,813698,30
6460,215,9024,813269,813484,30
4632,215,9822,812686,812901,30
6004,216,8748,813975,814191,30
6816,224,9672,813267,813491,30
6158,225,9983,813180,813405,30
3627,226,8147,815241,815467,30
2004,228,8933,814681,814909,30
4247,228,9906,813936,814164,30
8228,230,9515,814555,814785,30
5355,238,8348,815952,816190,30
7831,240,8120,816418,816658,30
4446,243,8036,816742,816985,30
5506,244,9768,815253,815497,30
5997,245,9976,815289,815534,30
2460,249,9085,816425,816674,30
2421,250,8042,817717,817967,30
8243,250,9564,816445,816695,30
1450,251,8345,817914,818165,30
1324,251,9341,817169,817420,30
9412,252,8920,817841,818093,30
1133,253,8501,818512,818765,30
2824,253,8786,818480,818733,30
4465,253,9353,818166,818419,30
4250,253,9944,817828,818081,30
9814,254,8027,819998,820252,30
2867,254,9646,818633,818887,30
8968,256,8963,819570,819826,30
5551,256,9447,819342,819598,30
6154,257,9893,819152,819409,30
5154,258,8345,820957,821215,30
5637,259,8399,821161,821420,30
2213,260,8199,821620,821880,30
3541,260,9516,820563,820823,30
8296,263,8847,821492,821755,30
2236,264,9315,821287,821551,30
1716,266,9761,821105,821371,30
4070,267,8642,822490,822757,30
7310,267,9319,822080,822347,30
7664,268,8101,823565,823833,30
4857,268,9549,822385,822653,30
3093,269,9924,822278,822547,30
1089,272,9903,822568,822840,30
1836,272,9970,822773,823045,30
2355,274,9156,823859,824133,30
9176,276,8237,825052,825328,30
9281,276,8808,824757,825033,30
1675,279,8144,825697,825976,30
7505,279,8355,825765,826044,30
1439,279,8397,826002,826281,30
4678,279,8567,826111,826390,30
4713,279,9141,825816,826095,30
1569,280,8455,826781,827061,30
2183,281,9209,826307,826588,30
8929,282,9027,826770,827052,30
3487,284,8201,827878,828162,30
2228,285,8048,828315,828600,30
1362,286,8666,827982,828268,30
7901,290,9522,827412,827702,30
5877,291,9157,828067,828358,30
1355,293,8738,828777,829070,30
4360,293,8951,828857,829150,30
3983,294,9297,828804,829098,30
5817,297,8721,829674,829971,30
7406,297,8802,829890,830187,30
636,7,522,73258,73265,31
469,41,986,72801,72842,31
470,81,948,72880,72961,31
979,106,465,73444,73550,31
552,133,227,73788,73921,31
706,145,430,73718,73863,31
344,218,168,74125,74343,31
180,280,771,73740,74020,31
423,288,597,74194,74482,31
4411,9,9217,829772,829781,31
2013,11,8975,830023,830034,31
8452,13,8667,830342,830355,31
2945,13,9920,829102,829115,31
5664,16,9667,829368,829384,31
5631,18,8325,830726,830744,31
7440,19,8887,830182,830201,31
2453,19,9131,829957,829976,31
1010,23,9543,829564,829587,31
6332,25,8524,830606,830631,31
9307,25,9903,829252,829277,31
8260,27,8919,830261,830288,31
4094,27,9463,829744,829771,31
9798,29,8461,830773,830802,31
1661,29,9948,829315,829344,31
8230,30,9996,829296,829326,31
3901,32,8878,830444,830476,31
1030,32,9664,829690,829722,31
2846,32,9996,829390,829422,31
3076,33,8760,830658,830691,31
8995,34,9108,830343,830377,31
9826,36,8020,831465,831501,31
5498,36,9883,829638,829674,31
9121,43,8210,831347,831390,31
9988,43,8738,830862,830905,31
4429,46,9781,829862,829908,31
7456,47,8402,831287,831334,31
8900,49,9016,830720,830769,31
5044,53,9910,829875,829928,31
8750,56,8171,831667,831723,31
6371,59,8469,831425,831484,31
7550,61,9482,830471,830532,31
9211,63,9182,830832,830895,31
6075,66,8554,831523,831589,31
8727,76,8166,831977,832053,31
1317,77,8418,831801,831878,31
4945,78,8151,832145,832223,31
3683,78,9398,830976,831054,31
3222,79,8235,832217,832296,31
2609,79,8992,831539,831618,31
3315,81,8708,831902,831983,31
3469,86,8393,832298,832384,31
4265,87,8512,832265,832352,31
8134,89,8949,831915,832004,31
3265,90,9339,831614,831704,31
6063,95,9521,831522,831617,31
3654,99,8707,832431,832530,31
7051,99,8997,832240,832339,31
7929,103,9823,831513,831616,31
2432,104,9766,831673,831777,31
9161,105,8601,832942,833047,31
7011,105,8710,832938,833043,31
5314,106,8335,833418,833524,31
8702,106,9832,832027,832133,31
1582,107,8810,833155,833262,31
7370,114,8213,833859,833973,31
7642,115,8345,833841,833956,31
9101,118,8698,833603,833721,31
8051,118,8761,833658,833776,31
3508,120,8452,834085,834205,31
7172,120,8564,834093,834213,31
2752,120,9728,833049,833169,31
1974,121,9118,833779,833900,31
3322,122,9798,833220,833342,31
7542,123,9706,833434,833557,31
7125,127,8990,834273,834400,31
3473,131,8375,835015,835146,31
5463,132,8881,834640,834772,31
3476,135,9548,834105,834240,31
6296,136,9226,834562,834698,31
6160,136,9719,834205,834341,31
5136,139,8783,835277,835416,31
3946,140,8775,835424,835564,31
7885,142,9503,834836,834978,31
3395,143,8483,835998,836141,31
3314,146,8143,836481,836627,31
6213,147,9261,835509,835656,31
3168,148,9595,835322,835470,31
3256,149,8697,836368,836517,31
9595,149,9841,835373,835522,31
3605,149,9870,835493,835642,31
3127,151,8354,837158,837309,31
7772,151,8566,837097,837248,31
9174,152,9626,836188,836340,31
1625,154,8537,837429,837583,31
8808,155,8127,837993,838148,31
5818,155,8501,837774,837929,31
7605,155,9981,836449,836604,31
7284,156,9344,837241,837397,31
6069,159,9010,837731,837890,31
7935,165,8103,838797,838962,31
6782,168,9884,837181,837349,31
5150,174,8210,839023,839197,31
1402,176,8261,839146,839322,31
4695,180,8408,839175,839355,31
7224,182,9755,838008,838190,31
1704,183,8912,839033,839216,31
1567,185,8579,839549,839734,31
2939,185,9754,838559,838744,31
3418,190,9383,839115,839305,31
4987,191,9327,839361,839552,31
9163,192,8568,840311,840503,31
1367,193,8239,840832,841025,31
2625,193,9070,840194,840387,31
6519,193,9407,840050,840243,31
9550,194,8464,841186,841380,31
4714,195,9923,839921,840116,31
2889,196,8333,841706,841902,31
1643,199,8077,842158,842357,31
5722,202,8119,842315,842517,31
6088,202,8529,842107,842309,31
4026,205,8688,842150,842355,31
8269,207,8012,843031,843238,31
4562,209,9485,841765,841974,31
4444,211,9650,841809,842020,31
1496,214,8253,843417,843631,31
6176,214,8975,842909,843123,31
5420,215,8055,844043,844258,31
4679,215,8268,844045,844260,31
6925,216,9775,842753,842969,31
7002,217,8764,843980,844197,31
6481,218,8454,844507,844725,31
2666,219,8150,845029,845248,31
1322,220,9510,843888,844108,31
6677,227,9895,843723,843950,31
2470,230,9072,844773,845003,31
3319,231,8243,845832,846063,31
8113,231,8422,845884,846115,31
4554,232,8074,846463,846695,31
7611,234,8257,846512,846746,31
3372,237,8599,846404,846641,31
2130,237,8695,846545,846782,31
6882,238,8954,846523,846761,31
5132,241,9461,846254,846495,31
7019,243,8289,847667,847910,31
8273,245,9074,847125,847370,31
2907,246,8847,847597,847843,31
8856,249,9247,847443,847692,31
9588,249,9937,847002,847251,31
9434,250,8015,849173,849423,31
4295,251,9611,847827,848078,31
6920,252,9303,848386,848638,31
2121,253,8331,849610,849863,31
3192,255,9662,848532,848787,31
9020,258,8200,850249,850507,31
1536,260,8533,850174,850434,31
3687,260,8781,850186,850446,31
6445,263,9819,849408,849671,31
9104,264,9885,849605,849869,31
4039,265,8271,851483,851748,31
2045,265,8349,851670,851935,31
1801,265,9649,850635,850900,31
4541,266,8272,852277,852543,31
4057,266,8290,852525,852791,31
9392,268,8101,852980,853248,31
4361,268,9108,852241,852509,31
5273,273,8892,852725,852998,31
8215,276,9253,852637,852913,31
8975,277,9104,853062,853339,31
8829,280,9207,853236,853516,31
4426,281,8517,854206,854487,31
7790,284,8781,854223,854507,31
2255,285,8373,854915,855200,31
3410,286,9724,853849,854135,31
2360,292,9154,854705,854997,31
6621,293,8847,855304,855597,31
6498,294,8389,856055,856349,31
4693,295,9244,855494,855789,31
4233,296,9032,856001,856297,31
2732,296,9519,855810,856106,31
6442,297,8459,857166,857463,31
4867,297,8715,857207,857504,31
1151,297,8944,857275,857572,31
7020,299,8761,857755,858054,31
477,145,56,4481,4626,32
471,1,682,74397,74398,32
757,14,299,74781,74795,32
541,60,288,74806,74866,32
293,63,505,74649,74712,32
900,68,630,74587,74655,32
821,70,724,74561,74631,32
349,72,289,75066,75138,32
971,129,902,74525,74654,32
545,141,377,75179,75320,32
268,156,165,75532,75688,32
394,168,296,75557,75725,32
803,171,684,75337,75508,32
708,172,375,75817,75989,32
561,175,897,75467,75642,32
224,187,682,75857,76044,32
751,196,288,76438,76634,32
861,212,551,76371,76583,32
188,237,397,76737,76974,32
283,265,714,76657,76922,32
201,285,886,76750,77035,32
4425,2,9474,857341,857343,32
6745,4,9669,857148,857152,32
3390,7,8203,858618,858625,32
9960,8,8691,858137,858145,32
7666,9,8417,858419,858428,32
7833,11,9179,857666,857677,32
2029,12,8782,858074,858086,32
1557,14,8706,858162,858176,32
4576,15,8084,858798,858813,32
1587,15,8510,858387,858402,32
2040,24,9631,857281,857305,32
2367,24,9967,856969,856993,32
8641,25,8821,858139,858164,32
6862,27,8025,858960,858987,32
4022,27,9749,857263,857290,32
8905,28,8166,858873,858901,32
3000,31,8815,858252,858283,32
1482,32,8717,858381,858413,32
2629,36,8575,858555,858591,32
3540,39,8666,858500,858539,32
3269,40,9355,857850,857890,32
4547,41,9821,857424,857465,32
1152,42,8871,858415,858457,32
7148,43,9207,858121,858164,32
6130,44,8675,858696,858740,32
6950,45,9525,857890,857935,32
9935,45,9574,857886,857931,32
7237,46,9287,858218,858264,32
3574,52,8460,859091,859143,32
1101,54,9663,857940,857994,32
8803,55,8602,859055,859110,32
1105,56,8848,858864,858920,32
9028,57,9415,858353,858410,32
4493,58,8038,859787,859845,32
8843,58,9682,858201,858259,32
4870,59,8367,859574,859633,32
3932,59,9283,858717,858776,32
4975,64,8921,859138,859202,32
3020,64,9782,858341,858405,32
7631,67,8201,859986,860053,32
2041,67,9250,859004,859071,32
3660,72,8161,860160,860232,32
3827,74,9670,858723,858797,32
3226,75,8081,860386,860461,32
5423,76,8127,860415,860491,32
5917,76,8971,859647,859723,32
4880,76,9481,859213,859289,32
9522,77,8509,860261,860338,32
4944,79,9708,859139,859218,32
2709,81,8103,860823,860904,32
4164,85,8634,860373,860458,32
3443,86,8291,860801,860887,32
5005,87,8902,860276,860363,32
1985,88,9612,859653,859741,32
1741,89,9596,859757,859846,32
1794,91,8291,861151,861242,32
7303,93,9752,859781,859874,32
9821,94,8226,861400,861494,32
8345,98,9763,859957,860055,32
9344,100,9695,860123,860223,32
1226,103,9443,860475,860578,32
9282,105,9098,860923,861028,32
6379,106,9859,860267,860373,32
9914,108,9684,860548,860656,32
4504,109,9216,861124,861233,32
4402,110,9271,861178,861288,32
3444,110,9565,860994,861104,32
5040,111,8615,862054,862165,32
9673,111,9235,861545,861656,32
3270,113,8343,862548,862661,32
9713,113,8376,862628,862741,32
7216,113,9838,861279,861392,32
4262,114,9291,861939,862053,32
5755,114,9652,861692,861806,32
1721,116,9717,861741,861857,32
2131,117,8189,863385,863502,32
7141,123,8906,862785,862908,32
9475,123,9413,862401,862524,32
5575,125,8772,863165,863290,32
9254,126,8510,863552,863678,32
3537,131,8117,864071,864202,32
1421,132,9068,863251,863383,32
9208,135,9037,863414,863549,32
4133,135,9204,863382,863517,32
3891,139,8826,863895,864034,32
2376,139,9046,863814,863953,32
5172,139,9820,863179,863318,32
3437,142,8251,864887,865029,32
1246,148,8772,864508,864656,32
6708,148,9474,863954,864102,32
8178,148,9777,863799,863947,32
4902,154,8481,865243,865397,32
3562,155,8295,865583,865738,32
3323,160,8762,865271,865431,32
8304,161,8167,866026,866187,32
9039,162,9199,865155,865317,32
7782,164,8767,865749,865913,32
7622,165,9934,864746,864911,32
1739,169,8770,866075,866244,32
5438,169,9598,865416,865585,32
9895,170,8015,867168,867338,32
8395,170,8031,867322,867492,32
2841,171,9362,866161,866332,32
2586,172,9091,866603,866775,32
1332,175,9261,866605,866780,32
8566,177,8332,867709,867886,32
9905,178,9129,867089,867267,32
4439,178,9637,866759,866937,32
4273,183,8519,868055,868238,32
6572,185,8394,868363,868548,32
3005,186,9857,867085,867271,32
3096,187,9272,867856,868043,32
3074,189,9946,867369,867558,32
2971,191,9497,868007,868198,32
1851,192,9316,868379,868571,32
8081,194,9208,868679,868873,32
4405,195,9592,868489,868684,32
4937,199,8618,869658,869857,32
5585,199,9893,868582,868781,32
1460,202,8650,870024,870226,32
1155,203,9396,869480,869683,32
6598,206,9200,869879,870085,32
9906,206,9576,869709,869915,32
8553,207,9795,869696,869903,32
2148,210,9182,870516,870726,32
8359,213,8652,871256,871469,32
9571,214,8568,871553,871767,32
2878,215,8012,872323,872538,32
3271,215,9938,870612,870827,32
7476,219,8250,872515,872734,32
2996,219,9529,871455,871674,32
6755,221,9841,871362,871583,32
9689,222,9743,871681,871903,32
9426,223,8217,873429,873652,32
9947,224,9488,872381,872605,32
6767,225,9883,872210,872435,32
1484,227,8780,873538,873765,32
5969,227,9748,872797,873024,32
7324,228,9642,873130,873358,32
2413,228,9855,873145,873373,32
9424,230,8811,874417,874647,32
7834,235,9008,874450,874685,32
5141,236,8015,875678,875914,32
3060,236,8519,875410,875646,32
6376,237,9233,874932,875169,32
8150,239,9311,875091,875330,32
2169,239,9761,874880,875119,32
3342,243,9315,875565,875808,32
1876,245,9217,875906,876151,32
9382,246,8740,876628,876874,32
5974,252,8824,876790,877042,32
6919,254,8143,877723,877977,32
6247,254,9681,876439,876693,32
6314,256,8955,877419,877675,32
3593,260,9132,877498,877758,32
8292,265,9292,877598,877863,32
8902,265,9775,877380,877645,32
9071,265,9845,877575,877840,32
1987,269,9055,878630,878899,32
4059,283,8133,879821,880104,32
1989,283,9393,878844,879127,32
8639,284,8583,879937,880221,32
9321,285,8042,880762,881047,32
1690,286,8406,880683,880969,32
3718,286,8812,880563,880849,32
3303,290,9303,880358,880648,32
9603,291,8357,881594,881885,32
4551,292,9535,880707,880999,32
5006,294,8519,882015,882309,32
6555,294,8830,881998,882292,32
7171,296,9922,881200,881496,32
7032,300,9278,882140,882440,32
688,58,151,77770,77828,33
555,102,624,77355,77457,33
383,149,770,77311,77460,33
234,152,644,77586,77738,33
654,222,951,77431,77653,33
767,291,122,78482,78773,33
722,298,532,78363,78661,33
2281,1,8539,883179,883180,33
5681,3,9538,882181,882184,33
1714,6,8269,883453,883459,33
7193,6,8673,883055,883061,33
5135,7,8581,883153,883160,33
2415,8,9875,881866,881874,33
2167,8,9896,881853,881861,33
4433,9,9223,882534,882543,33
9026,9,9268,882498,882507,33
7035,10,8469,883306,883316,33
3163,10,9610,882175,882185,33
2855,12,9756,882039,882051,33
8703,12,9992,881815,881827,33
8556,13,9047,882772,882785,33
8265,14,9655,882177,882191,33
2203,16,8826,883020,883036,33
1935,17,9831,882031,882048,33
9934,19,8747,883132,883151,33
8591,20,8753,883145,883165,33
6262,20,9097,882821,882841,33
6871,20,9807,882131,882151,33
2550,22,9024,882934,882956,33
4304,22,9323,882657,882679,33
1376,22,9996,882006,882028,33
6484,25,8066,883958,883983,33
7523,26,8357,883692,883718,33
6510,28,8568,883507,883535,33
3161,28,8852,883251,883279,33
6679,28,8886,883245,883273,33
9635,30,8077,884082,884112,33
1589,31,8092,884097,884128,33
9539,31,9318,882902,882933,33
3134,31,9538,882713,882744,33
8983,31,9566,882716,882747,33
5659,31,9645,882668,882699,33
3425,32,8631,883713,883745,33
7202,33,8423,883953,883986,33
1928,36,8810,883599,883635,33
6335,38,8519,883926,883964,33
1888,40,8440,884043,884083,33
3062,42,9373,883150,883192,33
9514,43,8899,883666,883709,33
3422,44,8922,883686,883730,33
5213,45,8683,883969,884014,33
9235,45,9473,883224,883269,33
4333,46,9784,882958,883004,33
9979,47,8211,884577,884624,33
4314,48,9934,882901,882949,33
3208,50,9211,883672,883722,33
3801,54,9352,883581,883635,33
2602,55,8965,884022,884077,33
3706,59,8499,884543,884602,33
3392,77,9338,883763,883840,33
1114,78,9822,883356,883434,33
8247,82,8471,884785,884867,33
3645,82,8766,884572,884654,33
6829,82,9168,884252,884334,33
9419,83,8053,885449,885532,33
3139,87,8917,884668,884755,33
6206,87,9051,884621,884708,33
4180,89,9568,884191,884280,33
2090,90,9888,883960,884050,33
1185,92,9507,884431,884523,33
8878,93,8659,885371,885464,33
7143,93,9487,884636,884729,33
5159,94,8510,885706,885800,33
1796,94,8535,885775,885869,33
5900,99,9091,885313,885412,33
1397,102,8598,885905,886007,33
9547,102,9480,885125,885227,33
3277,104,9088,885619,885723,33
7318,106,8579,886232,886338,33
4805,106,9664,885253,885359,33
2107,109,8698,886325,886434,33
5301,110,9314,885818,885928,33
5515,111,9171,886071,886182,33
2206,112,8470,886883,886995,33
1354,112,9728,885737,885849,33
7484,112,9841,885736,885848,33
4455,117,9876,885813,885930,33
1766,122,8243,887563,887685,33
4548,122,8546,887382,887504,33
9262,122,9250,886800,886922,33
7376,123,8634,887538,887661,33
4264,123,9757,886538,886661,33
8926,123,9846,886572,886695,33
7296,126,8842,887699,887825,33
4029,129,9791,886876,887005,33
8701,135,8579,888217,888352,33
5125,137,9316,887615,887752,33
6100,138,8555,888513,888651,33
2364,142,9879,887327,887469,33
6110,143,8517,888831,888974,33
8585,143,8599,888892,889035,33
2830,143,9378,888256,888399,33
5764,145,9599,888178,888323,33
