Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
3855,10,8460,185069,185079,28
5268,44,8462,398626,398670,28
3896,100,8478,898328,898428,28
6563,157,8503,1093668,1093825,28
6846,85,8506,757729,757814,28
6086,107,8533,898302,898409,28
9740,3,8555,185099,185102,28
5200,168,8561,1093614,1093782,28
9929,138,8563,1009265,1009403,28
1858,17,8564,185139,185156,28
5385,37,8574,398679,398716,28
8709,28,8586,398681,398709,28
1931,124,8591,898307,898431,28
7322,63,8600,589851,589914,28
3671,37,8602,398718,398755,28
2914,189,8609,1160869,1161058,28
8407,174,8611,1093608,1093782,28
9858,148,8613,1009284,1009432,28
1516,117,8618,898387,898504,28
6905,164,8629,1093611,1093775,28
8901,285,8641,1305531,1305816,28
5208,34,8642,398836,398870,28
5943,300,8643,1305539,1305839,28
8156,81,8670,757864,757945,28
2561,31,8685,398852,398883,28
2589,162,8685,1093624,1093786,28
1694,160,8700,1093618,1093778,28
3924,126,8712,1009348,1009474,28
3133,299,8717,1305490,1305789,28
3681,228,8720,1216643,1216871,28
7038,35,8720,398945,398980,28
3236,96,8750,757923,758019,28
5262,17,8758,185468,185485,28
3900,95,8769,757928,758023,28
1682,122,8774,898466,898588,28
6704,94,8778,757968,758062,28
7619,195,8789,1160816,1161011,28
6516,17,8803,185532,185549,28
1688,76,8827,757967,758043,28
7892,92,8835,757963,758055,28
9679,120,8847,898444,898564,28
1623,50,8855,590137,590187,28
7460,132,8859,1009286,1009418,28
4325,100,8867,898473,898573,28
2682,276,8885,1305346,1305622,28
5231,177,8887,1093554,1093731,28
7842,292,8902,1305330,1305622,28
5910,257,8925,1264010,1264267,28
6142,263,8948,1264001,1264264,28
7722,72,8953,590217,590289,28
1371,204,8966,1160772,1160976,28
4050,128,8975,1009345,1009473,28
2518,1,8985,185689,185690,28
3913,36,8997,399136,399172,28
2541,60,9011,590234,590294,28
1815,111,9018,898513,898624,28
6601,128,9034,1009289,1009417,28
6672,247,9034,1263935,1264182,28
9722,117,9040,898558,898675,28
7117,295,9049,1305200,1305495,28
5179,213,9051,1216514,1216727,28
6619,156,9068,1093600,1093756,28
6850,134,9072,1009366,1009500,28
9421,298,9072,1305197,1305495,28
3389,128,9074,1009401,1009529,28
4846,10,9083,185868,185878,28
7395,72,9089,590419,590491,28
1357,202,9090,1160790,1160992,28
6774,206,9098,1160802,1161008,28
4968,279,9100,1305192,1305471,28
6065,97,9102,758314,758411,28
6488,260,9112,1263957,1264217,28
5274,230,9124,1216535,1216765,28
2554,279,9131,1305165,1305444,28
4550,177,9142,1093732,1093909,28
4621,8,9149,186019,186027,28
4692,268,9168,1263950,1264218,28
5566,218,9170,1216569,1216787,28
9536,112,9194,898828,898940,28
9852,279,9197,1305103,1305382,28
1250,146,9203,1009555,1009701,28
5048,283,9218,1305086,1305369,28
5329,64,9224,590659,590723,28
9714,254,9228,1263979,1264233,28
6067,97,9229,758498,758595,28
6052,49,9246,590704,590753,28
9267,70,9250,590702,590772,28
4662,50,9257,590718,590768,28
3791,261,9271,1263947,1264208,28
9489,9,9275,186200,186209,28
2843,81,9297,758481,758562,28
3068,197,9307,1160917,1161114,28
5165,134,9307,1009584,1009718,28
9274,291,9312,1305000,1305291,28
4467,115,9319,898933,899048,28
9625,87,9333,758558,758645,28
2176,177,9340,1093790,1093967,28
6391,214,9346,1216554,1216768,28
6947,49,9347,590856,590905,28
7987,230,9349,1216553,1216783,28
3352,36,9351,399827,399863,28
8737,253,9359,1263909,1264162,28
2584,191,9377,1160982,1161173,28
5100,37,9386,399853,399890,28
7755,156,9418,1093852,1094008,28
9764,33,9423,399854,399887,28
2659,5,9424,186428,186433,28
5648,75,9433,758629,758704,28
4375,275,9436,1263842,1264117,28
7233,37,9436,399899,399936,28
3151,93,9438,758653,758746,28
8085,150,9450,1009674,1009824,28
8604,46,9456,399941,399987,28
9590,208,9473,1160925,1161133,28
2143,66,9501,590929,590995,28
5443,251,9524,1263786,1264037,28
4018,284,9531,1304797,1305081,28
9405,158,9534,1093855,1094013,28
3012,240,9538,1216506,1216746,28
9387,194,9541,1160973,1161167,28
4001,94,9542,758752,758846,28
9816,70,9550,591049,591119,28
6383,146,9560,1009757,1009903,28
2936,71,9588,591059,591130,28
2193,26,9598,400086,400112,28
2100,164,9611,1093841,1094005,28
1946,81,9617,758751,758832,28
7858,31,9634,400101,400132,28
1654,229,9649,1216423,1216652,28
5956,35,9651,400116,400151,28
6408,101,9652,899076,899177,28
5932,278,9653,1304684,1304962,28
9834,9,9653,186779,186788,28
8255,283,9664,1304676,1304959,28
1590,68,9676,591145,591213,28
6345,181,9682,1093868,1094049,28
5650,152,9712,1009766,1009918,28
9160,244,9730,1263684,1263928,28
4651,28,9737,400210,400238,28
5989,292,9755,1304593,1304885,28
3911,218,9761,1216452,1216670,28
2428,221,9763,1216456,1216677,28
8330,146,9770,1009847,1009993,28
5913,206,9781,1160955,1161161,28
6929,258,9787,1263660,1263918,28
6922,156,9809,1093943,1094099,28
3750,176,9812,1093943,1094119,28
9044,279,9836,1304529,1304808,28
5836,102,9856,899253,899355,28
2179,170,9870,1093937,1094107,28
4688,53,9893,591299,591352,28
8622,200,9896,1160924,1161124,28
7566,126,9908,1009926,1010052,28
4628,16,9916,186985,187001,28
2342,285,9919,1304450,1304735,28
4630,103,9924,899297,899400,28
5538,149,9930,1009933,1010082,28
5156,78,9931,759044,759122,28
8159,151,9970,1009917,1010068,28
542,264,56,1273479,1273743,29
649,2,74,196980,196982,29
122,18,222,196834,196852,29
801,229,275,1226084,1226313,29
720,209,278,1226106,1226315,29
379,215,397,1225992,1226207,29
361,217,462,1225938,1226155,29
672,199,520,1170500,1170699,29
491,293,527,1313862,1314155,29
864,60,546,600997,601057,29
671,290,628,1313789,1314079,29
524,294,661,1313781,1314075,29
974,138,702,1019459,1019597,29
855,103,714,908830,908933,29
402,60,721,600933,600993,29
944,149,722,1103418,1103567,29
863,212,724,1225779,1225991,29
158,146,742,1019491,1019637,29
743,169,757,1103413,1103582,29
716,283,851,1313620,1313903,29
626,81,860,768550,768631,29
564,226,897,1225644,1225870,29
7648,12,8010,189482,189494,29
9836,27,8010,402859,402886,29
2511,143,8031,1012309,1012452,29
6374,296,8032,1306457,1306753,29
2813,215,8042,1218551,1218766,29
4410,154,8079,1096225,1096379,29
1744,164,8083,1096228,1096392,29
3483,292,8083,1306437,1306729,29
5211,300,8084,1341705,1342005,29
9079,5,8085,189595,189600,29
4667,187,8107,1163227,1163414,29
7410,234,8125,1218539,1218773,29
2802,87,8158,761514,761601,29
4729,272,8160,1306419,1306691,29
5940,46,8161,593940,593986,29
6744,254,8173,1265640,1265894,29
9096,34,8175,402998,403032,29
2999,32,8181,403004,403036,29
2298,61,8189,593937,593998,29
1896,86,8190,761550,761636,29
6387,112,8196,901799,901911,29
8589,77,8205,761577,761654,29
8007,251,8220,1265613,1265864,29
1515,231,8221,1218563,1218794,29
4431,218,8237,1218574,1218792,29
1062,4,8244,189771,189775,29
6285,295,8253,1306333,1306628,29
6937,11,8262,189779,189790,29
6821,272,8271,1306345,1306617,29
1286,159,8280,1096356,1096515,29
7799,127,8298,1012497,1012624,29
8357,73,8298,761667,761740,29
8539,32,8310,403161,403193,29
6502,294,8323,1306300,1306594,29
7567,84,8330,761664,761748,29
9523,94,8343,761666,761760,29
1871,272,8369,1306283,1306555,29
2670,47,8379,594123,594170,29
9441,214,8384,1218561,1218775,29
3906,248,8408,1265566,1265814,29
3117,300,8411,1341381,1341681,29
3132,153,8421,1096367,1096520,29
1409,15,8424,189936,189951,29
4278,20,8433,189942,189962,29
8830,27,8434,403254,403281,29
6675,177,8476,1163247,1163424,29
3309,139,8485,1012506,1012645,29
2743,182,8503,1163222,1163404,29
7511,132,8511,1012526,1012658,29
6358,140,8521,1012528,1012668,29
2694,135,8525,1012544,1012679,29
3006,67,8556,594188,594255,29
6525,261,8559,1265460,1265721,29
6261,232,8563,1218482,1218714,29
6957,91,8571,761788,761879,29
7823,237,8571,1265475,1265712,29
5112,27,8577,403369,403396,29
6847,67,8577,594285,594352,29
9721,161,8589,1096345,1096506,29
4518,189,8590,1163229,1163418,29
6876,3,8593,190154,190157,29
7128,19,8598,190152,190171,29
3399,205,8603,1218500,1218705,29
4574,250,8610,1265439,1265689,29
2182,195,8625,1163266,1163461,29
1097,140,8659,1012641,1012781,29
5859,62,8661,594367,594429,29
9561,95,8676,902065,902160,29
1901,171,8703,1096357,1096528,29
8272,51,8707,594386,594437,29
1407,163,8714,1096370,1096533,29
4335,19,8727,190240,190259,29
1509,150,8736,1096364,1096514,29
5229,113,8744,902076,902189,29
5020,16,8769,190261,190277,29
5260,26,8778,403495,403521,29
6689,101,8781,902058,902159,29
4366,22,8784,190306,190328,29
5069,24,8804,403496,403520,29
4058,251,8808,1265257,1265508,29
5807,63,8821,594398,594461,29
7473,141,8834,1012594,1012735,29
1944,178,8838,1163102,1163280,29
7196,300,8854,1340941,1341241,29
1091,41,8858,403559,403600,29
1263,23,8867,403569,403592,29
3885,207,8883,1218311,1218518,29
6475,187,8890,1163111,1163298,29
8741,179,8910,1163103,1163282,29
1900,283,8941,1305782,1306065,29
8298,135,8965,1012646,1012781,29
6765,119,8979,902101,902220,29
2856,299,8988,1340810,1341109,29
9019,47,8997,594480,594527,29
4740,84,9000,761981,762065,29
7526,81,9013,761983,762064,29
1463,52,9014,594513,594565,29
1423,205,9027,1218230,1218435,29
2535,247,9031,1265144,1265391,29
7562,91,9033,762025,762116,29
6431,197,9045,1163088,1163285,29
5543,17,9070,190548,190565,29
9939,234,9078,1218210,1218444,29
1850,195,9092,1163092,1163287,29
8140,44,9100,403728,403772,29
2873,244,9138,1265050,1265294,29
5326,175,9166,1096329,1096504,29
4512,64,9182,594544,594608,29
4676,66,9187,594558,594624,29
6580,127,9192,1012650,1012777,29
5032,55,9194,594596,594651,29
9841,218,9197,1218151,1218369,29
9184,123,9203,1012673,1012796,29
5857,233,9210,1218152,1218385,29
6369,27,9210,403847,403874,29
6903,19,9216,190705,190724,29
9927,200,9222,1163069,1163269,29
2884,290,9230,1305543,1305833,29
2349,149,9241,1096394,1096543,29
5599,263,9286,1264943,1265206,29
6432,34,9308,403846,403880,29
7864,150,9310,1096355,1096505,29
3679,186,9316,1163058,1163244,29
6380,156,9318,1096378,1096534,29
7075,8,9339,190777,190785,29
5757,71,9353,762127,762198,29
8770,224,9378,1218073,1218297,29
7246,55,9380,594708,594763,29
2658,47,9386,594712,594759,29
5468,177,9414,1163000,1163177,29
1616,84,9425,762107,762191,29
2065,56,9454,594694,594750,29
7397,73,9460,762087,762160,29
3533,117,9482,902169,902286,29
9511,63,9496,594711,594774,29
2261,67,9505,594720,594787,29
4046,255,9515,1264743,1264998,29
2164,64,9516,594755,594819,29
8222,134,9524,1012652,1012786,29
8157,29,9536,404021,404050,29
5503,199,9543,1162902,1163101,29
3244,138,9547,1012670,1012808,29
3446,91,9554,762122,762213,29
1198,272,9558,1305240,1305512,29
5962,181,9563,1162935,1163116,29
5007,248,9568,1264742,1264990,29
8924,272,9576,1305229,1305501,29
9250,156,9583,1096346,1096502,29
4859,214,9599,1217992,1218206,29
7452,155,9604,1096362,1096517,29
9376,15,9607,191067,191082,29
3320,37,9617,404177,404214,29
5490,272,9628,1305184,1305456,29
7634,263,9633,1264753,1265016,29
1656,72,9653,762270,762342,29
1676,20,9659,191118,191138,29
9498,295,9661,1305158,1305453,29
1719,88,9676,762275,762363,29
2477,258,9687,1264759,1265017,29
4080,190,9709,1162998,1163188,29
8756,236,9721,1264749,1264985,29
7721,149,9729,1096413,1096562,29
9655,49,9746,595024,595073,29
5743,205,9750,1218001,1218206,29
7470,191,9752,1163028,1163219,29
2837,254,9785,1264687,1264941,29
4047,149,9786,1096442,1096591,29
2138,201,9788,1163037,1163238,29
1978,260,9792,1264700,1264960,29
3651,2,9795,191288,191290,29
9445,236,9797,1264721,1264957,29
2567,24,9814,404386,404410,29
9370,206,9814,1218028,1218234,29
4829,114,9817,902533,902647,29
5405,296,9820,1305029,1305325,29
5709,189,9820,1163147,1163336,29
1427,168,9832,1096566,1096734,29
2571,130,9862,1013048,1013178,29
3112,10,9890,191371,191381,29
7862,135,9893,1013027,1013162,29
1806,29,9896,404467,404496,29
8849,166,9907,1096512,1096678,29
7251,229,9911,1217963,1218192,29
7031,37,9921,404495,404532,29
8198,195,9929,1163081,1163276,29
4393,154,9933,1096561,1096715,29
8568,39,9933,404544,404583,29
9880,61,9934,595272,595333,29
3886,121,9942,1013101,1013222,29
9504,216,9952,1217947,1218163,29
7199,106,9953,902703,902809,29
8485,269,9962,1304918,1305187,29
8918,30,9996,404613,404643,29
321,30,91,414527,414557,30
148,251,112,1274479,1274730,30
184,265,124,1314770,1315035,30
226,21,179,201463,201484,30
367,132,254,1022901,1023033,30
962,249,278,1274369,1274618,30
637,155,368,1106276,1106431,30
205,36,390,414347,414383,30
142,146,523,1106135,1106281,30
278,195,529,1172650,1172845,30
185,74,563,772228,772302,30
919,93,600,912273,912366,30
591,7,788,201043,201050,30
643,15,837,201001,201016,30
721,171,856,1172350,1172521,30
631,210,894,1227142,1227352,30
819,150,895,1105849,1105999,30
573,186,960,1172277,1172463,30
6485,161,8000,1098780,1098941,30
5567,58,8005,597637,597695,30
9105,30,8014,406958,406988,30
9814,254,8027,1266644,1266898,30
4446,243,8036,1266664,1266907,30
2421,250,8042,1266676,1266926,30
6614,37,8045,407002,407039,30
2228,285,8048,1306856,1307141,30
3257,54,8075,597674,597728,30
9563,29,8086,407021,407050,30
2514,192,8096,1165271,1165463,30
7664,268,8101,1306833,1307101,30
4797,215,8103,1220092,1220307,30
7831,240,8120,1266683,1266923,30
9892,151,8135,1098881,1099032,30
1675,279,8144,1306803,1307082,30
7412,31,8146,407101,407132,30
3627,226,8147,1266701,1266927,30
9505,19,8166,194149,194168,30
7988,215,8175,1220126,1220341,30
2213,260,8199,1306772,1307032,30
3487,284,8201,1306775,1307059,30
7602,95,8227,905124,905219,30
9176,276,8237,1306768,1307044,30
8061,73,8242,765085,765158,30
2513,126,8243,1015553,1015679,30
5635,9,8249,194232,194241,30
6231,90,8254,765104,765194,30
9033,54,8269,597836,597890,30
2479,126,8280,1015527,1015653,30
5977,63,8287,597852,597915,30
8806,215,8331,1220076,1220291,30
9910,132,8331,1015513,1015645,30
8907,23,8339,407226,407249,30
1642,159,8344,1098871,1099030,30
1450,251,8345,1266594,1266845,30
5154,258,8345,1306681,1306939,30
5355,238,8348,1266647,1266885,30
7505,279,8355,1306674,1306953,30
7701,132,8355,1015636,1015768,30
1269,62,8370,597973,598035,30
1439,279,8397,1306656,1306935,30
5637,259,8399,1306678,1306937,30
6437,30,8414,407351,407381,30
1343,66,8434,597974,598040,30
5725,129,8434,1015626,1015755,30
8726,158,8436,1098959,1099117,30
1569,280,8455,1306626,1306906,30
5195,158,8469,1098970,1099128,30
1898,94,8480,905301,905395,30
1133,253,8501,1266627,1266880,30
4442,103,8505,905305,905408,30
7822,146,8548,1098935,1099081,30
4678,279,8567,1306539,1306818,30
8396,87,8567,765295,765382,30
1440,113,8575,905298,905411,30
9151,51,8585,598099,598150,30
6152,215,8595,1220092,1220307,30
5373,20,8599,194542,194562,30
1860,191,8601,1165350,1165541,30
2901,202,8637,1220069,1220271,30
4070,267,8642,1306488,1306755,30
8893,24,8656,407492,407516,30
5027,192,8659,1165371,1165563,30
3166,38,8660,407513,407551,30
1362,286,8666,1306476,1306762,30
3652,23,8676,407536,407559,30
4553,178,8678,1165404,1165582,30
5817,297,8721,1341090,1341387,30
1355,293,8738,1341084,1341377,30
6004,216,8748,1220080,1220296,30
5384,27,8753,407549,407576,30
5808,83,8754,765393,765476,30
1903,10,8760,194695,194705,30
4619,12,8780,194685,194697,30
2824,253,8786,1266520,1266773,30
4540,79,8792,765396,765475,30
7406,297,8802,1341027,1341324,30
4485,48,8805,598209,598257,30
9281,276,8808,1306458,1306734,30
9916,129,8818,1015750,1015879,30
3311,95,8838,905408,905503,30
8296,263,8847,1306440,1306703,30
8757,34,8849,407657,407691,30
8439,203,8864,1220100,1220303,30
5016,52,8870,598264,598316,30
5608,204,8873,1220098,1220302,30
9006,59,8898,598268,598327,30
9412,252,8920,1266504,1266756,30
3521,51,8924,598281,598332,30
1633,184,8925,1165447,1165631,30
2004,228,8933,1266518,1266746,30
4079,208,8940,1220097,1220305,30
4360,293,8951,1340889,1341182,30
3557,63,8953,598352,598415,30
7053,191,8957,1165515,1165706,30
9752,91,8961,905515,905606,30
8968,256,8963,1306363,1306619,30
4036,157,8976,1099160,1099317,30
9056,27,8984,407865,407892,30
5786,202,8999,1220108,1220310,30
8974,47,9018,598422,598469,30
6460,215,9024,1220089,1220304,30
6238,43,9025,407896,407939,30
8929,282,9027,1306300,1306582,30
1258,140,9049,1015897,1016037,30
3008,133,9081,1015890,1016023,30
2460,249,9085,1266459,1266708,30
7176,126,9087,1015928,1016054,30
6579,197,9108,1220082,1220279,30
1639,147,9128,1099159,1099306,30
4713,279,9141,1306213,1306492,30
9857,108,9142,905635,905743,30
7774,93,9146,905649,905742,30
5873,131,9148,1015956,1016087,30
5979,60,9149,598571,598631,30
2355,274,9156,1306222,1306496,30
5877,291,9157,1340690,1340981,30
8411,50,9204,598579,598629,30
2183,281,9209,1306219,1306500,30
6048,21,9222,195200,195221,30
6578,17,9222,195221,195238,30
9993,57,9240,598573,598630,30
6395,143,9261,1099140,1099283,30
3361,172,9270,1165505,1165677,30
6961,22,9287,408074,408096,30
1615,58,9295,598578,598636,30
3983,294,9297,1340555,1340849,30
2236,264,9315,1306170,1306434,30
7310,267,9319,1306175,1306442,30
6409,165,9328,1099183,1099348,30
5086,202,9330,1220064,1220266,30
1324,251,9341,1266437,1266688,30
4465,253,9353,1266451,1266704,30
2386,87,9361,765824,765911,30
9987,94,9372,905751,905845,30
3500,189,9385,1165562,1165751,30
5551,256,9447,1306059,1306315,30
6812,41,9457,408169,408210,30
9867,70,9488,765790,765860,30
3887,139,9496,1015988,1016127,30
3088,20,9503,195356,195376,30
4238,99,9509,905693,905792,30
8228,230,9515,1266347,1266577,30
3541,260,9516,1305991,1306251,30
7901,290,9522,1340338,1340628,30
1328,10,9527,195436,195446,30
8031,177,9544,1165536,1165713,30
9753,205,9546,1220028,1220233,30
4857,268,9549,1305994,1306262,30
8243,250,9564,1266393,1266643,30
2747,35,9565,408301,408336,30
8504,108,9574,905812,905920,30
6355,110,9614,905790,905900,30
8286,8,9614,195506,195514,30
2851,20,9628,195500,195520,30
4161,47,9636,598781,598828,30
4924,110,9636,905788,905898,30
2867,254,9646,1266336,1266590,30
5922,102,9659,905810,905912,30
3635,124,9668,1016048,1016172,30
2870,151,9670,1099216,1099367,30
6816,224,9672,1219998,1220222,30
9147,190,9684,1165545,1165735,30
8242,157,9739,1099211,1099368,30
1891,167,9742,1099224,1099391,30
1716,266,9761,1305795,1306061,30
5506,244,9768,1266273,1266517,30
5137,97,9797,905884,905981,30
4820,163,9800,1099246,1099409,30
4632,215,9822,1219934,1220149,30
1528,90,9831,766051,766141,30
3205,151,9855,1099240,1099391,30
6154,257,9893,1305674,1305931,30
3690,185,9896,1165467,1165652,30
1089,272,9903,1305666,1305938,30
4247,228,9906,1266214,1266442,30
9430,108,9921,905942,906050,30
9578,40,9923,408485,408525,30
3093,269,9924,1305662,1305931,30
7441,177,9932,1165532,1165709,30
4250,253,9944,1266209,1266462,30
4799,67,9957,766165,766232,30
1836,272,9970,1305630,1305902,30
5997,245,9976,1266235,1266480,30
6158,225,9983,1219995,1220220,30
344,218,168,1276072,1276290,31
552,133,227,1026048,1026181,31
706,145,430,1108977,1109122,31
979,106,465,915642,915748,31
636,7,522,205336,205343,31
423,288,597,1349278,1349566,31
180,280,771,1349117,1349397,31
470,81,948,775388,775469,31
469,41,986,417743,417784,31
8269,207,8012,1222087,1222294,31
9434,250,8015,1307672,1307922,31
9826,36,8020,410772,410808,31
5420,215,8055,1222091,1222306,31
4554,232,8074,1268255,1268487,31
1643,199,8077,1222124,1222323,31
9392,268,8101,1307591,1307859,31
7935,165,8103,1167732,1167897,31
5722,202,8119,1222121,1222323,31
8808,155,8127,1101550,1101705,31
3314,146,8143,1101554,1101700,31
2666,219,8150,1268224,1268443,31
4945,78,8151,768456,768534,31
8727,76,8166,768456,768532,31
8750,56,8171,601336,601392,31
9020,258,8200,1307515,1307773,31
5150,174,8210,1167710,1167884,31
9121,43,8210,601356,601399,31
7370,114,8213,1018485,1018599,31
3222,79,8235,768469,768548,31
1367,193,8239,1222071,1222264,31
3319,231,8243,1268163,1268394,31
1496,214,8253,1222090,1222304,31
7611,234,8257,1268164,1268398,31
1402,176,8261,1167780,1167956,31
4679,215,8268,1222129,1222344,31
4039,265,8271,1307457,1307722,31
4541,266,8272,1307476,1307742,31
7019,243,8289,1268208,1268451,31
4057,266,8290,1307479,1307745,31
5631,18,8325,198220,198238,31
2121,253,8331,1307459,1307712,31
2889,196,8333,1222231,1222427,31
5314,106,8335,908464,908570,31
7642,115,8345,1018657,1018772,31
2045,265,8349,1307449,1307714,31
3127,151,8354,1101770,1101921,31
2255,285,8373,1341520,1341805,31
3473,131,8375,1018707,1018838,31
6498,294,8389,1341514,1341808,31
3469,86,8393,768764,768850,31
7456,47,8402,601650,601697,31
4695,180,8408,1167918,1168098,31
1317,77,8418,768785,768862,31
8113,231,8422,1268247,1268478,31
3508,120,8452,1018726,1018846,31
6481,218,8454,1268230,1268448,31
6442,297,8459,1341463,1341760,31
9798,29,8461,411271,411300,31
9550,194,8464,1222276,1222470,31
6371,59,8469,601743,601802,31
3395,143,8483,1101839,1101982,31
5818,155,8501,1101829,1101984,31
4265,87,8512,908643,908730,31
4426,281,8517,1341427,1341708,31
6332,25,8524,411343,411368,31
6088,202,8529,1222245,1222447,31
1536,260,8533,1307405,1307665,31
1625,154,8537,1101891,1102045,31
6075,66,8554,768939,769005,31
7172,120,8564,1018849,1018969,31
7772,151,8566,1101881,1102032,31
9163,192,8568,1222248,1222440,31
1567,185,8579,1167982,1168167,31
3372,237,8599,1268174,1268411,31
9161,105,8601,908771,908876,31
8452,13,8667,198596,198609,31
4026,205,8688,1222160,1222365,31
2130,237,8695,1268099,1268336,31
3256,149,8697,1101896,1102045,31
9101,118,8698,1018900,1019018,31
3654,99,8707,908780,908879,31
3315,81,8708,769041,769122,31
7011,105,8710,908790,908895,31
4867,297,8715,1341235,1341532,31
9988,43,8738,601976,602019,31
3076,33,8760,411511,411544,31
7020,299,8761,1341211,1341510,31
8051,118,8761,1018895,1019013,31
7002,217,8764,1268109,1268326,31
3946,140,8775,1101910,1102050,31
3687,260,8781,1307232,1307492,31
7790,284,8781,1341215,1341499,31
5136,139,8783,1101959,1102098,31
1582,107,8810,908901,909008,31
2907,246,8847,1307211,1307457,31
6621,293,8847,1341158,1341451,31
3901,32,8878,411616,411648,31
5463,132,8881,1018958,1019090,31
7440,19,8887,198829,198848,31
5273,273,8892,1307197,1307470,31
1704,183,8912,1167970,1168153,31
8260,27,8919,411650,411677,31
1151,297,8944,1341079,1341376,31
8134,89,8949,908927,909016,31
6882,238,8954,1268094,1268332,31
2013,11,8975,198880,198891,31
6176,214,8975,1222198,1222412,31
7125,127,8990,1018996,1019123,31
2609,79,8992,769235,769314,31
7051,99,8997,908954,909053,31
6069,159,9010,1101918,1102077,31
8900,49,9016,602162,602211,31
4233,296,9032,1341013,1341309,31
2625,193,9070,1222157,1222350,31
2470,230,9072,1268027,1268257,31
8273,245,9074,1268039,1268284,31
8975,277,9104,1340962,1341239,31
4361,268,9108,1307099,1307367,31
8995,34,9108,411783,411817,31
1974,121,9118,1019060,1019181,31
2453,19,9131,199015,199034,31
2360,292,9154,1340914,1341206,31
9211,63,9182,602180,602243,31
8829,280,9207,1340878,1341158,31
4411,9,9217,199008,199017,31
6296,136,9226,1101934,1102070,31
4693,295,9244,1340846,1341141,31
8856,249,9247,1307073,1307322,31
8215,276,9253,1340857,1341133,31
6213,147,9261,1101978,1102125,31
6920,252,9303,1307051,1307303,31
4987,191,9327,1222185,1222376,31
3265,90,9339,909033,909123,31
7284,156,9344,1101959,1102115,31
3418,190,9383,1222132,1222322,31
3683,78,9398,769328,769406,31
6519,193,9407,1222110,1222303,31
5132,241,9461,1267913,1268154,31
4094,27,9463,411799,411826,31
7550,61,9482,602210,602271,31
4562,209,9485,1222065,1222274,31
7885,142,9503,1101925,1102067,31
1322,220,9510,1267889,1268109,31
2732,296,9519,1340592,1340888,31
6063,95,9521,909047,909142,31
1010,23,9543,411852,411875,31
3476,135,9548,1019066,1019201,31
3168,148,9595,1101892,1102040,31
4295,251,9611,1306780,1307031,31
9174,152,9626,1101900,1102052,31
1801,265,9649,1306748,1307013,31
4444,211,9650,1222033,1222244,31
3192,255,9662,1306755,1307010,31
1030,32,9664,411881,411913,31
5664,16,9667,199147,199163,31
7542,123,9706,1019083,1019206,31
6160,136,9719,1101902,1102038,31
3410,286,9724,1340408,1340694,31
2752,120,9728,1019124,1019244,31
2939,185,9754,1167879,1168064,31
7224,182,9755,1167902,1168084,31
2432,104,9766,909123,909227,31
6925,216,9775,1221987,1222203,31
4429,46,9781,602371,602417,31
3322,122,9798,1019139,1019261,31
6445,263,9819,1306638,1306901,31
7929,103,9823,909156,909259,31
8702,106,9832,909164,909270,31
9595,149,9841,1101911,1102060,31
3605,149,9870,1101896,1102045,31
5498,36,9883,411989,412025,31
6782,168,9884,1167848,1168016,31
9104,264,9885,1306590,1306854,31
6677,227,9895,1267711,1267938,31
9307,25,9903,412048,412073,31
5044,53,9910,602445,602498,31
2945,13,9920,199330,199343,31
4714,195,9923,1221951,1222146,31
9588,249,9937,1306557,1306806,31
1661,29,9948,412071,412100,31
7605,155,9981,1101929,1102084,31
2846,32,9996,412053,412085,31
8230,30,9996,412065,412095,31
477,145,56,1111880,1112025,32
268,156,165,1177689,1177845,32
541,60,288,612189,612249,32
751,196,288,1231629,1231825,32
349,72,289,779303,779375,32
394,168,296,1177586,1177754,32
757,14,299,209198,209212,32
708,172,375,1177521,1177693,32
545,141,377,1111675,1111816,32
188,237,397,1316111,1316348,32
293,63,505,779187,779250,32
861,212,551,1277132,1277344,32
900,68,630,779087,779155,32
224,187,682,1231305,1231492,32
471,1,682,208962,208963,32
803,171,684,1177308,1177479,32
283,265,714,1349440,1349705,32
821,70,724,779067,779137,32
201,285,886,1349269,1349554,32
561,175,897,1177164,1177339,32
971,129,902,1028589,1028718,32
2878,215,8012,1269732,1269947,32
5141,236,8015,1308553,1308789,32
9895,170,8015,1170119,1170289,32
6862,27,8025,414487,414514,32
8395,170,8031,1170119,1170289,32
4493,58,8038,604880,604938,32
9321,285,8042,1342134,1342419,32
3226,75,8081,771896,771971,32
4576,15,8084,201827,201842,32
2709,81,8103,771889,771970,32
3537,131,8117,1104247,1104378,32
5423,76,8127,771908,771984,32
4059,283,8133,1342064,1342347,32
6919,254,8143,1308484,1308738,32
3660,72,8161,771934,772006,32
8905,28,8166,414554,414582,32
8304,161,8167,1170077,1170238,32
2131,117,8189,1021542,1021659,32
7631,67,8201,771950,772017,32
3390,7,8203,201913,201920,32
9426,223,8217,1269647,1269870,32
9821,94,8226,911561,911655,32
7476,219,8250,1269630,1269849,32
3437,142,8251,1104240,1104382,32
1794,91,8291,911554,911645,32
3443,86,8291,911563,911649,32
3562,155,8295,1170008,1170163,32
8566,177,8332,1169972,1170149,32
3270,113,8343,1021520,1021633,32
9603,291,8357,1341859,1342150,32
4870,59,8367,605011,605070,32
9713,113,8376,1021519,1021632,32
6572,185,8394,1223870,1224055,32
1690,286,8406,1341837,1342123,32
7666,9,8417,201972,201981,32
3574,52,8460,605001,605053,32
4902,154,8481,1104148,1104302,32
